date,open,high,low,close,volume
2010-03-29,19.31662940979004,19.561275482177734,19.301013946533203,19.467580795288086,6738792
2010-03-30,19.47278594970703,19.98810577392578,19.44155502319336,19.8944091796875,13123902
2010-03-31,19.94125747680664,19.977693557739258,19.764280319213867,19.91002655029297,7300726
2010-04-01,19.92043685913086,20.196313858032227,19.92043685913086,20.175493240356445,9280848
2010-04-05,20.175493240356445,20.62314224243164,20.102619171142578,20.42013931274414,9304670
2010-04-06,20.331649780273438,20.58150291442871,20.331649780273438,20.508628845214844,7434054
2010-04-07,20.42013931274414,20.482601165771484,20.3160343170166,20.414934158325195,8461481
2010-04-08,20.331649780273438,20.565885543823242,20.206724166870117,20.52424430847168,5430302
2010-04-09,20.560680389404297,20.711631774902344,20.472192764282227,20.685606002807617,4895840
2010-04-12,20.696016311645508,20.737659454345703,20.529449462890625,20.529449462890625,4590955
2010-04-13,20.456575393676758,20.737659454345703,20.373292922973633,20.586706161499023,7173931
2010-04-14,20.75327491760254,21.060382843017578,20.607528686523438,20.78450584411621,11566623
2010-04-15,20.65958023071289,21.008331298828125,20.65958023071289,20.83135223388672,7898394
2010-04-16,20.75327491760254,20.883405685424805,20.48780632019043,20.779300689697266,8931392
2010-04-19,20.66999053955078,20.732452392578125,20.482601165771484,20.722042083740234,9443569
2010-04-20,20.810531616210938,20.83135223388672,20.565885543823242,20.737659454345703,9045700
2010-04-21,20.685606002807617,20.883405685424805,20.65958023071289,20.86779022216797,6608923
2010-04-22,20.7064266204834,21.02394676208496,20.617937088012695,21.008331298828125,8431895
2010-04-23,20.9823055267334,21.107229232788086,20.872995376586914,21.10202407836914,7560657
2010-04-26,21.13846206665039,21.13846206665039,20.90943145751953,21.029151916503906,14186486
2010-04-27,20.586706161499023,20.94586753845215,20.560680389404297,20.586706161499023,15802167
2010-04-28,20.612733840942383,20.84176254272461,20.53465461730957,20.59191131591797,14086202
2010-04-29,20.711631774902344,20.737659454345703,20.300418853759766,20.378496170043945,17513136
2010-04-30,20.336854934692383,20.5034236907959,20.081798553466797,20.19110870361328,9862378
2010-05-03,20.326444625854492,20.435754776000977,20.097415924072266,20.336854934692383,10919198
2010-05-04,20.13385009765625,20.378496170043945,19.936052322387695,20.19110870361328,12994225
2010-05-05,20.0245418548584,20.373292922973633,19.889205932617188,20.029747009277344,15032173
2010-05-06,19.925642013549805,20.290008544921875,17.69780158996582,19.44155502319336,17332741
2010-05-07,19.467580795288086,19.514427185058594,18.66597557067871,19.082393646240234,19668466
2010-05-10,19.904821395874023,19.95166778564453,19.493606567382812,19.660175323486328,14516730
2010-05-11,19.44155502319336,20.1702880859375,19.44155502319336,19.946462631225586,17857789
2010-05-12,20.11302947998047,20.820941925048828,20.029747009277344,20.815736770629883,17627444
2010-05-13,20.680400848388672,20.857379913330078,20.378496170043945,20.414934158325195,18715195
2010-05-14,20.165082931518555,20.425344467163086,19.8944091796875,20.029747009277344,11152425
2010-05-17,20.05577278137207,20.253572463989258,19.608123779296875,19.842357635498047,10919967
2010-05-18,20.029747009277344,20.38890838623047,19.774690628051758,19.847562789916992,17085874
2010-05-19,19.71222686767578,19.8371524810791,19.368682861328125,19.608123779296875,13911954
2010-05-20,19.243755340576172,19.311424255371094,18.733642578125,18.738847732543945,15829447
2010-05-21,18.535844802856445,19.1552677154541,18.509817123413086,19.10841941833496,15986404
2010-05-24,19.0667781829834,19.301013946533203,18.47338104248047,18.926237106323242,11923187
2010-05-25,18.613922119140625,18.692001342773438,18.29119873046875,18.60871696472168,17911389
2010-05-26,18.74925994873047,19.07718849182129,18.509817123413086,18.525434494018555,18122331
2010-05-27,18.79090118408203,19.103214263916016,18.733642578125,19.103214263916016,9128693
2010-05-28,19.103214263916016,19.1552677154541,18.738847732543945,18.83774757385254,13467786
2010-06-01,18.75446319580078,19.0667781829834,18.650358200073242,18.655563354492188,8405767
2010-06-02,18.733642578125,18.96267318725586,18.650358200073242,18.96267318725586,14541321
2010-06-03,19.10841941833496,19.25937271118164,18.936647415161133,19.186498641967773,8825729
2010-06-04,18.806516647338867,18.97308349609375,18.49420166015625,18.593101501464844,11326288
2010-06-07,18.567075729370117,18.66597557067871,18.2547607421875,18.322429656982422,14618743
2010-06-08,18.24435043334961,18.535844802856445,18.11942481994629,18.218324661254883,15733966
2010-06-09,18.374481201171875,18.593101501464844,18.213119506835938,18.317224502563477,11066550
2010-06-10,18.738847732543945,19.040752410888672,18.546253204345703,19.009519577026367,10631411
2010-06-11,18.775285720825195,19.207319259643555,18.775285720825195,19.176088333129883,10930917
2010-06-14,19.233346939086914,19.571685791015625,19.14485740661621,19.176088333129883,12260348
2010-06-15,19.31662940979004,19.70181655883789,19.280193328857422,19.696611404418945,8320084
2010-06-16,19.514427185058594,19.8371524810791,19.514427185058594,19.769485473632812,6737447
2010-06-17,19.753868103027344,20.019336700439453,19.6341495513916,19.967283248901367,11593904
2010-06-18,20.029747009277344,20.201519012451172,19.904821395874023,20.201519012451172,11010837
2010-06-21,20.331649780273438,20.394113540649414,20.060977935791016,20.243160247802734,9642215
2010-06-22,20.310829162597656,20.39931869506836,19.842357635498047,19.8944091796875,11496310
2010-06-23,19.91002655029297,19.972488403320312,19.59771156311035,19.707021713256836,11333012
2010-06-24,19.582096099853516,19.696611404418945,18.879390716552734,19.11882972717285,21639174
2010-06-25,19.2697811126709,19.467580795288086,18.931442260742188,19.31662940979004,63036532
2010-06-28,19.301013946533203,19.353065490722656,18.921031951904297,19.134445190429688,8231712
2010-06-29,18.921031951904297,18.988698959350586,18.36927604675293,18.478586196899414,10720360
2010-06-30,18.43694496154785,18.639949798583984,18.280786514282227,18.338045120239258,9083354
2010-07-01,18.285993576049805,18.405712127685547,17.817520141601562,18.093399047851562,11380657
2010-07-02,18.16106605529785,18.29119873046875,17.859163284301758,17.9216251373291,7660364
2010-07-06,18.056961059570312,18.624332427978516,18.010114669799805,18.561870574951172,17815524
2010-07-07,18.74405288696289,19.228139877319336,18.634742736816406,19.207319259643555,15880741
2010-07-08,19.2697811126709,19.3582706451416,19.051162719726562,19.19170379638672,12570228
2010-07-09,19.12403678894043,19.160472869873047,18.832542419433594,19.035547256469727,11716088
2010-07-12,19.035547256469727,19.113624572753906,18.738847732543945,19.03034019470215,8687215
2010-07-13,19.16567611694336,19.524839401245117,19.16567611694336,19.420734405517578,5966493
2010-07-14,19.31662940979004,19.389503479003906,18.931442260742188,18.999109268188477,13837414
2010-07-15,18.967878341674805,19.2125244140625,18.801311492919922,19.176088333129883,8556385
2010-07-16,18.999109268188477,19.103214263916016,18.707616806030273,18.71282196044922,7218309
2010-07-19,18.718027114868164,18.79090118408203,18.41612434387207,18.59830665588379,10331137
2010-07-20,18.353660583496094,18.6763858795166,18.17668342590332,18.62953758239746,15980064
2010-07-21,18.77008056640625,18.78049087524414,18.447355270385742,18.692001342773438,13429555
2010-07-22,18.88459587097168,19.113624572753906,18.85856819152832,19.004314422607422,5793590
2010-07-23,19.071983337402344,19.353065490722656,18.85856819152832,19.321834564208984,6652341
2010-07-26,19.321834564208984,19.44155502319336,19.254165649414062,19.3582706451416,7394670
2010-07-27,19.45196533203125,19.504018783569336,19.051162719726562,19.139650344848633,10665992
2010-07-28,19.025136947631836,19.160472869873047,18.900209426879883,19.040752410888672,7986382
2010-07-29,18.66597557067871,19.31662940979004,18.61912727355957,19.243755340576172,10538428
2010-07-30,19.0667781829834,19.982898712158203,19.025136947631836,19.925642013549805,11842884
2010-08-02,20.050567626953125,20.1702880859375,19.94125747680664,20.0245418548584,6455616
2010-08-03,19.857973098754883,20.06618309020996,19.80592155456543,20.040157318115234,4585191
2010-08-04,20.04536247253418,20.139057159423828,19.925642013549805,19.977693557739258,8719682
2010-08-05,19.936052322387695,20.03495216369629,19.75907325744629,19.91002655029297,6743211
2010-08-06,19.639354705810547,19.82674217224121,19.446760177612305,19.61332893371582,10994699
2010-08-09,19.654970169067383,19.92043685913086,19.608123779296875,19.904821395874023,6650419
2010-08-10,19.69140625,19.733047485351562,19.39470863342285,19.55607032775879,6110578
2010-08-11,19.30621910095215,19.540454864501953,19.160472869873047,19.22293472290039,10109629
2010-08-12,18.900209426879883,19.139650344848633,18.832542419433594,19.035547256469727,5685045
2010-08-13,18.941852569580078,19.11882972717285,18.90541648864746,18.988698959350586,10329792
2010-08-16,18.910621643066406,19.207319259643555,18.75446319580078,19.181293487548828,5854874
2010-08-17,19.2697811126709,19.61332893371582,19.19170379638672,19.415529251098633,6308456
2010-08-18,19.436349868774414,19.608123779296875,19.274986267089844,19.504018783569336,5157692
2010-08-19,19.368682861328125,19.50922393798828,19.071983337402344,19.12403678894043,5765733
2010-08-20,20.097415924072266,20.28480339050293,19.863178253173828,20.144262313842773,38417089
2010-08-23,20.232751846313477,20.326444625854492,20.060977935791016,20.243160247802734,17169444
2010-08-24,19.993310928344727,20.154672622680664,19.800716400146484,20.040157318115234,17196724
2010-08-25,19.92043685913086,20.087003707885742,19.85276985168457,19.98810577392578,28535116
2010-08-26,20.008926391601562,20.008926391601562,19.61332893371582,19.936052322387695,209199945
2010-08-27,19.904821395874023,20.06618309020996,19.743459701538086,20.040157318115234,33713364
2010-08-30,20.008926391601562,20.087003707885742,19.618532180786133,19.639354705810547,16127608
2010-08-31,19.57689094543457,19.78510093688965,19.2697811126709,19.405118942260742,17417848
2010-09-01,19.70181655883789,20.040157318115234,19.686201095581055,19.962078094482422,15922046
2010-09-02,19.936052322387695,20.123441696166992,19.8944091796875,20.092208862304688,8570986
2010-09-03,20.253572463989258,20.43054962158203,20.15987777709961,20.19110870361328,9863723
2010-09-07,20.092208862304688,20.28480339050293,20.019336700439453,20.217134475708008,10824486
2010-09-08,20.196313858032227,20.690811157226562,20.196313858032227,20.602323532104492,14525183
2010-09-09,20.758480072021484,20.805326461791992,20.550270080566406,20.711631774902344,7878990
2010-09-10,20.7064266204834,20.846969604492188,20.664785385131836,20.680400848388672,6427759
2010-09-13,20.815736770629883,20.83135223388672,20.42013931274414,20.53465461730957,10196272
2010-09-14,20.586706161499023,20.711631774902344,20.38890838623047,20.597116470336914,8053430
2010-09-15,19.790306091308594,20.35247039794922,19.790306091308594,20.300418853759766,11455966
2010-09-16,20.29521369934082,20.39931869506836,20.206724166870117,20.29521369934082,6138243
2010-09-17,20.461780548095703,20.529449462890625,20.22754669189453,20.519039154052734,12548712
2010-09-20,20.586706161499023,20.66999053955078,20.394113540649414,20.52424430847168,9920973
2010-09-21,20.565885543823242,20.649169921875,20.211929321289062,20.378496170043945,10225282
2010-09-22,20.373292922973633,20.48780632019043,20.165082931518555,20.357675552368164,6510944
2010-09-23,20.118236541748047,20.258777618408203,19.87359046936035,19.93084716796875,6314796
2010-09-24,20.081798553466797,20.310829162597656,20.019336700439453,20.06618309020996,8757144
2010-09-27,19.85276985168457,19.99851417541504,19.602916717529297,19.623737335205078,10648317
2010-09-28,19.618532180786133,19.811126708984375,19.425939559936523,19.514427185058594,36104994
2010-09-29,19.43114471435547,19.530044555664062,19.274986267089844,19.332244873046875,13367118
2010-09-30,19.457170486450195,19.561275482177734,18.931442260742188,19.11882972717285,15644825
2010-10-01,19.196908950805664,19.514427185058594,19.150062561035156,19.43114471435547,10097334
2010-10-04,19.384296417236328,19.457170486450195,18.88459587097168,18.947057723999023,12305303
2010-10-05,19.014726638793945,19.665380477905273,19.004314422607422,19.59771156311035,12585982
2010-10-06,19.561275482177734,19.727842330932617,19.493606567382812,19.519634246826172,11701872
2010-10-07,19.535249710083008,19.582096099853516,19.134445190429688,19.342655181884766,12812292
2010-10-08,19.32703971862793,19.530044555664062,19.2125244140625,19.45196533203125,10466385
2010-10-11,19.373886108398438,19.488401412963867,19.248960494995117,19.410324096679688,8913525
2010-10-12,19.399913787841797,19.540454864501953,19.22293472290039,19.410324096679688,11005842
2010-10-13,19.3582706451416,19.707021713256836,19.071983337402344,19.59771156311035,14677914
2010-10-14,19.56648063659668,19.74866485595703,19.44155502319336,19.74866485595703,9645289
2010-10-15,19.878795623779297,19.925642013549805,19.6341495513916,19.769485473632812,9409757
2010-10-18,19.727842330932617,19.80592155456543,19.592506408691406,19.71222686767578,4762705
2010-10-19,19.504018783569336,19.6341495513916,19.353065490722656,19.45196533203125,12542564
2010-10-20,19.457170486450195,19.831947326660156,19.45196533203125,19.769485473632812,5343274
2010-10-21,19.847562789916992,20.107824325561523,19.769485473632812,20.003719329833984,6233724
2010-10-22,19.98810577392578,20.128646850585938,19.863178253173828,20.060977935791016,5355761
2010-10-25,20.14946746826172,20.321239471435547,20.05577278137207,20.217134475708008,8176767
2010-10-26,20.13385009765625,20.206724166870117,19.92043685913086,20.03495216369629,6519782
2010-10-27,19.764280319213867,19.842357635498047,19.582096099853516,19.764280319213867,4774424
2010-10-28,19.8371524810791,19.962078094482422,19.70181655883789,19.936052322387695,4802664
2010-10-29,19.87359046936035,19.993310928344727,19.779895782470703,19.925642013549805,6448123
2010-11-01,20.029747009277344,20.22754669189453,19.707021713256836,19.80592155456543,6353411
2010-11-02,19.962078094482422,20.232751846313477,19.962078094482422,20.196313858032227,5206489
2010-11-03,20.253572463989258,20.336854934692383,19.92043685913086,20.253572463989258,4134683
2010-11-04,20.461780548095703,20.539859771728516,20.258777618408203,20.493013381958008,6466758
2010-11-05,20.493013381958008,20.508628845214844,20.15987777709961,20.243160247802734,9098339
2010-11-08,20.128646850585938,20.378496170043945,20.050567626953125,20.357675552368164,7293042
2010-11-09,20.768890380859375,20.925046920776367,20.06618309020996,20.451370239257812,17029008
2010-11-10,20.451370239257812,20.52424430847168,20.19110870361328,20.29521369934082,6861169
2010-11-11,20.154672622680664,20.23795509338379,19.915231704711914,19.982898712158203,6498457
2010-11-12,19.842357635498047,19.982898712158203,19.56648063659668,19.660175323486328,7098430
2010-11-15,19.70181655883789,19.81633186340332,19.488401412963867,19.59771156311035,8485495
2010-11-16,19.389503479003906,19.696611404418945,19.34786033630371,19.405118942260742,12554091
2010-11-17,19.415529251098633,19.535249710083008,19.353065490722656,19.44155502319336,7126671
2010-11-18,19.649763107299805,19.774690628051758,19.550865173339844,19.717432022094727,7908384
2010-11-19,19.660175323486328,19.75907325744629,19.43114471435547,19.753868103027344,7294771
2010-11-22,19.58730125427246,19.81633186340332,19.446760177612305,19.80592155456543,7189684
2010-11-23,19.592506408691406,19.602916717529297,19.332244873046875,19.483196258544922,7586400
2010-11-24,19.47278594970703,19.75907325744629,19.47278594970703,19.717432022094727,8398083
2010-11-26,19.524839401245117,19.80592155456543,19.504018783569336,19.722637176513672,3398117
2010-11-29,19.59771156311035,19.686201095581055,19.32703971862793,19.6341495513916,5817028
2010-11-30,19.379091262817383,19.800716400146484,19.31662940979004,19.722637176513672,11175095
2010-12-01,19.982898712158203,20.40972900390625,19.93084716796875,20.28480339050293,15685361
2010-12-02,20.342060089111328,21.237361907958984,20.336854934692383,21.1853084564209,14891161
2010-12-03,21.075998306274414,21.466392517089844,21.075998306274414,21.43515968322754,10108668
2010-12-06,21.226951599121094,21.429954528808594,21.21653938293457,21.294618606567383,8187141
2010-12-07,21.445571899414062,21.54967498779297,21.20612907409668,21.211334228515625,11313801
2010-12-08,21.268592834472656,21.37790298461914,21.086408615112305,21.237361907958984,7891478
2010-12-09,21.341466903686523,21.409133911132812,21.19571876525879,21.26338768005371,6921493
2010-12-10,21.268592834472656,21.508033752441406,21.26338768005371,21.429954528808594,7350292
2010-12-13,21.565290451049805,21.69542121887207,21.38831329345703,21.450775146484375,9197662
2010-12-14,21.50282859802246,21.997325897216797,21.497623443603516,21.919246673583984,11581800
2010-12-15,21.90363121032715,22.20033073425293,21.773500442504883,21.794321060180664,9509656
2010-12-16,21.8099365234375,22.023351669311523,21.70583152770996,22.023351669311523,6291934
2010-12-17,21.929658889770508,22.012941360473633,21.700626373291016,21.73185920715332,10503463
2010-12-20,21.882810592651367,21.940067291259766,21.632959365844727,21.872400283813477,4911977
2010-12-21,21.976505279541016,22.075403213500977,21.648574829101562,21.6641902923584,6350721
2010-12-22,21.716243743896484,21.815141677856445,21.539264678955078,21.60693359375,4621885
2010-12-23,21.528854370117188,21.700626373291016,21.482006072998047,21.59652328491211,3227327
2010-12-27,21.54967498779297,21.74226951599121,21.539264678955078,21.73185920715332,2901886
2010-12-28,21.783910751342773,21.83075714111328,21.716243743896484,21.783910751342773,4185209
2010-12-29,21.763090133666992,21.86719512939453,21.74226951599121,21.74226951599121,3143181
2010-12-30,21.69542121887207,21.8099365234375,21.56008529663086,21.580907821655273,3205619
2010-12-31,21.59131622314453,21.643369674682617,21.49241828918457,21.57049560546875,4154471
2011-01-03,21.690216064453125,22.018146514892578,21.62775421142578,21.940067291259766,5977443
2011-01-04,22.012941360473633,22.252382278442383,21.91404151916504,22.247177124023438,7421374
2011-01-05,22.137866973876953,22.43977165222168,22.10663604736328,22.26799774169922,5566511
2011-01-06,22.283613204956055,22.366897583007812,22.127456665039062,22.247177124023438,4105482
2011-01-07,22.684417724609375,22.89262580871582,22.210739135742188,22.450180053710938,9682943
2011-01-10,22.294023513793945,22.627159118652344,22.26799774169922,22.42415428161621,5661415
2011-01-11,22.50743865966797,22.63236427307129,22.372102737426758,22.486618041992188,6788357
2011-01-12,22.647979736328125,23.03316879272461,22.616748809814453,22.840574264526367,9198431
2011-01-13,22.877010345458984,23.439176559448242,22.856189727783203,23.397533416748047,13615138
2011-01-14,23.319454193115234,23.616153717041016,23.173709869384766,23.548486709594727,8170812
2011-01-18,23.491228103637695,23.558895111083984,23.251787185668945,23.480817794799805,6037383
2011-01-19,23.480817794799805,23.564102172851562,22.970705032348633,23.095630645751953,6553210
2011-01-20,22.67400550842285,23.173709869384766,22.533464431762695,22.897830963134766,8734091
2011-01-21,23.090425491333008,23.319454193115234,22.86139488220215,23.126861572265625,7602730
2011-01-24,23.090425491333008,23.309045791625977,22.877010345458984,23.288223266601562,8264179
2011-01-25,23.262197494506836,23.42876434326172,23.059194564819336,23.277814865112305,8036140
2011-01-26,23.262197494506836,23.470407485961914,23.163297653198242,23.230966567993164,9278158
2011-01-27,23.42876434326172,23.569307327270508,23.095630645751953,23.288223266601562,13378645
2011-01-28,23.423559188842773,23.532869338989258,23.095630645751953,23.26740264892578,14629117
2011-01-31,23.376712799072266,23.454792022705078,23.277814865112305,23.335071563720703,14889624
2011-02-01,23.548486709594727,23.756694793701172,23.387123107910156,23.699438095092773,11004881
2011-02-02,23.636974334716797,24.006547927856445,23.5797176361084,23.892030715942383,8744465
2011-02-03,23.808748245239258,24.037778854370117,23.7254638671875,23.881620407104492,8121246
2011-02-04,23.855594635009766,24.011751174926758,23.787927627563477,24.011751174926758,5780334
2011-02-07,23.980520248413086,24.235576629638672,23.970109939575195,24.152292251586914,5359988
2011-02-08,24.18352508544922,24.344886779785156,24.152292251586914,24.344886779785156,4216908
2011-02-09,24.230371475219727,24.272014617919922,23.95449447631836,24.10024070739746,5123687
2011-02-10,24.037778854370117,24.19393539428711,23.902442932128906,24.105445861816406,6624292
2011-02-11,24.037778854370117,24.162704467773438,23.912851333618164,24.095035552978516,7667280
2011-02-14,23.970109939575195,24.136676788330078,23.538074493408203,23.54328155517578,9506198
2011-02-15,23.517253875732422,23.683822631835938,23.444381713867188,23.5797176361084,8468205
2011-02-16,23.642179489135742,24.032573699951172,23.642179489135742,23.892030715942383,9480070
2011-02-17,23.7827205657959,24.381324768066406,23.7827205657959,24.355297088623047,8316434
2011-02-18,24.407350540161133,24.63637924194336,24.355297088623047,24.63637924194336,7361050
2011-02-22,24.22516632080078,24.605148315429688,23.928468704223633,24.027368545532227,7232910
2011-02-23,23.881620407104492,23.881620407104492,23.215351104736328,23.241376876831055,8695092
2011-02-24,23.184118270874023,23.41835594177246,23.080015182495117,23.26740264892578,9361920
2011-02-25,23.413150787353516,23.512048721313477,23.204940795898438,23.288223266601562,8036908
2011-02-28,23.40794563293457,23.683822631835938,23.345481872558594,23.60053825378418,6290397
2011-03-01,23.709848403930664,23.772310256958008,23.199735641479492,23.199735641479492,7180078
2011-03-02,23.12165641784668,23.584922790527344,23.12165641784668,23.335071563720703,5491010
2011-03-03,23.62135887145996,24.07942008972168,23.595333099365234,24.048187255859375,5027630
2011-03-04,23.980520248413086,24.011751174926758,23.366302490234375,23.558895111083984,6500570
2011-03-07,23.642179489135742,23.94408416748047,23.355892181396484,23.470407485961914,6269073
2011-03-08,23.595333099365234,23.689027786254883,23.345481872558594,23.548486709594727,5855835
2011-03-09,23.54328155517578,23.62135887145996,23.34027671813965,23.470407485961914,6482704
2011-03-10,23.277814865112305,23.35068702697754,22.98632049560547,23.048782348632812,5618574
2011-03-11,23.001935958862305,23.5797176361084,22.939472198486328,23.439176559448242,5855258
2011-03-14,23.251787185668945,23.277814865112305,22.92906379699707,23.16850471496582,5276418
2011-03-15,22.595928192138672,23.126861572265625,22.413745880126953,22.955089569091797,7012555
2011-03-16,22.845779418945312,23.116451263427734,22.330461502075195,22.523054122924805,8349670
2011-03-17,22.86139488220215,23.173709869384766,22.68962287902832,22.87180519104004,5496197
2011-03-18,23.204940795898438,23.272607803344727,22.78852081298828,22.850984573364258,9658545
2011-03-21,23.230966567993164,23.48602294921875,23.085220336914062,23.387123107910156,5927686
2011-03-22,23.413150787353516,23.433971405029297,23.069604873657227,23.12165641784668,4569438
2011-03-23,23.080015182495117,23.173709869384766,22.668800354003906,22.975910186767578,7531648
2011-03-24,23.137271881103516,23.309045791625977,23.03316879272461,23.309045791625977,6692492
2011-03-25,23.314250946044922,23.470407485961914,23.163297653198242,23.314250946044922,4885466
2011-03-28,23.329866409301758,23.355892181396484,23.137271881103516,23.137271881103516,5581880
2011-03-29,23.095630645751953,23.34027671813965,23.043577194213867,23.288223266601562,5875238
2011-03-30,23.423559188842773,23.444381713867188,23.173709869384766,23.366302490234375,6657912
2011-03-31,23.355892181396484,23.444381713867188,23.24658203125,23.30384063720703,7438280
2011-04-01,23.423559188842773,23.663000106811523,23.3923282623291,23.553691864013672,9733853
2011-04-04,23.62135887145996,24.095035552978516,23.49643325805664,24.032573699951172,16099367
2011-04-05,24.136676788330078,25.120466232299805,24.11065101623535,24.542686462402344,25239395
2011-04-06,24.79774284362793,24.849794387817383,24.46460723876953,24.594738006591797,9370757
2011-04-07,24.719663619995117,24.802947998046875,24.480222702026367,24.527069091796875,8166777
2011-04-08,24.620763778686523,24.79774284362793,24.44378662109375,24.542686462402344,6907853
2011-04-11,25.552501678466797,25.896047592163086,25.016361236572266,25.359907150268555,32968537
2011-04-12,25.354703903198242,27.785547256469727,25.10485076904297,27.238998413085938,63242094
2011-04-13,26.48423957824707,27.32748794555664,25.76591682434082,27.072429656982422,77008618
2011-04-14,26.400955200195312,27.332691192626953,26.34890365600586,27.035993576049805,19725140
2011-04-15,27.067224502563477,27.228586196899414,26.806962966918945,26.911067962646484,19791035
