date,open,high,low,close,volume
2010-03-11,25.600000381469727,26.010000228881836,25.469999313354492,25.959999084472656,15854200
2010-03-12,25.8799991607666,25.969999313354492,25.780000686645508,25.889999389648438,11789900
2010-03-15,25.75,25.950000762939453,25.670000076293945,25.950000762939453,9240300
2010-03-16,25.889999389648438,26.020000457763672,25.739999771118164,25.989999771118164,8604800
2010-03-17,25.969999313354492,26.06999969482422,25.780000686645508,25.979999542236328,14715000
2010-03-18,25.90999984741211,26.1200008392334,25.850000381469727,26.06999969482422,9515200
2010-03-19,26.010000228881836,26.25,25.860000610351562,26.010000228881836,14936700
2010-03-22,25.93000030517578,26.600000381469727,25.899999618530273,26.479999542236328,15305100
2010-03-23,26.510000228881836,26.809999465942383,26.329999923706055,26.790000915527344,11539200
2010-03-24,26.700000762939453,26.780000686645508,26.6299991607666,26.690000534057617,16057600
2010-03-25,26.8700008392334,26.93000030517578,26.700000762939453,26.780000686645508,13528300
2010-03-26,26.809999465942383,26.860000610351562,26.65999984741211,26.690000534057617,12398200
2010-03-29,26.780000686645508,27.06999969482422,26.700000762939453,27.0,12627600
2010-03-30,26.760000228881836,26.93000030517578,26.520000457763672,26.760000228881836,15433900
2010-03-31,26.649999618530273,26.809999465942383,26.290000915527344,26.700000762939453,12553700
2010-04-01,26.770000457763672,27.010000228881836,26.770000457763672,26.950000762939453,11471400
2010-04-05,26.940000534057617,26.950000762939453,26.559999465942383,26.770000457763672,12281000
2010-04-06,26.719999313354492,26.770000457763672,26.329999923706055,26.3799991607666,10694700
2010-04-07,26.34000015258789,26.690000534057617,26.270000457763672,26.549999237060547,10212200
2010-04-08,26.540000915527344,26.540000915527344,26.15999984741211,26.170000076293945,13065700
2010-04-09,26.200000762939453,26.360000610351562,26.100000381469727,26.25,11263700
2010-04-12,26.25,26.399999618530273,26.149999618530273,26.290000915527344,10925000
2010-04-13,26.239999771118164,26.299999237060547,25.969999313354492,25.979999542236328,12611800
2010-04-14,25.90999984741211,25.959999084472656,25.59000015258789,25.700000762939453,13460800
2010-04-15,25.639999389648438,25.639999389648438,25.299999237060547,25.34000015258789,18520400
2010-04-16,25.270000457763672,25.559999465942383,25.200000762939453,25.479999542236328,16415400
2010-04-19,25.219999313354492,25.81999969482422,24.969999313354492,25.809999465942383,23618200
2010-04-20,25.860000610351562,25.899999618530273,25.34000015258789,25.43000030517578,13355900
2010-04-21,25.40999984741211,25.43000030517578,24.969999313354492,25.100000381469727,15927600
2010-04-22,25.010000228881836,25.049999237060547,24.280000686645508,24.440000534057617,21751600
2010-04-23,24.469999313354492,24.84000015258789,24.1200008392334,24.739999771118164,13667400
2010-04-26,24.799999237060547,24.84000015258789,24.479999542236328,24.5,10639000
2010-04-27,24.450000762939453,24.56999969482422,24.1299991607666,24.209999084472656,13627700
2010-04-28,24.299999237060547,24.59000015258789,24.06999969482422,24.34000015258789,14144200
2010-04-29,25.280000686645508,25.93000030517578,25.0,25.3700008392334,20658400
2010-04-30,25.420000076293945,25.579999923706055,25.18000030517578,25.309999465942383,14368200
2010-05-03,25.309999465942383,25.399999618530273,25.100000381469727,25.1299991607666,10414100
2010-05-04,25.100000381469727,25.700000762939453,25.020000457763672,25.270000457763672,16761100
2010-05-05,25.100000381469727,25.3700008392334,24.920000076293945,25.059999465942383,14107900
2010-05-06,24.940000534057617,25.030000686645508,22.799999237060547,24.280000686645508,19603200
2010-05-07,24.280000686645508,24.959999084472656,24.06999969482422,24.34000015258789,23348600
2010-05-10,24.34000015258789,24.75,23.93000030517578,24.139999389648438,25474800
2010-05-11,24.030000686645508,24.709999084472656,24.020000457763672,24.3700008392334,15508300
2010-05-12,24.459999084472656,24.5,24.190000534057617,24.440000534057617,10136600
2010-05-13,24.399999618530273,24.440000534057617,23.969999313354492,24.0,13392800
2010-05-14,24.0,24.0,23.3799991607666,23.559999465942383,14148800
2010-05-17,23.75,24.0,23.360000610351562,23.700000762939453,13588000
2010-05-18,23.899999618530273,23.920000076293945,23.5,23.549999237060547,9613700
2010-05-19,23.459999084472656,23.850000381469727,23.309999465942383,23.709999084472656,16424000
2010-05-20,23.399999618530273,23.709999084472656,23.049999237060547,23.09000015258789,18724700
2010-05-21,22.899999618530273,23.049999237060547,22.5,22.959999084472656,17799800
2010-05-24,22.93000030517578,23.18000030517578,22.739999771118164,22.989999771118164,13271000
2010-05-25,22.600000381469727,22.889999389648438,22.239999771118164,22.860000610351562,13904100
2010-05-26,23.030000686645508,23.06999969482422,22.639999389648438,22.719999313354492,14181800
2010-05-27,23.06999969482422,23.350000381469727,23.010000228881836,23.34000015258789,10743000
2010-05-28,23.3799991607666,23.450000762939453,23.110000610351562,23.209999084472656,9876100
2010-06-01,23.110000610351562,23.469999313354492,22.899999618530273,23.020000457763672,10663800
2010-06-02,23.059999465942383,23.239999771118164,22.860000610351562,23.0,17113700
2010-06-03,23.18000030517578,23.18000030517578,22.729999542236328,22.8799991607666,21818300
2010-06-04,22.709999084472656,22.850000381469727,22.309999465942383,22.440000534057617,26551500
2010-06-07,23.850000381469727,24.360000610351562,23.530000686645508,23.860000610351562,42053800
2010-06-08,23.93000030517578,24.350000381469727,23.739999771118164,24.299999237060547,35451700
2010-06-09,24.34000015258789,24.399999618530273,24.09000015258789,24.139999389648438,21197900
2010-06-10,24.34000015258789,24.68000030517578,24.25,24.639999389648438,16660300
2010-06-11,25.540000915527344,25.760000228881836,24.950000762939453,25.079999923706055,19790100
2010-06-14,25.079999923706055,25.5,25.059999465942383,25.290000915527344,16878900
2010-06-15,25.389999389648438,25.670000076293945,25.229999542236328,25.6299991607666,12513000
2010-06-16,25.299999237060547,25.8799991607666,25.299999237060547,25.8799991607666,15463200
2010-06-17,25.719999313354492,25.90999984741211,25.649999618530273,25.860000610351562,16802500
2010-06-18,25.799999237060547,25.8700008392334,25.459999084472656,25.780000686645508,16430100
2010-06-21,25.889999389648438,25.950000762939453,25.299999237060547,25.440000534057617,11063500
2010-06-22,25.40999984741211,25.780000686645508,25.3799991607666,25.440000534057617,10918100
2010-06-23,25.43000030517578,25.489999771118164,25.139999389648438,25.239999771118164,12683400
2010-06-24,25.1200008392334,25.489999771118164,25.010000228881836,25.350000381469727,14840000
2010-06-25,25.450000762939453,25.829999923706055,25.229999542236328,25.56999969482422,26249200
2010-06-28,25.639999389648438,25.68000030517578,25.299999237060547,25.56999969482422,12950800
2010-06-29,25.399999618530273,25.610000610351562,25.139999389648438,25.290000915527344,22258500
2010-06-30,24.979999542236328,25.219999313354492,24.729999542236328,24.940000534057617,18910400
2010-07-01,24.84000015258789,24.940000534057617,24.219999313354492,24.760000228881836,19140500
2010-07-02,24.8700008392334,25.040000915527344,24.5,24.690000534057617,9900000
2010-07-06,24.93000030517578,25.399999618530273,24.760000228881836,25.239999771118164,16934800
2010-07-07,25.239999771118164,25.8799991607666,25.1299991607666,25.799999237060547,17386500
2010-07-08,25.950000762939453,25.950000762939453,25.389999389648438,25.579999923706055,16704100
2010-07-09,25.56999969482422,25.649999618530273,25.290000915527344,25.600000381469727,11509100
2010-07-12,25.600000381469727,25.600000381469727,25.110000610351562,25.260000228881836,12715600
2010-07-13,25.360000610351562,25.600000381469727,25.200000762939453,25.309999465942383,14046200
2010-07-14,25.219999313354492,25.260000228881836,24.899999618530273,25.09000015258789,14552200
2010-07-15,25.100000381469727,25.530000686645508,25.030000686645508,25.5,14703100
2010-07-16,25.440000534057617,25.469999313354492,25.100000381469727,25.170000076293945,13136300
2010-07-19,25.270000457763672,25.270000457763672,24.780000686645508,24.84000015258789,11804800
2010-07-20,24.649999618530273,25.09000015258789,24.459999084472656,25.020000457763672,10655500
2010-07-21,24.920000076293945,25.110000610351562,24.59000015258789,24.75,9830000
2010-07-22,24.959999084472656,25.219999313354492,24.75,24.93000030517578,10385300
2010-07-23,24.940000534057617,24.950000762939453,24.260000228881836,24.649999618530273,13043700
2010-07-26,24.56999969482422,25.030000686645508,24.56999969482422,24.969999313354492,8817400
2010-07-27,25.09000015258789,25.350000381469727,24.84000015258789,25.31999969482422,14152600
2010-07-28,25.25,25.360000610351562,25.020000457763672,25.1200008392334,8072400
2010-07-29,25.3700008392334,25.5,24.850000381469727,25.079999923706055,9463800
2010-07-30,24.979999542236328,25.1299991607666,24.780000686645508,24.920000076293945,11435700
2010-08-02,25.329999923706055,25.610000610351562,25.290000915527344,25.530000686645508,9770900
2010-08-03,25.649999618530273,25.850000381469727,25.579999923706055,25.68000030517578,6842900
2010-08-04,25.700000762939453,26.1299991607666,25.610000610351562,26.030000686645508,10233700
2010-08-05,25.829999923706055,26.3799991607666,25.799999237060547,26.3799991607666,12264600
2010-08-06,26.290000915527344,26.450000762939453,26.049999237060547,26.3700008392334,8774900
2010-08-09,26.3700008392334,26.540000915527344,26.299999237060547,26.510000228881836,6825300
2010-08-10,26.31999969482422,26.780000686645508,26.299999237060547,26.65999984741211,7009500
2010-08-11,26.31999969482422,26.5,26.149999618530273,26.25,8808100
2010-08-12,26.010000228881836,26.389999389648438,26.0,26.329999923706055,7350500
2010-08-13,26.239999771118164,26.459999084472656,26.100000381469727,26.31999969482422,5760100
2010-08-16,26.239999771118164,26.34000015258789,26.040000915527344,26.280000686645508,10377700
2010-08-17,26.399999618530273,26.790000915527344,26.260000228881836,26.59000015258789,12325700
2010-08-18,26.530000686645508,26.56999969482422,26.229999542236328,26.280000686645508,12235800
2010-08-19,26.200000762939453,26.290000915527344,25.809999465942383,26.059999465942383,8218000
2010-08-20,26.309999465942383,26.540000915527344,26.079999923706055,26.440000534057617,18140100
2010-08-23,26.479999542236328,26.760000228881836,26.3799991607666,26.479999542236328,12146600
2010-08-24,26.260000228881836,26.3700008392334,25.950000762939453,26.020000457763672,11625900
2010-08-25,25.899999618530273,26.149999618530273,25.739999771118164,26.079999923706055,16809000
2010-08-26,26.110000610351562,26.18000030517578,25.75,25.850000381469727,7931300
2010-08-27,25.969999313354492,26.270000457763672,25.65999984741211,26.1200008392334,6402300
2010-08-30,26.040000915527344,26.18000030517578,25.84000015258789,25.850000381469727,7939800
2010-08-31,26.110000610351562,26.34000015258789,25.969999313354492,26.079999923706055,13407900
2010-09-01,26.239999771118164,26.549999237060547,26.110000610351562,26.40999984741211,9320700
2010-09-02,26.350000381469727,26.489999771118164,26.260000228881836,26.43000030517578,6857700
2010-09-03,26.459999084472656,26.6200008392334,26.3799991607666,26.579999923706055,6645900
2010-09-07,26.450000762939453,26.760000228881836,26.3700008392334,26.610000610351562,10039200
2010-09-08,26.670000076293945,26.969999313354492,26.639999389648438,26.75,8851400
2010-09-09,26.90999984741211,26.989999771118164,26.700000762939453,26.8700008392334,6105100
2010-09-10,26.899999618530273,27.100000381469727,26.719999313354492,27.049999237060547,8500700
2010-09-13,27.139999389648438,27.200000762939453,26.93000030517578,27.15999984741211,8986500
2010-09-14,27.149999618530273,27.200000762939453,26.780000686645508,26.959999084472656,10983700
2010-09-15,26.920000076293945,27.079999923706055,26.799999237060547,27.010000228881836,8570200
2010-09-16,27.010000228881836,27.149999618530273,26.850000381469727,26.950000762939453,8016800
2010-09-17,27.020000457763672,27.440000534057617,27.0,27.309999465942383,14912300
2010-09-20,27.420000076293945,27.8700008392334,27.40999984741211,27.809999465942383,11922000
2010-09-21,27.8700008392334,28.0,27.709999084472656,27.790000915527344,37450000
2010-09-22,27.65999984741211,27.899999618530273,27.56999969482422,27.81999969482422,33146500
2010-09-23,27.6200008392334,28.0,27.540000915527344,27.68000030517578,31214800
2010-09-24,27.75,27.93000030517578,27.56999969482422,27.6200008392334,12524400
2010-09-27,27.649999618530273,27.770000457763672,27.59000015258789,27.600000381469727,9206500
2010-09-28,27.68000030517578,27.989999771118164,27.600000381469727,27.93000030517578,9893900
2010-09-29,27.56999969482422,27.709999084472656,27.209999084472656,27.3700008392334,10193600
2010-09-30,27.440000534057617,27.530000686645508,27.030000686645508,27.110000610351562,11184700
2010-10-01,27.110000610351562,27.31999969482422,26.950000762939453,27.280000686645508,8900900
2010-10-04,26.950000762939453,27.139999389648438,26.690000534057617,26.729999542236328,9480200
2010-10-05,26.889999389648438,27.200000762939453,26.889999389648438,27.139999389648438,10965500
2010-10-06,27.100000381469727,27.280000686645508,27.09000015258789,27.190000534057617,8154200
2010-10-07,27.34000015258789,27.399999618530273,27.219999313354492,27.299999237060547,5764500
2010-10-08,27.299999237060547,27.3799991607666,27.100000381469727,27.15999984741211,6549200
2010-10-11,27.139999389648438,27.559999465942383,27.139999389648438,27.360000610351562,5796400
2010-10-12,27.280000686645508,27.479999542236328,27.100000381469727,27.229999542236328,7958100
2010-10-13,27.280000686645508,27.420000076293945,27.229999542236328,27.34000015258789,8904700
2010-10-14,27.40999984741211,27.649999618530273,27.350000381469727,27.510000228881836,8218100
2010-10-15,27.6200008392334,27.719999313354492,27.18000030517578,27.200000762939453,19509900
2010-10-18,27.290000915527344,27.329999923706055,26.950000762939453,27.329999923706055,9713400
2010-10-19,27.030000686645508,27.139999389648438,26.6200008392334,26.84000015258789,10937500
2010-10-20,26.81999969482422,27.1299991607666,26.799999237060547,26.889999389648438,7246000
2010-10-21,27.0,27.170000076293945,26.90999984741211,27.110000610351562,7702100
2010-10-22,27.100000381469727,27.149999618530273,26.93000030517578,26.959999084472656,4840700
2010-10-25,27.010000228881836,27.229999542236328,26.989999771118164,27.15999984741211,8223200
2010-10-26,27.010000228881836,27.079999923706055,26.690000534057617,26.860000610351562,9419900
2010-10-27,26.719999313354492,26.989999771118164,26.700000762939453,26.8700008392334,10060800
2010-10-28,26.969999313354492,27.030000686645508,26.729999542236328,26.989999771118164,8278400
2010-10-29,26.969999313354492,27.020000457763672,26.709999084472656,26.899999618530273,7974500
2010-11-01,27.059999465942383,27.31999969482422,26.920000076293945,27.06999969482422,8920500
2010-11-02,27.110000610351562,27.239999771118164,26.790000915527344,26.899999618530273,9398100
2010-11-03,26.889999389648438,26.950000762939453,26.440000534057617,26.649999618530273,13109300
2010-11-04,26.829999923706055,26.889999389648438,26.559999465942383,26.829999923706055,10087900
2010-11-05,26.8799991607666,26.899999618530273,26.520000457763672,26.690000534057617,9215800
2010-11-08,26.540000915527344,26.6299991607666,26.290000915527344,26.469999313354492,7168800
2010-11-09,26.489999771118164,26.489999771118164,26.170000076293945,26.25,8123500
2010-11-10,26.190000534057617,26.40999984741211,26.1200008392334,26.309999465942383,10309800
2010-11-11,26.229999542236328,26.309999465942383,26.139999389648438,26.270000457763672,6124200
2010-11-12,26.200000762939453,26.350000381469727,26.0,26.020000457763672,10708700
2010-11-15,25.969999313354492,26.670000076293945,25.93000030517578,26.31999969482422,14207000
2010-11-16,26.149999618530273,26.239999771118164,25.850000381469727,26.040000915527344,9874800
2010-11-17,26.170000076293945,26.219999313354492,25.799999237060547,25.959999084472656,8289900
2010-11-18,26.139999389648438,26.389999389648438,26.110000610351562,26.31999969482422,8428500
2010-11-19,26.0,26.1200008392334,25.850000381469727,25.950000762939453,15588700
2010-11-22,25.8700008392334,26.0,25.700000762939453,25.899999618530273,9397000
2010-11-23,25.690000534057617,25.700000762939453,25.43000030517578,25.559999465942383,9131100
2010-11-24,25.739999771118164,25.829999923706055,25.56999969482422,25.649999618530273,6082600
2010-11-26,25.549999237060547,25.649999618530273,25.549999237060547,25.549999237060547,2151000
2010-11-29,25.420000076293945,25.489999771118164,25.100000381469727,25.420000076293945,8334700
2010-11-30,25.1200008392334,25.399999618530273,25.100000381469727,25.239999771118164,11282100
2010-12-01,25.670000076293945,25.670000076293945,25.420000076293945,25.559999465942383,8769900
2010-12-02,25.6299991607666,25.8700008392334,25.520000457763672,25.84000015258789,8097300
2010-12-03,25.729999542236328,25.93000030517578,25.610000610351562,25.90999984741211,8939000
2010-12-06,25.84000015258789,25.989999771118164,25.799999237060547,25.889999389648438,14891200
2010-12-07,25.969999313354492,26.010000228881836,25.75,25.829999923706055,8403600
2010-12-08,25.889999389648438,25.93000030517578,25.670000076293945,25.899999618530273,6926100
2010-12-09,25.950000762939453,25.969999313354492,25.75,25.899999618530273,5406100
2010-12-10,25.950000762939453,26.100000381469727,25.90999984741211,26.040000915527344,7854900
2010-12-13,26.040000915527344,26.399999618530273,26.0,26.260000228881836,9690600
2010-12-14,26.270000457763672,26.549999237060547,26.25,26.549999237060547,9158900
2010-12-15,26.579999923706055,26.8799991607666,26.510000228881836,26.649999618530273,9669200
2010-12-16,26.649999618530273,26.799999237060547,26.600000381469727,26.719999313354492,6503800
2010-12-17,26.670000076293945,26.719999313354492,26.43000030517578,26.489999771118164,11898000
2010-12-20,26.520000457763672,26.610000610351562,26.489999771118164,26.510000228881836,7340100
2010-12-21,26.600000381469727,26.68000030517578,26.280000686645508,26.360000610351562,14976000
2010-12-22,26.399999618530273,26.510000228881836,26.280000686645508,26.34000015258789,9677000
2010-12-23,26.34000015258789,26.5,26.270000457763672,26.31999969482422,6983000
2010-12-27,26.270000457763672,26.610000610351562,26.219999313354492,26.5,6275300
2010-12-28,26.6299991607666,26.68000030517578,26.469999313354492,26.59000015258789,8532200
2010-12-29,26.6200008392334,26.729999542236328,26.549999237060547,26.549999237060547,5491400
2010-12-30,26.510000228881836,26.600000381469727,26.420000076293945,26.450000762939453,4736900
2010-12-31,26.479999542236328,26.6299991607666,26.399999618530273,26.479999542236328,6224000
2011-01-03,26.649999618530273,26.719999313354492,26.559999465942383,26.579999923706055,12585200
2011-01-04,26.670000076293945,26.68000030517578,26.450000762939453,26.5,14221300
2011-01-05,26.219999313354492,26.270000457763672,25.8799991607666,26.059999465942383,14248200
2011-01-06,26.010000228881836,26.149999618530273,25.780000686645508,25.84000015258789,12172800
2011-01-07,25.90999984741211,25.959999084472656,25.709999084472656,25.799999237060547,11285500
2011-01-10,25.700000762939453,25.81999969482422,25.65999984741211,25.739999771118164,10536000
2011-01-11,25.75,25.760000228881836,25.450000762939453,25.610000610351562,10954400
2011-01-12,25.700000762939453,25.950000762939453,25.6299991607666,25.950000762939453,10465100
2011-01-13,25.889999389648438,25.950000762939453,25.780000686645508,25.899999618530273,7744300
2011-01-14,25.850000381469727,25.920000076293945,25.729999542236328,25.84000015258789,6583400
2011-01-18,25.889999389648438,25.889999389648438,25.65999984741211,25.760000228881836,8633500
2011-01-19,25.700000762939453,25.850000381469727,25.559999465942383,25.610000610351562,6901100
2011-01-20,25.6200008392334,25.90999984741211,25.559999465942383,25.829999923706055,8704400
2011-01-21,25.920000076293945,26.09000015258789,25.860000610351562,26.059999465942383,18221000
2011-01-24,26.010000228881836,26.1299991607666,25.969999313354492,26.0,8805900
2011-01-25,25.969999313354492,26.049999237060547,25.850000381469727,26.030000686645508,7221300
2011-01-26,26.1299991607666,26.170000076293945,25.920000076293945,25.93000030517578,6985200
2011-01-27,25.959999084472656,26.600000381469727,25.920000076293945,26.350000381469727,13665600
2011-01-28,26.40999984741211,26.440000534057617,25.790000915527344,25.790000915527344,10454400
2011-01-31,25.8799991607666,25.899999618530273,25.15999984741211,25.18000030517578,15264000
2011-02-01,25.350000381469727,25.440000534057617,25.209999084472656,25.270000457763672,10499900
2011-02-02,25.399999618530273,25.40999984741211,25.25,25.280000686645508,9808200
2011-02-03,25.149999618530273,25.670000076293945,25.100000381469727,25.5,10670100
2011-02-04,25.459999084472656,25.760000228881836,25.31999969482422,25.700000762939453,7095800
2011-02-07,25.860000610351562,26.049999237060547,25.790000915527344,25.829999923706055,11574000
2011-02-08,25.90999984741211,25.969999313354492,25.709999084472656,25.75,8413200
2011-02-09,25.75,25.84000015258789,25.6200008392334,25.719999313354492,8426200
2011-02-10,25.729999542236328,25.75,25.5,25.540000915527344,9340900
2011-02-11,25.5,25.5,25.209999084472656,25.219999313354492,10407700
2011-02-14,25.260000228881836,25.600000381469727,25.229999542236328,25.559999465942383,9594800
2011-02-15,25.360000610351562,25.610000610351562,25.329999923706055,25.610000610351562,6863900
2011-02-16,25.600000381469727,25.739999771118164,25.520000457763672,25.6200008392334,6361200
2011-02-17,25.59000015258789,25.790000915527344,25.5,25.770000457763672,5630100
2011-02-18,25.68000030517578,25.719999313354492,25.31999969482422,25.489999771118164,15697900
2011-02-22,25.329999923706055,25.510000228881836,25.1299991607666,25.3799991607666,8956200
2011-02-23,25.309999465942383,25.450000762939453,25.200000762939453,25.219999313354492,9301400
2011-02-24,25.170000076293945,25.469999313354492,25.170000076293945,25.399999618530273,9569400
2011-02-25,25.40999984741211,25.520000457763672,25.270000457763672,25.489999771118164,7071100
2011-02-28,25.59000015258789,25.81999969482422,25.559999465942383,25.809999465942383,10480400
2011-03-01,25.65999984741211,25.84000015258789,25.559999465942383,25.579999923706055,9894600
2011-03-02,25.6299991607666,25.639999389648438,25.25,25.389999389648438,8976300
2011-03-03,25.559999465942383,26.219999313354492,25.489999771118164,26.139999389648438,31795200
2011-03-04,26.15999984741211,26.43000030517578,26.06999969482422,26.43000030517578,31690800
2011-03-07,26.420000076293945,26.5,26.200000762939453,26.309999465942383,33765100
2011-03-08,26.3799991607666,26.530000686645508,26.229999542236328,26.450000762939453,13386200
2011-03-09,26.350000381469727,26.450000762939453,26.25,26.350000381469727,8473000
2011-03-10,26.239999771118164,26.389999389648438,26.1299991607666,26.260000228881836,9851900
2011-03-11,26.18000030517578,26.43000030517578,26.1299991607666,26.40999984741211,9145900
2011-03-14,26.139999389648438,26.3700008392334,26.020000457763672,26.200000762939453,10857200
2011-03-15,25.780000686645508,25.8799991607666,25.549999237060547,25.56999969482422,22968200
2011-03-16,25.540000915527344,25.540000915527344,24.969999313354492,24.969999313354492,13479200
2011-03-17,25.229999542236328,25.530000686645508,25.149999618530273,25.43000030517578,14734400
2011-03-18,25.639999389648438,25.829999923706055,25.5,25.729999542236328,13586500
2011-03-21,25.899999618530273,26.18000030517578,25.829999923706055,26.0,10641400
2011-03-22,26.75,26.899999618530273,26.270000457763672,26.290000915527344,19915300
2011-03-23,26.149999618530273,26.290000915527344,25.860000610351562,26.15999984741211,14532100
2011-03-24,26.15999984741211,26.520000457763672,26.079999923706055,26.43000030517578,10153000
2011-03-25,26.510000228881836,27.959999084472656,26.290000915527344,27.290000915527344,41333500
2011-03-28,27.350000381469727,27.3799991607666,26.940000534057617,26.979999542236328,18382900
2011-03-29,27.020000457763672,27.09000015258789,26.799999237060547,26.84000015258789,18686100
2011-03-30,26.639999389648438,26.81999969482422,26.389999389648438,26.469999313354492,19094600
2011-03-31,26.459999084472656,26.68000030517578,26.170000076293945,26.43000030517578,16903600
2011-04-01,26.510000228881836,26.65999984741211,26.399999618530273,26.459999084472656,10022000
2011-04-04,26.479999542236328,27.0,26.479999542236328,26.719999313354492,10411000
2011-04-05,26.670000076293945,26.920000076293945,26.579999923706055,26.8700008392334,11368500
2011-04-06,26.93000030517578,27.290000915527344,26.889999389648438,27.190000534057617,15439700
2011-04-07,27.18000030517578,27.25,26.959999084472656,27.079999923706055,13092700
2011-04-08,27.059999465942383,27.549999237060547,27.040000915527344,27.510000228881836,16202100
2011-04-11,27.31999969482422,27.65999984741211,27.309999465942383,27.399999618530273,11106400
2011-04-12,27.229999542236328,27.6200008392334,27.229999542236328,27.440000534057617,10329900
2011-04-13,27.479999542236328,27.5,27.209999084472656,27.329999923706055,9581900
2011-04-14,27.229999542236328,27.719999313354492,27.209999084472656,27.610000610351562,12733800
2011-04-15,27.690000534057617,27.969999313354492,27.65999984741211,27.8799991607666,12633800
2011-04-18,27.670000076293945,27.68000030517578,27.3799991607666,27.579999923706055,12049600
2011-04-19,27.68000030517578,27.81999969482422,27.360000610351562,27.450000762939453,9688400
2011-04-20,27.649999618530273,27.81999969482422,27.559999465942383,27.700000762939453,10381100
2011-04-21,27.649999618530273,27.950000762939453,27.6200008392334,27.81999969482422,8848600
2011-04-25,27.68000030517578,27.860000610351562,27.610000610351562,27.739999771118164,5922700
2011-04-26,27.81999969482422,28.170000076293945,27.81999969482422,28.1200008392334,11200000
