date,open,high,low,close,volume
2010-04-20,30.59108543395996,31.036821365356445,30.193798065185547,30.978681564331055,585660
2010-04-21,30.910852432250977,31.83139419555664,30.910852432250977,31.637596130371094,585247
2010-04-22,31.385658264160156,32.19961166381836,31.288759231567383,32.112403869628906,504132
2010-04-23,32.112403869628906,32.461238861083984,31.85077476501465,32.25775146484375,683700
2010-04-26,32.28682327270508,32.906978607177734,32.1705436706543,32.52907180786133,739428
2010-04-27,32.519378662109375,32.81007766723633,31.85077476501465,31.870155334472656,799903
2010-04-28,32.122093200683594,32.38372039794922,31.976743698120117,32.14147186279297,850368
2010-04-29,32.49031066894531,33.468990325927734,31.96705436706543,33.3139533996582,1180918
2010-04-30,32.635658264160156,33.20736312866211,31.763565063476562,31.773256301879883,1289587
2010-05-03,31.43410873413086,32.112403869628906,31.104650497436523,31.889535903930664,1005271
2010-05-04,31.453487396240234,31.802326202392578,30.639535903930664,30.852712631225586,1124467
2010-05-05,30.193798065185547,30.813953399658203,29.689922332763672,30.562015533447266,1001453
2010-05-06,30.261627197265625,30.59108543395996,27.538759231567383,29.089147567749023,2057705
2010-05-07,29.089147567749023,30.087209701538086,28.662790298461914,29.302326202392578,1349856
2010-05-10,30.12596893310547,30.90116310119629,30.038759231567383,30.8914737701416,1108678
2010-05-11,30.64922523498535,31.6085262298584,30.59108543395996,31.36627960205078,697116
2010-05-12,31.395349502563477,31.928295135498047,31.25,31.695735931396484,668323
2010-05-13,31.72480583190918,31.889535903930664,31.385658264160156,31.443798065185547,604339
2010-05-14,31.327518463134766,31.37596893310547,30.620155334472656,30.746124267578125,855012
2010-05-17,30.90116310119629,31.182170867919922,29.912790298461914,30.552326202392578,605371
2010-05-18,30.94961166381836,31.25,30.24224853515625,30.271318435668945,855425
2010-05-19,30.038759231567383,30.455425262451172,29.215116500854492,29.728681564331055,976582
2010-05-20,29.079456329345703,29.554264068603516,28.575580596923828,28.730619430541992,1332828
2010-05-21,28.3914737701416,29.932170867919922,27.994186401367188,29.81589126586914,1139534
2010-05-24,30.281007766723633,30.281007766723633,29.360464096069336,29.389535903930664,764712
2010-05-25,28.662790298461914,30.048450469970703,28.265504837036133,29.980619430541992,906096
2010-05-26,30.18410873413086,30.910852432250977,29.622093200683594,29.718992233276367,767705
2010-05-27,30.222867965698242,31.00775146484375,29.94186019897461,30.95930290222168,707849
2010-05-28,30.852712631225586,30.94961166381836,30.155038833618164,30.174419403076172,592471
2010-06-01,30.048450469970703,30.30038833618164,29.515504837036133,29.5930233001709,684835
2010-06-02,29.83527183532715,30.4069766998291,29.428295135498047,30.4069766998291,686074
2010-06-03,30.687984466552734,30.687984466552734,29.970930099487305,30.18410873413086,362954
2010-06-04,29.81589126586914,29.970930099487305,28.58527183532715,28.682170867919922,1164818
2010-06-07,28.701549530029297,29.428295135498047,28.58527183532715,28.769380569458008,498559
2010-06-08,28.769380569458008,29.428295135498047,28.294574737548828,29.33139419555664,803309
2010-06-09,29.544574737548828,30.087209701538086,29.205425262451172,29.389535903930664,500830
2010-06-10,29.912790298461914,30.523256301879883,29.70930290222168,30.494186401367188,671935
2010-06-11,30.24224853515625,30.8430233001709,30.11627960205078,30.8430233001709,447991
2010-06-14,31.056201934814453,31.385658264160156,30.746124267578125,31.25,974930
2010-06-15,31.405038833618164,32.00581359863281,31.182170867919922,32.00581359863281,612492
2010-06-16,31.279069900512695,32.122093200683594,31.211240768432617,31.501937866210938,622399
2010-06-17,31.37596893310547,31.734495162963867,31.14341163635254,31.67635726928711,375751
2010-06-18,31.705425262451172,31.734495162963867,31.046512603759766,31.094961166381836,643452
2010-06-21,31.36627960205078,31.6569766998291,30.64922523498535,30.755813598632812,517548
2010-06-22,30.88178253173828,31.075580596923828,29.903100967407227,29.922481536865234,541697
2010-06-23,29.980619430541992,30.494186401367188,29.70930290222168,30.048450469970703,572966
2010-06-24,29.94186019897461,30.687984466552734,29.680233001708984,29.69961166381836,1009502
2010-06-25,30.10658836364746,30.95930290222168,29.796512603759766,30.872093200683594,950988
2010-06-28,30.755813598632812,31.075580596923828,30.145349502563477,30.36821746826172,700418
2010-06-29,30.067829132080078,30.222867965698242,29.602712631225586,29.69961166381836,1064714
2010-06-30,29.718992233276367,30.339147567749023,29.321704864501953,29.389535903930664,763577
2010-07-01,29.33139419555664,29.476743698120117,28.58527183532715,29.28294563293457,740873
2010-07-02,29.389535903930664,29.75775146484375,28.99224853515625,29.360464096069336,747271
2010-07-06,29.738372802734375,29.844961166381836,28.21705436706543,28.420543670654297,1221682
2010-07-07,28.546512603759766,30.096899032592773,28.546512603759766,30.096899032592773,928078
2010-07-08,30.484495162963867,30.746124267578125,29.806201934814453,30.416667938232422,540665
2010-07-09,30.29069709777832,30.687984466552734,30.23255729675293,30.620155334472656,383801
2010-07-12,30.54263687133789,30.687984466552734,30.222867965698242,30.397287368774414,513110
2010-07-13,30.620155334472656,31.00775146484375,30.416667938232422,30.920543670654297,726012
2010-07-14,30.920543670654297,31.13372039794922,30.523256301879883,30.94961166381836,480809
2010-07-15,30.8914737701416,30.998062133789062,30.397287368774414,30.852712631225586,333646
2010-07-16,30.736434936523438,30.77519416809082,29.63178253173828,29.777132034301758,827148
2010-07-19,29.94186019897461,30.24224853515625,29.554264068603516,30.029069900512695,527868
2010-07-20,29.69961166381836,30.465116500854492,29.476743698120117,30.281007766723633,916106
2010-07-21,30.552326202392578,30.552326202392578,29.70930290222168,29.728681564331055,676786
2010-07-22,30.05813980102539,30.95930290222168,30.029069900512695,30.872093200683594,796601
2010-07-23,30.8430233001709,31.182170867919922,30.24224853515625,31.114341735839844,547682
2010-07-26,31.01744270324707,31.870155334472656,31.00775146484375,31.821704864501953,723535
2010-07-27,31.96705436706543,32.14147186279297,31.37596893310547,31.78294563293457,588240
2010-07-28,31.802326202392578,32.0155029296875,31.327518463134766,31.589147567749023,481944
2010-07-29,31.753875732421875,31.96705436706543,30.726743698120117,30.82364273071289,511666
2010-07-30,30.59108543395996,31.298450469970703,30.377906799316406,31.094961166381836,676476
2010-08-02,31.6085262298584,32.14147186279297,31.48255729675293,32.122093200683594,728489
2010-08-03,32.0639533996582,32.07364273071289,31.35658836364746,31.61821746826172,452222
2010-08-04,31.83139419555664,31.889535903930664,31.560077667236328,31.695735931396484,445721
2010-08-05,31.569766998291016,31.705425262451172,31.259689331054688,31.279069900512695,489168
2010-08-06,30.833332061767578,31.49224853515625,30.833332061767578,31.385658264160156,509086
2010-08-09,31.569766998291016,31.870155334472656,31.346899032592773,31.773256301879883,478745
2010-08-10,31.472867965698242,32.054264068603516,31.463178634643555,31.715116500854492,832514
2010-08-11,31.230619430541992,31.85077476501465,31.220930099487305,31.405038833618164,1107233
2010-08-12,31.162790298461914,31.424419403076172,30.910852432250977,30.968992233276367,435814
2010-08-13,30.95930290222168,31.812015533447266,30.939922332763672,31.472867965698242,670078
2010-08-16,31.327518463134766,31.812015533447266,31.30813980102539,31.637596130371094,505061
2010-08-17,31.90891456604004,32.19961166381836,31.647287368774414,32.00581359863281,612286
2010-08-18,31.870155334472656,32.14147186279297,31.637596130371094,31.812015533447266,333336
2010-08-19,31.976743698120117,32.1705436706543,31.00775146484375,31.19186019897461,738190
2010-08-20,31.075580596923828,31.36627960205078,30.94961166381836,31.075580596923828,676373
2010-08-23,31.162790298461914,31.327518463134766,30.94961166381836,30.998062133789062,428796
2010-08-24,30.697673797607422,31.463178634643555,30.571704864501953,31.094961166381836,637879
2010-08-25,30.77519416809082,31.627906799316406,30.755813598632812,31.511627197265625,625082
2010-08-26,31.666667938232422,31.79263687133789,31.337209701538086,31.37596893310547,564298
2010-08-27,31.695735931396484,31.715116500854492,30.94961166381836,31.67635726928711,729211
2010-08-30,31.531007766723633,31.695735931396484,31.201549530029297,31.230619430541992,514452
2010-08-31,31.182170867919922,31.686046600341797,31.056201934814453,31.579456329345703,801245
2010-09-01,31.879844665527344,32.43217086791992,31.67635726928711,32.422481536865234,1058006
2010-09-02,32.5,32.74224853515625,32.20930099487305,32.73255920410156,561408
2010-09-03,32.85852813720703,32.99418640136719,32.461238861083984,32.73255920410156,631790
2010-09-07,32.519378662109375,32.6550407409668,31.976743698120117,32.00581359863281,674412
2010-09-08,32.151161193847656,32.296512603759766,32.054264068603516,32.14147186279297,659551
2010-09-09,32.722869873046875,32.722869873046875,31.90891456604004,31.90891456604004,505474
2010-09-10,31.889535903930664,32.122093200683594,31.860464096069336,32.04457473754883,385968
2010-09-13,32.26744079589844,32.68410873413086,32.16085433959961,32.664730072021484,504545
2010-09-14,32.5484504699707,33.04263687133789,32.47092819213867,32.89728546142578,575650
2010-09-15,32.761627197265625,33.343021392822266,32.58720779418945,33.0329475402832,521779
2010-09-16,32.945735931396484,33.11046600341797,32.58720779418945,32.73255920410156,482460
2010-09-17,32.848838806152344,32.92635726928711,32.44186019897461,32.877906799316406,686693
2010-09-20,32.906978607177734,33.711238861083984,32.80038833618164,33.63372039794922,665330
2010-09-21,33.63372039794922,33.63372039794922,33.0329475402832,33.062015533447266,595567
2010-09-22,33.003875732421875,33.3139533996582,32.761627197265625,32.781009674072266,939430
2010-09-23,31.860464096069336,32.47092819213867,31.734495162963867,32.4515495300293,5947829
2010-09-24,32.781009674072266,32.781009674072266,32.1705436706543,32.761627197265625,1793616
2010-09-27,32.75193786621094,32.75193786621094,32.24806213378906,32.461238861083984,1011876
2010-09-28,32.47092819213867,32.80038833618164,32.296512603759766,32.77131652832031,1416110
2010-09-29,32.55813980102539,32.848838806152344,32.5,32.73255920410156,992578
2010-09-30,32.83914566040039,32.887596130371094,32.3449592590332,32.67441940307617,1362137
2010-10-01,32.67441940307617,32.91666793823242,32.55813980102539,32.91666793823242,943867
2010-10-04,32.848838806152344,33.13953399658203,32.68410873413086,33.13953399658203,1128802
2010-10-05,33.29457473754883,33.33333206176758,32.945735931396484,33.25581359863281,989275
2010-10-06,33.25581359863281,33.2655029296875,33.05232620239258,33.2655029296875,639221
2010-10-07,33.33333206176758,33.33333206176758,33.07170486450195,33.14922332763672,562027
2010-10-08,33.17829513549805,33.38178253173828,33.04263687133789,33.15891647338867,644381
2010-10-11,33.04263687133789,33.33333206176758,33.01356506347656,33.16860580444336,388858
2010-10-12,33.17829513549805,33.430233001708984,33.0329475402832,33.39147186279297,520954
2010-10-13,33.44961166381836,33.895347595214844,33.29457473754883,33.585269927978516,744175
2010-10-14,33.362403869628906,33.672481536865234,33.13953399658203,33.2170524597168,565020
2010-10-15,33.468990325927734,33.63372039794922,33.2655029296875,33.53682327270508,697838
2010-10-18,33.33333206176758,33.99224853515625,33.33333206176758,33.99224853515625,703824
2010-10-19,33.5949592590332,33.99224853515625,33.50775146484375,33.788761138916016,788861
2010-10-20,33.80813980102539,34.854652404785156,33.788761138916016,34.54457473754883,1054601
2010-10-21,34.57364273071289,34.777130126953125,34.2344970703125,34.45736312866211,480190
2010-10-22,34.54457473754883,34.63178253173828,34.20542526245117,34.38953399658203,358517
2010-10-25,34.54457473754883,34.57364273071289,34.2344970703125,34.38953399658203,658416
2010-10-26,34.35077667236328,34.41860580444336,34.05038833618164,34.069766998291016,701038
2010-10-27,33.83720779418945,34.29263687133789,33.81782913208008,34.05038833618164,1000524
2010-10-28,33.527130126953125,33.914730072021484,33.07170486450195,33.35271453857422,653875
2010-10-29,33.25581359863281,33.63372039794922,33.2170524597168,33.2170524597168,726838
2010-11-01,33.430233001708984,33.55620193481445,33.14922332763672,33.38178253173828,777922
2010-11-02,33.66279220581055,33.87596893310547,33.14922332763672,33.17829513549805,952639
2010-11-03,33.17829513549805,33.401161193847656,33.13953399658203,33.246124267578125,581738
2010-11-04,33.51744079589844,34.069766998291016,33.47868347167969,34.04069900512695,761513
2010-11-05,34.00193786621094,34.370155334472656,33.885658264160156,34.127906799316406,454390
2010-11-08,34.069766998291016,34.1860466003418,33.62403106689453,33.972869873046875,365741
2010-11-09,34.127906799316406,34.127906799316406,32.97480773925781,33.129844665527344,793298
2010-11-10,33.129844665527344,33.49806213378906,32.85852813720703,33.05232620239258,828902
2010-11-11,32.91666793823242,33.25581359863281,32.85852813720703,32.9844970703125,552017
2010-11-12,32.77131652832031,33.08139419555664,32.58720779418945,32.81007766723633,675960
2010-11-15,33.01356506347656,33.15891647338867,32.722869873046875,32.77131652832031,579468
2010-11-16,32.56782913208008,32.71317672729492,31.889535903930664,32.10271453857422,1162961
2010-11-17,32.151161193847656,32.74224853515625,32.14147186279297,32.606590270996094,599695
2010-11-18,32.9360466003418,33.062015533447266,32.18992233276367,32.30620193481445,751502
2010-11-19,32.30620193481445,32.71317672729492,31.976743698120117,32.645347595214844,808262
2010-11-22,32.519378662109375,32.86821746826172,32.47092819213867,32.80038833618164,635402
2010-11-23,32.55813980102539,32.906978607177734,32.50968933105469,32.77131652832031,702070
2010-11-24,33.0329475402832,33.401161193847656,32.887596130371094,33.32364273071289,665227
2010-11-26,33.19767379760742,33.49806213378906,33.129844665527344,33.33333206176758,240662
2010-11-29,33.129844665527344,33.430233001708984,32.86821746826172,33.246124267578125,750986
2010-11-30,33.0329475402832,33.19767379760742,32.69379806518555,32.99418640136719,938707
2010-12-01,33.28488540649414,33.28488540649414,32.606590270996094,32.945735931396484,934682
2010-12-02,32.945735931396484,33.11046600341797,32.848838806152344,33.04263687133789,907644
2010-12-03,32.296512603759766,32.96511459350586,32.07364273071289,32.96511459350586,7760846
2010-12-06,32.86821746826172,32.92635726928711,32.67441940307617,32.79069900512695,1112496
2010-12-07,32.81007766723633,33.17829513549805,32.71317672729492,33.003875732421875,1823131
2010-12-08,33.04263687133789,33.08139419555664,32.180233001708984,32.37403106689453,1169359
2010-12-09,32.49031066894531,32.62596893310547,32.151161193847656,32.18992233276367,731791
2010-12-10,32.25775146484375,32.62596893310547,32.13178253173828,32.5484504699707,722606
2010-12-13,32.703487396240234,32.86821746826172,32.5,32.80038833618164,887107
2010-12-14,32.781009674072266,33.15891647338867,32.703487396240234,32.761627197265625,1556462
2010-12-15,32.8294563293457,32.945735931396484,32.112403869628906,32.13178253173828,1258008
2010-12-16,32.14147186279297,32.480621337890625,32.122093200683594,32.277130126953125,748303
2010-12-17,32.38372039794922,32.83914566040039,32.296512603759766,32.83914566040039,2318078
2010-12-20,32.83914566040039,33.187984466552734,32.722869873046875,33.07170486450195,736229
2010-12-21,33.14922332763672,33.29457473754883,33.08139419555664,33.29457473754883,555938
2010-12-22,33.246124267578125,33.69186019897461,33.246124267578125,33.53682327270508,639840
2010-12-23,33.527130126953125,33.53682327270508,33.120155334472656,33.15891647338867,523637
2010-12-27,33.01356506347656,33.527130126953125,33.01356506347656,33.527130126953125,580190
2010-12-28,33.643409729003906,33.643409729003906,33.32364273071289,33.57558059692383,556454
2010-12-29,33.672481536865234,33.672481536865234,33.362403869628906,33.546512603759766,463058
2010-12-30,33.41085433959961,33.488372802734375,33.28488540649414,33.343021392822266,464606
2010-12-31,33.2655029296875,33.401161193847656,33.13953399658203,33.13953399658203,705785
2011-01-03,33.343021392822266,33.527130126953125,33.13953399658203,33.50775146484375,1086696
2011-01-04,33.5949592590332,33.62403106689453,32.61627960205078,32.83914566040039,712493
2011-01-05,32.75193786621094,32.97480773925781,32.67441940307617,32.81007766723633,613937
2011-01-06,32.75193786621094,32.9360466003418,32.55813980102539,32.58720779418945,576682
2011-01-07,32.635658264160156,32.92635726928711,32.538761138916016,32.761627197265625,533234
2011-01-10,32.61627960205078,32.83914566040039,32.44186019897461,32.664730072021484,530242
2011-01-11,32.761627197265625,32.877906799316406,32.364341735839844,32.50968933105469,579158
2011-01-12,32.77131652832031,32.77131652832031,32.364341735839844,32.55813980102539,565123
2011-01-13,32.606590270996094,32.73255920410156,32.4515495300293,32.635658264160156,452429
2011-01-14,32.645347595214844,32.74224853515625,32.519378662109375,32.664730072021484,522605
2011-01-18,32.81007766723633,33.372093200683594,32.606590270996094,33.35271453857422,931483
2011-01-19,33.4205436706543,33.4205436706543,32.819766998291016,32.906978607177734,694639
2011-01-20,32.80038833618164,33.05232620239258,32.606590270996094,32.6550407409668,735713
2011-01-21,32.761627197265625,32.945735931396484,32.538761138916016,32.781009674072266,555216
2011-01-24,32.92635726928711,33.3139533996582,32.877906799316406,33.129844665527344,591130
2011-01-25,33.120155334472656,33.643409729003906,33.02325439453125,33.643409729003906,709706
2011-01-26,33.788761138916016,33.895347595214844,33.430233001708984,33.730621337890625,560582
2011-01-27,33.99224853515625,34.10852813720703,33.711238861083984,34.031009674072266,691234
2011-01-28,33.98255920410156,33.98255920410156,33.430233001708984,33.468990325927734,582254
2011-01-31,33.672481536865234,34.02131652832031,33.57558059692383,33.87596893310547,577507
2011-02-01,34.02131652832031,34.127906799316406,33.604652404785156,33.99224853515625,679262
2011-02-02,33.914730072021484,33.99224853515625,33.730621337890625,33.74031066894531,452635
2011-02-03,33.769378662109375,34.0794563293457,33.62403106689453,33.914730072021484,537982
2011-02-04,34.06007766723633,34.069766998291016,33.372093200683594,33.47868347167969,603823
2011-02-07,33.62403106689453,33.84689712524414,33.55620193481445,33.75,452842
2011-02-08,33.84689712524414,33.94379806518555,33.7015495300293,33.895347595214844,494534
2011-02-09,33.856590270996094,34.05038833618164,33.75,33.77907180786133,456144
2011-02-10,33.9050407409668,34.05038833618164,33.672481536865234,33.953487396240234,517135
2011-02-11,33.75,34.00193786621094,33.53682327270508,33.72092819213867,587311
2011-02-14,33.9050407409668,34.06007766723633,33.63372039794922,34.011627197265625,656146
2011-02-15,33.972869873046875,34.031009674072266,33.62403106689453,33.7015495300293,544793
2011-02-16,33.895347595214844,34.05038833618164,33.74031066894531,33.94379806518555,589169
2011-02-17,34.069766998291016,34.27325439453125,33.856590270996094,34.21511459350586,641182
2011-02-18,34.29263687133789,34.379844665527344,34.1860466003418,34.379844665527344,496289
2011-02-22,34.195735931396484,34.6705436706543,34.156978607177734,34.370155334472656,759449
2011-02-23,34.36046600341797,34.54457473754883,34.156978607177734,34.156978607177734,641904
2011-02-24,34.10852813720703,34.27325439453125,33.75,33.93410873413086,738396
2011-02-25,33.953487396240234,34.54457473754883,33.953487396240234,34.53488540649414,746033
2011-02-28,34.87403106689453,35.0,34.554264068603516,34.854652404785156,826632
2011-03-01,34.854652404785156,34.88372039794922,34.04069900512695,34.069766998291016,819821
2011-03-02,34.10852813720703,34.39922332763672,33.7984504699707,33.7984504699707,852845
2011-03-03,34.137596130371094,34.2829475402832,33.92441940307617,34.06007766723633,601966
2011-03-04,34.14728546142578,34.1860466003418,33.730621337890625,33.7984504699707,518167
2011-03-07,34.00193786621094,34.127906799316406,33.730621337890625,33.84689712524414,699902
2011-03-08,33.94379806518555,34.496124267578125,33.885658264160156,34.156978607177734,878026
2011-03-09,33.43992233276367,33.62403106689453,33.28488540649414,33.62403106689453,7232256
2011-03-10,33.22674560546875,33.45930099487305,33.187984466552734,33.28488540649414,1761005
2011-03-11,33.187984466552734,33.488372802734375,33.08139419555664,33.468990325927734,1031587
2011-03-14,33.362403869628906,33.430233001708984,33.187984466552734,33.29457473754883,864197
2011-03-15,32.97480773925781,33.45930099487305,32.761627197265625,33.33333206176758,1522510
2011-03-16,33.38178253173828,33.468990325927734,33.02325439453125,33.187984466552734,1458835
2011-03-17,33.527130126953125,33.55620193481445,33.120155334472656,33.488372802734375,1011360
2011-03-18,33.672481536865234,33.672481536865234,33.23643493652344,33.56589126586914,1142011
2011-03-21,33.672481536865234,33.711238861083984,33.47868347167969,33.68217086791992,920750
2011-03-22,33.72092819213867,33.72092819213867,33.29457473754883,33.362403869628906,795053
2011-03-23,33.41085433959961,33.41085433959961,32.848838806152344,33.15891647338867,943145
2011-03-24,33.343021392822266,33.41085433959961,32.906978607177734,33.343021392822266,813938
2011-03-25,33.47868347167969,33.7015495300293,33.23643493652344,33.546512603759766,692885
2011-03-28,33.57558059692383,33.7015495300293,33.468990325927734,33.57558059692383,651295
2011-03-29,33.643409729003906,33.730621337890625,33.22674560546875,33.69186019897461,861410
2011-03-30,33.69186019897461,33.77907180786133,33.49806213378906,33.75,1008264
2011-03-31,33.730621337890625,33.895347595214844,33.63372039794922,33.86627960205078,1543356
2011-04-01,33.914730072021484,33.914730072021484,33.62403106689453,33.81782913208008,1027150
2011-04-04,33.914730072021484,33.96317672729492,33.80813980102539,33.953487396240234,999595
2011-04-05,33.788761138916016,34.06007766723633,33.788761138916016,33.914730072021484,768943
2011-04-06,34.011627197265625,34.011627197265625,33.77907180786133,33.96317672729492,659242
2011-04-07,33.953487396240234,33.98255920410156,33.55620193481445,33.63372039794922,636847
2011-04-08,33.84689712524414,33.86627960205078,33.43992233276367,33.56589126586914,454493
2011-04-11,33.614341735839844,33.87596893310547,33.47868347167969,33.51744079589844,560995
2011-04-12,33.35271453857422,33.7984504699707,33.35271453857422,33.585269927978516,514968
2011-04-13,33.7984504699707,33.7984504699707,33.43992233276367,33.468990325927734,612182
2011-04-14,33.35271453857422,33.9050407409668,33.33333206176758,33.84689712524414,716930
2011-04-15,33.885658264160156,34.04069900512695,33.72092819213867,33.98255920410156,750883
2011-04-18,33.77907180786133,33.953487396240234,33.39147186279297,33.5949592590332,811152
2011-04-19,33.69186019897461,33.9050407409668,33.672481536865234,33.885658264160156,515278
2011-04-20,34.195735931396484,34.20542526245117,33.827518463134766,34.195735931396484,612182
2011-04-21,34.253875732421875,34.42829513549805,33.972869873046875,34.40891647338867,574721
2011-04-25,34.39922332763672,34.63178253173828,34.2829475402832,34.53488540649414,566568
2011-04-26,34.622093200683594,34.80620193481445,34.42829513549805,34.622093200683594,689892
2011-04-27,34.69961166381836,34.90310287475586,34.52519226074219,34.90310287475586,676579
