date,open,high,low,close,volume
2010-03-11,37.61000061035156,38.45000076293945,35.02000045776367,35.11000061035156,46473300
2010-03-12,36.099998474121094,36.45000076293945,33.83000183105469,34.22999954223633,21011100
2010-03-15,34.5099983215332,36.369998931884766,33.29999923706055,34.31999969482422,43645300
2010-03-16,34.790000915527344,35.97999954223633,33.34000015258789,33.61000061035156,35336600
2010-03-17,34.47999954223633,34.68000030517578,33.81999969482422,34.40999984741211,18017700
2010-03-18,34.84000015258789,35.380001068115234,34.099998474121094,34.63999938964844,14330100
2010-03-19,34.79999923706055,35.02000045776367,33.849998474121094,34.79999923706055,11326800
2010-03-22,33.81999969482422,34.18000030517578,33.099998474121094,33.38999938964844,14772300
2010-03-23,33.650001525878906,33.79999923706055,32.25,33.279998779296875,13088000
2010-03-24,33.0099983215332,34.33000183105469,32.939998626708984,33.16999816894531,13741900
2010-03-25,33.709999084472656,35.66999816894531,33.34000015258789,34.5099983215332,29454700
2010-03-26,34.83000183105469,35.599998474121094,33.86000061035156,34.209999084472656,13033500
2010-03-29,34.650001525878906,35.0,33.86000061035156,34.45000076293945,10840700
2010-03-30,34.86000061035156,35.150001525878906,34.08000183105469,34.189998626708984,8607400
2010-03-31,33.95000076293945,34.720001220703125,33.599998474121094,34.13999938964844,8121500
2010-04-01,34.25,34.4900016784668,33.810001373291016,34.11000061035156,6250200
2010-04-05,34.43000030517578,35.45000076293945,33.900001525878906,35.060001373291016,16281300
2010-04-06,35.4900016784668,36.380001068115234,35.20000076293945,35.90999984741211,19971000
2010-04-07,36.52000045776367,39.900001525878906,35.91999816894531,39.689998626708984,34528800
2010-04-08,39.91999816894531,40.79999923706055,37.52000045776367,37.59000015258789,33895100
2010-04-09,38.15999984741211,39.29999923706055,37.75,38.13999938964844,22286200
2010-04-12,39.130001068115234,42.0,38.66999816894531,41.220001220703125,45905900
2010-04-13,41.310001373291016,41.7400016784668,39.900001525878906,40.150001525878906,22117600
2010-04-14,40.38999938964844,40.970001220703125,39.5,39.7400016784668,15230000
2010-04-15,39.97999954223633,41.189998626708984,39.5,39.97999954223633,16973000
2010-04-16,40.060001373291016,41.95000076293945,39.02000045776367,39.150001525878906,30408100
2010-04-19,38.7400016784668,39.869998931884766,38.33000183105469,39.09000015258789,14823200
2010-04-20,39.619998931884766,42.119998931884766,39.36000061035156,41.630001068115234,27569900
2010-04-21,41.77000045776367,42.900001525878906,40.5,40.900001525878906,24102000
2010-04-22,40.7400016784668,43.5,40.20000076293945,43.25,29674800
2010-04-23,43.72999954223633,45.0,43.349998474121094,44.380001068115234,19754400
2010-04-26,44.81999969482422,45.900001525878906,44.20000076293945,44.5099983215332,17042500
2010-04-27,42.18000030517578,42.70000076293945,37.029998779296875,37.369998931884766,33538900
2010-04-28,38.560001373291016,40.470001220703125,38.220001220703125,39.5099983215332,24288400
2010-04-29,40.5,40.880001068115234,39.900001525878906,40.22999954223633,10597400
2010-04-30,40.45000076293945,40.72999954223633,38.220001220703125,38.900001525878906,11897600
2010-05-03,39.529998779296875,40.15999984741211,39.09000015258789,39.540000915527344,7782300
2010-05-04,38.70000076293945,39.20000076293945,37.849998474121094,38.25,7419400
2010-05-05,37.0,38.20000076293945,36.09000015258789,37.70000076293945,9423600
2010-05-06,37.779998779296875,38.619998931884766,33.369998931884766,36.75,13260300
2010-05-07,38.06999969482422,40.0,35.0,38.70000076293945,26375800
2010-05-10,41.27000045776367,41.84000015258789,40.36000061035156,40.97999954223633,10195800
2010-05-11,40.61000061035156,43.9900016784668,40.029998779296875,42.88999938964844,18430500
2010-05-12,43.81999969482422,44.36000061035156,41.29999923706055,41.400001525878906,16040500
2010-05-13,41.54999923706055,42.63999938964844,40.5099983215332,40.650001525878906,9449400
2010-05-14,39.970001220703125,40.18000030517578,39.16999816894531,39.720001220703125,7303700
2010-05-17,39.619998931884766,39.959999084472656,37.38999938964844,39.0,7616500
2010-05-18,39.45000076293945,39.97999954223633,37.5,37.779998779296875,8138100
2010-05-19,37.22999954223633,38.939998626708984,36.400001525878906,37.33000183105469,9364300
2010-05-20,36.29999923706055,36.959999084472656,34.599998474121094,34.810001373291016,10850000
2010-05-21,34.25,36.58000183105469,33.630001068115234,35.959999084472656,10097900
2010-05-24,36.25,36.650001525878906,34.5,34.529998779296875,7661300
2010-05-25,33.029998779296875,34.56999969482422,32.11000061035156,34.4900016784668,9238900
2010-05-26,35.119998931884766,35.630001068115234,33.900001525878906,34.04999923706055,8827300
2010-05-27,35.0099983215332,36.459999084472656,34.59000015258789,36.459999084472656,8021400
2010-05-28,36.9900016784668,37.0,34.9900016784668,35.380001068115234,6277400
2010-06-01,34.7400016784668,35.900001525878906,34.18000030517578,34.25,6572300
2010-06-02,34.310001373291016,35.68000030517578,34.04999923706055,35.060001373291016,5437900
2010-06-03,35.189998626708984,35.65999984741211,34.54999923706055,35.20000076293945,4324400
2010-06-04,34.45000076293945,35.29999923706055,34.29999923706055,34.75,3907900
2010-06-07,34.7599983215332,35.45000076293945,33.79999923706055,34.08000183105469,3743700
2010-06-08,34.06999969482422,34.63999938964844,33.5099983215332,34.310001373291016,4704900
2010-06-09,34.5,35.7400016784668,34.0,34.220001220703125,5794200
2010-06-10,34.7400016784668,35.38999938964844,34.29999923706055,35.29999923706055,3564100
2010-06-11,34.7599983215332,35.16999816894531,34.40999984741211,35.08000183105469,2531800
2010-06-14,35.220001220703125,38.54999923706055,35.220001220703125,37.09000015258789,11267500
2010-06-15,37.27000045776367,38.22999954223633,37.0099983215332,37.880001068115234,5867800
2010-06-16,37.43000030517578,38.5,37.220001220703125,37.869998931884766,4923500
2010-06-17,38.040000915527344,38.47999954223633,37.31999969482422,37.77000045776367,3337800
2010-06-18,37.77000045776367,38.20000076293945,37.400001525878906,37.90999984741211,3374700
2010-06-21,38.369998931884766,39.709999084472656,38.29999923706055,38.7599983215332,7380100
2010-06-22,38.56999969482422,39.13999938964844,38.130001068115234,38.27000045776367,3919300
2010-06-23,38.02000045776367,38.709999084472656,37.349998474121094,37.810001373291016,3274400
2010-06-24,37.70000076293945,37.70000076293945,36.70000076293945,36.77000045776367,3065400
2010-06-25,36.91999816894531,37.29999923706055,35.56999969482422,36.95000076293945,4553200
2010-06-28,37.22999954223633,37.33000183105469,36.310001373291016,36.380001068115234,2388700
2010-06-29,35.619998931884766,36.0099983215332,34.20000076293945,34.52000045776367,3917700
2010-06-30,34.529998779296875,36.0099983215332,34.400001525878906,34.439998626708984,4299400
2010-07-01,34.40999984741211,34.849998474121094,33.0,33.880001068115234,4593700
2010-07-02,34.09000015258789,34.33000183105469,32.5,33.099998474121094,4045100
2010-07-06,33.709999084472656,34.47999954223633,33.04999923706055,33.709999084472656,3504700
2010-07-07,33.84000015258789,35.41999816894531,33.369998931884766,35.34000015258789,4046900
2010-07-08,35.66999816894531,35.79999923706055,34.79999923706055,35.5099983215332,3327300
2010-07-09,35.4900016784668,36.13999938964844,35.189998626708984,35.900001525878906,3913500
2010-07-12,35.720001220703125,36.150001525878906,35.20000076293945,35.56999969482422,2847700
2010-07-13,36.560001373291016,38.369998931884766,36.029998779296875,37.9900016784668,7628900
2010-07-14,37.61000061035156,37.88999938964844,36.86000061035156,37.529998779296875,3776600
2010-07-15,37.5099983215332,37.650001525878906,36.5,37.380001068115234,3512200
2010-07-16,36.689998626708984,37.0,35.2599983215332,35.63999938964844,4229700
2010-07-19,35.720001220703125,35.970001220703125,34.66999816894531,35.38999938964844,3091900
2010-07-20,34.720001220703125,36.400001525878906,34.5099983215332,36.310001373291016,3812400
2010-07-21,36.66999816894531,36.77000045776367,35.06999969482422,35.310001373291016,3434900
2010-07-22,35.95000076293945,36.86000061035156,35.720001220703125,36.4900016784668,3988500
2010-07-23,36.459999084472656,37.25,35.900001525878906,36.77000045776367,3187000
2010-07-26,36.66999816894531,39.47999954223633,36.65999984741211,38.70000076293945,8026100
2010-07-27,38.84000015258789,40.11000061035156,37.939998626708984,39.150001525878906,6419500
2010-07-28,38.900001525878906,40.0,38.5,39.029998779296875,4214600
2010-07-29,39.38999938964844,40.08000183105469,38.08000183105469,38.970001220703125,4337800
2010-07-30,38.33000183105469,39.29999923706055,38.0099983215332,38.470001220703125,2402700
2010-08-02,39.099998474121094,40.68000030517578,39.099998474121094,40.040000915527344,7836600
2010-08-03,40.04999923706055,40.16999816894531,39.15999984741211,39.59000015258789,3624900
2010-08-04,39.869998931884766,40.43000030517578,39.40999984741211,40.02000045776367,4553300
2010-08-05,39.779998779296875,40.40999984741211,39.5099983215332,39.900001525878906,4082400
2010-08-06,40.52000045776367,42.189998626708984,39.900001525878906,40.93000030517578,13356800
2010-08-09,40.91999816894531,42.09000015258789,40.7599983215332,41.63999938964844,5296600
2010-08-10,41.029998779296875,41.029998779296875,40.06999969482422,40.189998626708984,4802900
2010-08-11,39.119998931884766,39.2599983215332,37.599998474121094,37.84000015258789,4855800
2010-08-12,37.08000183105469,37.650001525878906,36.86000061035156,37.099998474121094,3206200
2010-08-13,37.20000076293945,37.5,36.529998779296875,36.66999816894531,3203900
2010-08-16,36.310001373291016,36.5,35.5099983215332,35.959999084472656,3437500
2010-08-17,36.59000015258789,36.97999954223633,36.099998474121094,36.41999816894531,2886500
2010-08-18,36.369998931884766,36.86000061035156,35.95000076293945,36.83000183105469,2432300
2010-08-19,36.84000015258789,36.880001068115234,35.34000015258789,35.54999923706055,3466200
2010-08-20,35.22999954223633,36.150001525878906,34.75,35.16999816894531,3419100
2010-08-23,35.27000045776367,35.869998931884766,35.0099983215332,35.040000915527344,2246400
2010-08-24,34.63999938964844,34.790000915527344,34.060001373291016,34.27000045776367,2595000
2010-08-25,34.52000045776367,34.52000045776367,33.349998474121094,34.400001525878906,3774400
2010-08-26,33.81999969482422,34.77000045776367,33.68000030517578,33.9900016784668,2868900
2010-08-27,34.22999954223633,35.290000915527344,34.119998931884766,35.20000076293945,3103700
2010-08-30,35.150001525878906,35.18000030517578,34.0,34.0,2673000
2010-08-31,33.84000015258789,34.470001220703125,33.54999923706055,33.93000030517578,2763800
2010-09-01,34.689998626708984,35.65999984741211,34.38999938964844,35.65999984741211,3553700
2010-09-02,35.560001373291016,36.0,35.209999084472656,35.91999816894531,2305900
2010-09-03,36.52000045776367,36.900001525878906,36.18000030517578,36.70000076293945,2352200
2010-09-07,36.470001220703125,36.470001220703125,35.52000045776367,35.56999969482422,2844200
2010-09-08,35.54999923706055,36.72999954223633,35.5,36.279998779296875,2432800
2010-09-09,36.900001525878906,37.060001373291016,36.0,36.290000915527344,1742300
2010-09-10,36.25,36.47999954223633,36.0099983215332,36.349998474121094,1270200
2010-09-13,36.959999084472656,37.2599983215332,36.650001525878906,36.91999816894531,2852100
2010-09-14,36.84000015258789,36.91999816894531,36.0099983215332,36.130001068115234,3090200
2010-09-15,36.119998931884766,36.790000915527344,35.66999816894531,36.15999984741211,2899700
2010-09-16,36.119998931884766,36.119998931884766,35.369998931884766,35.709999084472656,2174000
2010-09-17,35.86000061035156,35.9900016784668,35.400001525878906,35.63999938964844,2139800
2010-09-20,35.650001525878906,36.7400016784668,35.599998474121094,36.599998474121094,3114200
2010-09-21,36.65999984741211,37.130001068115234,36.400001525878906,36.61000061035156,4318200
2010-09-22,36.5,36.869998931884766,35.5099983215332,35.66999816894531,2931100
2010-09-23,35.5099983215332,35.86000061035156,35.0,35.06999969482422,2438800
2010-09-24,35.540000915527344,36.5,35.40999984741211,36.470001220703125,3322900
2010-09-27,36.900001525878906,38.61000061035156,36.33000183105469,37.130001068115234,9960200
2010-09-28,37.27000045776367,37.41999816894531,36.380001068115234,37.31999969482422,4126000
2010-09-29,37.2400016784668,38.58000183105469,37.04999923706055,37.45000076293945,7155600
2010-09-30,39.95000076293945,40.13999938964844,37.880001068115234,39.099998474121094,18751300
2010-10-01,38.9900016784668,39.470001220703125,38.29999923706055,38.86000061035156,6588600
2010-10-04,38.810001373291016,39.459999084472656,38.40999984741211,39.279998779296875,5732700
2010-10-05,39.470001220703125,40.0,39.36000061035156,39.939998626708984,5312600
2010-10-06,39.810001373291016,40.869998931884766,39.650001525878906,40.7400016784668,5560700
2010-10-07,40.61000061035156,41.400001525878906,40.20000076293945,40.470001220703125,3968800
2010-10-08,40.75,41.20000076293945,40.310001373291016,40.90999984741211,4456600
2010-10-11,41.15999984741211,41.349998474121094,40.88999938964844,41.040000915527344,3477000
2010-10-12,40.86000061035156,42.0,40.810001373291016,41.779998779296875,5206100
2010-10-13,41.970001220703125,42.849998474121094,41.70000076293945,42.709999084472656,6217800
2010-10-14,42.720001220703125,43.56999969482422,41.400001525878906,41.939998626708984,6276000
2010-10-15,42.29999923706055,42.36000061035156,40.81999969482422,41.470001220703125,3699700
2010-10-18,41.630001068115234,42.470001220703125,41.61000061035156,42.2599983215332,3395800
2010-10-19,41.79999923706055,42.0,40.79999923706055,41.0099983215332,3573500
2010-10-20,41.33000183105469,42.130001068115234,41.18000030517578,41.61000061035156,3271600
2010-10-21,41.790000915527344,42.29999923706055,41.04999923706055,41.279998779296875,3489100
2010-10-22,41.91999816894531,42.38999938964844,41.29999923706055,41.560001373291016,2799600
2010-10-25,41.95000076293945,41.970001220703125,41.099998474121094,41.099998474121094,3576300
2010-10-26,40.84000015258789,42.04999923706055,40.84000015258789,42.029998779296875,3244600
2010-10-27,41.86000061035156,42.290000915527344,41.2599983215332,41.81999969482422,2388600
2010-10-28,42.0,42.279998779296875,41.5,41.97999954223633,2576100
2010-10-29,41.95000076293945,42.20000076293945,41.5,42.0099983215332,1763900
2010-11-01,41.939998626708984,42.2400016784668,41.33000183105469,41.91999816894531,2741800
2010-11-02,42.099998474121094,42.47999954223633,41.93000030517578,42.119998931884766,2341900
2010-11-03,42.18000030517578,44.099998474121094,42.099998474121094,43.56999969482422,9544200
2010-11-04,44.060001373291016,44.7400016784668,43.400001525878906,44.7400016784668,5411000
2010-11-05,43.189998626708984,45.95000076293945,43.029998779296875,45.61000061035156,10686700
2010-11-08,45.40999984741211,45.43000030517578,44.45000076293945,44.630001068115234,4039000
2010-11-09,44.540000915527344,44.79999923706055,42.61000061035156,42.86000061035156,4163800
2010-11-10,42.81999969482422,43.25,41.939998626708984,42.9900016784668,4410900
2010-11-11,42.5,42.900001525878906,42.06999969482422,42.5099983215332,1793000
2010-11-12,42.189998626708984,42.400001525878906,41.31999969482422,41.810001373291016,2651500
2010-11-15,41.9900016784668,42.79999923706055,41.970001220703125,42.41999816894531,2424100
2010-11-16,42.060001373291016,42.369998931884766,41.31999969482422,41.709999084472656,3530300
2010-11-17,41.63999938964844,42.29999923706055,41.529998779296875,41.779998779296875,2562800
2010-11-18,42.2599983215332,42.849998474121094,42.099998474121094,42.560001373291016,2278600
2010-11-19,42.29999923706055,42.81999969482422,42.04999923706055,42.72999954223633,2160800
2010-11-22,42.63999938964844,42.650001525878906,41.75,42.13999938964844,2337400
2010-11-23,41.61000061035156,41.7400016784668,40.81999969482422,40.849998474121094,2727600
2010-11-24,41.27000045776367,41.7599983215332,41.150001525878906,41.7599983215332,1735200
2010-11-26,41.25,41.63999938964844,41.09000015258789,41.25,932500
2010-11-29,41.06999969482422,41.650001525878906,40.599998474121094,41.529998779296875,2470400
2010-11-30,40.9900016784668,41.58000183105469,40.93000030517578,41.290000915527344,1750500
2010-12-01,41.7599983215332,42.599998474121094,41.650001525878906,42.279998779296875,3174200
2010-12-02,42.2400016784668,43.09000015258789,42.150001525878906,42.880001068115234,3052100
2010-12-03,42.59000015258789,43.970001220703125,42.380001068115234,43.7599983215332,3417800
2010-12-06,43.5,43.849998474121094,43.040000915527344,43.599998474121094,1837800
2010-12-07,43.970001220703125,44.5,43.70000076293945,43.95000076293945,3129600
2010-12-08,43.720001220703125,44.40999984741211,42.130001068115234,42.220001220703125,4499900
2010-12-09,42.439998626708984,48.599998474121094,42.0,47.779998779296875,22972500
2010-12-10,47.5099983215332,49.86000061035156,47.099998474121094,48.95000076293945,16937800
2010-12-13,49.2400016784668,49.63999938964844,47.560001373291016,48.52000045776367,6286100
2010-12-14,48.58000183105469,53.54999923706055,48.40999984741211,51.77000045776367,22165900
2010-12-15,51.45000076293945,52.22999954223633,50.27000045776367,51.189998626708984,7660700
2010-12-16,51.459999084472656,52.970001220703125,51.18000030517578,52.099998474121094,5890700
2010-12-17,51.97999954223633,52.72999954223633,51.849998474121094,52.560001373291016,4466000
2010-12-20,52.560001373291016,54.349998474121094,52.47999954223633,53.41999816894531,6788700
2010-12-21,54.08000183105469,55.310001373291016,53.56999969482422,55.18000030517578,5541900
2010-12-22,55.75,56.7599983215332,55.349998474121094,55.7599983215332,6231800
2010-12-23,55.91999816894531,56.25,53.70000076293945,54.33000183105469,4446400
2010-12-27,54.38999938964844,60.959999084472656,54.18000030517578,59.380001068115234,17299700
2010-12-28,61.459999084472656,61.68000030517578,57.720001220703125,58.93000030517578,14023600
2010-12-29,58.90999984741211,59.150001525878906,57.099998474121094,57.27000045776367,6212100
2010-12-30,56.95000076293945,58.83000183105469,56.599998474121094,57.529998779296875,6772300
2010-12-31,57.5,58.36000061035156,57.189998626708984,57.619998931884766,3125600
2011-01-03,58.34000015258789,58.470001220703125,57.0,58.04999923706055,5408500
2011-01-04,57.9900016784668,57.9900016784668,56.08000183105469,56.779998779296875,5437200
2011-01-05,56.459999084472656,60.970001220703125,56.2400016784668,60.95000076293945,15085700
2011-01-06,61.060001373291016,62.459999084472656,60.04999923706055,60.45000076293945,11474200
2011-01-07,61.869998931884766,62.869998931884766,60.7400016784668,61.18000030517578,12774600
2011-01-10,60.91999816894531,60.9900016784668,56.75,57.38999938964844,13069400
2011-01-11,57.970001220703125,60.63999938964844,57.849998474121094,59.040000915527344,12837700
2011-01-12,60.16999816894531,60.63999938964844,58.20000076293945,58.400001525878906,9796100
2011-01-13,57.970001220703125,59.849998474121094,56.86000061035156,57.189998626708984,12218900
2011-01-14,56.900001525878906,56.90999984741211,53.04999923706055,54.0,17189300
2011-01-18,52.880001068115234,53.81999969482422,52.0,53.16999816894531,8064900
2011-01-19,52.91999816894531,54.45000076293945,51.0,51.02000045776367,10518700
2011-01-20,45.150001525878906,46.0,43.11000061035156,43.18000030517578,12626200
2011-01-21,44.2599983215332,44.29999923706055,41.81999969482422,43.0,11320000
2011-01-24,43.0099983215332,43.09000015258789,41.369998931884766,41.95000076293945,9819800
2011-01-25,42.34000015258789,42.45000076293945,41.099998474121094,41.36000061035156,6075600
2011-01-26,41.560001373291016,42.29999923706055,40.81999969482422,41.61000061035156,7661900
2011-01-27,42.119998931884766,42.27000045776367,41.25,41.970001220703125,7518400
2011-01-28,42.20000076293945,42.25,40.20000076293945,40.2599983215332,6912900
2011-01-31,40.41999816894531,40.97999954223633,40.279998779296875,40.349998474121094,4947700
2011-02-01,40.72999954223633,41.58000183105469,40.119998931884766,41.060001373291016,7202600
2011-02-02,41.130001068115234,42.130001068115234,40.880001068115234,41.16999816894531,7539500
2011-02-03,41.09000015258789,41.130001068115234,40.31999969482422,40.58000183105469,5175300
2011-02-04,40.65999984741211,40.70000076293945,39.52000045776367,40.0,6423900
2011-02-07,40.47999954223633,42.689998626708984,40.189998626708984,42.18000030517578,11363300
2011-02-08,42.529998779296875,43.20000076293945,42.08000183105469,42.369998931884766,9746600
2011-02-09,41.93000030517578,42.150001525878906,40.560001373291016,41.11000061035156,6416100
2011-02-10,40.880001068115234,41.540000915527344,40.599998474121094,41.279998779296875,3817100
2011-02-11,41.02000045776367,41.77000045776367,40.880001068115234,41.630001068115234,3765100
2011-02-14,41.779998779296875,41.849998474121094,41.0,41.29999923706055,3469000
2011-02-15,41.5,41.79999923706055,41.04999923706055,41.04999923706055,2760600
2011-02-16,41.540000915527344,41.75,41.11000061035156,41.279998779296875,2618600
2011-02-17,41.220001220703125,42.400001525878906,41.150001525878906,42.060001373291016,5648300
2011-02-18,42.349998474121094,42.689998626708984,41.5,41.5099983215332,4170500
2011-02-22,40.86000061035156,41.11000061035156,40.0099983215332,40.06999969482422,5280800
2011-02-23,40.310001373291016,40.7599983215332,39.119998931884766,40.0,4595700
2011-02-24,39.91999816894531,40.5,39.529998779296875,40.43000030517578,4904300
2011-02-25,40.27000045776367,40.88999938964844,37.900001525878906,38.540000915527344,13344800
2011-02-28,38.47999954223633,38.70000076293945,37.060001373291016,37.060001373291016,10861200
2011-03-01,37.34000015258789,37.38999938964844,36.15999984741211,36.70000076293945,7946600
2011-03-02,36.83000183105469,37.650001525878906,36.70000076293945,37.29999923706055,4150600
2011-03-03,37.779998779296875,38.439998626708984,37.25,37.5099983215332,6135400
2011-03-04,37.650001525878906,37.650001525878906,36.95000076293945,37.38999938964844,3534200
2011-03-07,37.4900016784668,37.709999084472656,36.900001525878906,37.099998474121094,3014200
2011-03-08,37.400001525878906,37.70000076293945,37.09000015258789,37.310001373291016,2780500
2011-03-09,37.75,37.97999954223633,37.040000915527344,37.11000061035156,2729600
2011-03-10,36.91999816894531,37.20000076293945,36.38999938964844,36.47999954223633,2853300
2011-03-11,36.099998474121094,38.040000915527344,35.84000015258789,37.349998474121094,7557600
2011-03-14,36.529998779296875,37.689998626708984,36.5,37.5,4349600
2011-03-15,35.939998626708984,36.970001220703125,35.79999923706055,36.779998779296875,5629300
2011-03-16,37.0,37.349998474121094,35.5099983215332,35.59000015258789,5800000
2011-03-17,36.0,36.150001525878906,35.310001373291016,35.70000076293945,2708200
2011-03-18,36.2400016784668,36.63999938964844,34.95000076293945,34.95000076293945,7159300
2011-03-21,35.47999954223633,37.18000030517578,35.47999954223633,37.029998779296875,6652600
2011-03-22,37.02000045776367,37.38999938964844,36.52000045776367,36.95000076293945,4457700
2011-03-23,36.91999816894531,36.91999816894531,36.13999938964844,36.54999923706055,2719200
2011-03-24,36.689998626708984,36.79999923706055,36.130001068115234,36.31999969482422,2794000
2011-03-25,36.52000045776367,36.90999984741211,36.099998474121094,36.529998779296875,3076300
2011-03-28,36.41999816894531,37.38999938964844,36.29999923706055,36.36000061035156,2736700
2011-03-29,36.5099983215332,36.58000183105469,36.0,36.18000030517578,2518700
2011-03-30,36.369998931884766,36.459999084472656,36.0099983215332,36.04999923706055,1882300
2011-03-31,35.83000183105469,35.84000015258789,35.0,35.13999938964844,6693400
2011-04-01,35.20000076293945,35.349998474121094,34.900001525878906,35.0,2791300
2011-04-04,35.150001525878906,35.20000076293945,33.900001525878906,33.939998626708984,6212000
2011-04-05,34.20000076293945,35.56999969482422,34.029998779296875,34.97999954223633,6973000
2011-04-06,35.27000045776367,35.5,34.43000030517578,34.86000061035156,4248000
2011-04-07,34.869998931884766,35.2400016784668,34.290000915527344,34.66999816894531,4039200
2011-04-08,34.72999954223633,34.880001068115234,34.33000183105469,34.4900016784668,2138800
2011-04-11,34.40999984741211,34.810001373291016,34.220001220703125,34.220001220703125,2292300
2011-04-12,34.130001068115234,34.45000076293945,33.849998474121094,34.08000183105469,2213600
2011-04-13,34.22999954223633,34.349998474121094,33.75,33.86000061035156,2127100
2011-04-14,33.70000076293945,33.810001373291016,33.33000183105469,33.540000915527344,2829300
2011-04-15,33.72999954223633,33.72999954223633,33.09000015258789,33.459999084472656,3662800
2011-04-18,33.029998779296875,33.369998931884766,32.41999816894531,32.61000061035156,5031300
2011-04-19,32.720001220703125,32.970001220703125,31.829999923706055,32.119998931884766,6941900
2011-04-20,32.470001220703125,32.7400016784668,32.119998931884766,32.349998474121094,3889400
2011-04-21,32.459999084472656,32.54999923706055,32.0099983215332,32.15999984741211,3918700
2011-04-25,32.20000076293945,32.220001220703125,31.280000686645508,31.469999313354492,5090000
2011-04-26,31.56999969482422,32.27000045776367,31.549999237060547,31.8700008392334,5600000
2011-04-27,32.0099983215332,32.0099983215332,31.280000686645508,31.700000762939453,5428400
2011-04-28,31.690000534057617,32.25,31.559999465942383,31.799999237060547,4114200
2011-04-29,31.8799991607666,31.93000030517578,31.110000610351562,31.149999618530273,4486900
2011-05-02,31.389999389648438,31.420000076293945,30.75,30.850000381469727,3212700
