date,open,high,low,close,volume
2010-05-28,5.874262809753418,5.944990158081055,5.8624749183654785,5.878192901611328,5730831
2010-06-01,5.811395168304443,5.889979839324951,5.721022129058838,5.721022129058838,7194461
2010-06-02,5.7485270500183105,5.858545780181885,5.728879928588867,5.858545780181885,7589954
2010-06-03,5.858545780181885,5.897839069366455,5.831040859222412,5.878192901611328,6073134
2010-06-04,5.811395168304443,5.811395168304443,5.618861198425293,5.638506889343262,8740294
2010-06-07,5.654223918914795,5.764244079589844,5.6227898597717285,5.673870086669922,9435333
2010-06-08,5.693517208099365,5.7681732177734375,5.626718997955322,5.760313987731934,10570149
2010-06-09,5.787818908691406,5.79567813873291,5.654223918914795,5.677800178527832,8629586
2010-06-10,5.752456188201904,5.882122039794922,5.740667819976807,5.878192901611328,6434269
2010-06-11,5.823183059692383,5.917485237121582,5.772101879119873,5.917485237121582,6576535
2010-06-14,5.94891881942749,5.96463680267334,5.897839069366455,5.905696868896484,5596964
2010-06-15,5.94891881942749,6.027504920959473,5.925343990325928,6.027504920959473,5939267
2010-06-16,5.976424217224121,6.058938980102539,5.96463680267334,6.03536319732666,4887927
2010-06-17,6.062868118286133,6.110020160675049,5.996070861816406,6.106090068817139,4817176
2010-06-18,6.121807098388672,6.121807098388672,6.062868118286133,6.106090068817139,3961293
2010-06-21,6.172887802124023,6.19253396987915,6.055009841918945,6.082514762878418,4635209
2010-06-22,6.102160930633545,6.117877960205078,5.9096269607543945,5.925343990325928,6163736
2010-06-23,5.917485237121582,5.933201789855957,5.8506879806518555,5.878192901611328,6035977
2010-06-24,5.858545780181885,5.913556098937988,5.815323829650879,5.823183059692383,5154389
2010-06-25,5.84282922744751,5.866405010223389,5.7485270500183105,5.858545780181885,5690620
2010-06-28,5.854617118835449,5.913556098937988,5.80746603012085,5.886051177978516,3414118
2010-06-29,5.827112197875977,5.831040859222412,5.7013750076293945,5.7445969581604,8322405
2010-06-30,5.7485270500183105,5.823183059692383,5.677800178527832,5.697445869445801,7765304
2010-07-01,5.677800178527832,5.7013750076293945,5.575638771057129,5.646365165710449,8215515
2010-07-02,5.736739158630371,5.811395168304443,5.681728839874268,5.772101879119873,8376613
2010-07-06,5.831040859222412,5.901768207550049,5.79567813873291,5.874262809753418,14004372
2010-07-07,5.874262809753418,6.094303131103516,5.854617118835449,6.0903730392456055,9379089
2010-07-08,6.102160930633545,6.176816940307617,6.074656009674072,6.1493120193481445,7423511
2010-07-09,6.1493120193481445,6.227898120880127,6.117877960205078,6.223968982696533,6498149
2010-07-12,6.1964640617370605,6.278977870941162,6.172887802124023,6.212181091308594,6689787
2010-07-13,6.278977870941162,6.286837100982666,6.208250999450684,6.2318267822265625,5539956
2010-07-14,6.208250999450684,6.2554030418396,6.172887802124023,6.247543811798096,6793114
2010-07-15,6.2318267822265625,6.326129913330078,6.168959140777588,6.294694900512695,20602030
2010-07-16,6.267190933227539,6.278977870941162,6.113948822021484,6.133594989776611,10505760
2010-07-19,6.145382881164551,6.282907962799072,6.145382881164551,6.259332180023193,7777520
2010-07-20,6.200393199920654,6.322199821472168,6.1493120193481445,6.318271160125732,7921822
2010-07-21,6.333988189697266,6.333988189697266,6.172887802124023,6.220038890838623,10110013
2010-07-22,6.278977870941162,6.432219982147217,6.247543811798096,6.41257381439209,8081393
2010-07-23,6.40078592300415,6.483301162719727,6.345776081085205,6.479371070861816,4403359
2010-07-26,6.479371070861816,6.577602863311768,6.440079212188721,6.557957172393799,7453542
2010-07-27,6.593319892883301,6.671905994415283,6.561885833740234,6.667975902557373,7028272
2010-07-28,6.593319892883301,6.612967014312744,6.522593021392822,6.550097942352295,6087895
2010-07-29,6.581532001495361,6.640471935272217,6.44793701171875,6.49508810043335,7015547
2010-07-30,6.463654041290283,6.522593021392822,6.408644199371338,6.483301162719727,6947850
2010-08-02,6.577602863311768,6.612967014312744,6.506875991821289,6.569745063781738,7311276
2010-08-03,6.581532001495361,6.581532001495361,6.483301162719727,6.514735221862793,6018925
2010-08-04,6.502946853637695,6.573674201965332,6.455795764923096,6.569745063781738,5568206
2010-08-05,6.550097942352295,6.612967014312744,6.49901819229126,6.612967014312744,5686548
2010-08-06,6.554028034210205,6.60510778427124,6.467583179473877,6.601179122924805,5541992
2010-08-09,6.612967014312744,6.687623023986816,6.601179122924805,6.6797637939453125,5637939
2010-08-10,6.632613182067871,6.738702774047852,6.601179122924805,6.7269158363342285,8202790
2010-08-11,6.636541843414307,6.640471935272217,6.502946853637695,6.502946853637695,6108764
2010-08-12,6.440079212188721,6.506875991821289,6.41257381439209,6.483301162719727,4562167
2010-08-13,6.4597249031066895,6.554028034210205,6.424361228942871,6.510806083679199,4342534
2010-08-16,6.479371070861816,6.514735221862793,6.420432090759277,6.510806083679199,3777798
2010-08-17,6.561885833740234,6.687623023986816,6.550097942352295,6.632613182067871,5646592
2010-08-18,6.628684043884277,6.695480823516846,6.581532001495361,6.664046764373779,9833626
2010-08-19,6.65225887298584,6.660118103027344,6.510806083679199,6.546168804168701,4985401
2010-08-20,6.491158962249756,6.514735221862793,6.420432090759277,6.483301162719727,4806996
2010-08-23,6.522593021392822,6.581532001495361,6.483301162719727,6.506875991821289,13994955
2010-08-24,6.44793701171875,6.597249984741211,6.424361228942871,6.554028034210205,9235296
2010-08-25,6.5186638832092285,6.675835132598877,6.5186638832092285,6.640471935272217,10959534
2010-08-26,6.648330211639404,6.742632865905762,6.648330211639404,6.722986221313477,13010040
2010-08-27,6.758349895477295,6.891944885253906,6.711197853088379,6.864439964294434,13055596
2010-08-30,6.856582164764404,6.888016223907471,6.813360214233398,6.813360214233398,7687936
2010-08-31,6.722986221313477,6.876227855682373,6.722986221313477,6.821218013763428,8624496
2010-09-01,6.8840861320495605,6.974460124969482,6.864439964294434,6.954813003540039,16906181
2010-09-02,6.974460124969482,6.974460124969482,6.888016223907471,6.943026065826416,4653787
2010-09-03,6.9666008949279785,7.037327766418457,6.962672233581543,7.037327766418457,5505344
2010-09-07,6.903732776641846,7.001965045928955,6.880156993865967,6.919449806213379,6796168
2010-09-08,6.8055009841918945,6.829076766967773,6.640471935272217,6.65225887298584,19338946
2010-09-09,6.715127944946289,6.770137786865234,6.648330211639404,6.683693885803223,43850096
2010-09-10,6.6797637939453125,6.715127944946289,6.640471935272217,6.695480823516846,8447364
2010-09-13,6.734774112701416,6.750491142272949,6.683693885803223,6.7465620040893555,7092915
2010-09-14,6.7465620040893555,6.770137786865234,6.69155216217041,6.699410915374756,6754430
2010-09-15,6.69155216217041,6.70334005355835,6.624753952026367,6.667975902557373,5204525
2010-09-16,6.660118103027344,6.687623023986816,6.589391231536865,6.628684043884277,5619615
2010-09-17,6.667975902557373,6.671905994415283,6.5854620933532715,6.65225887298584,6591805
2010-09-20,6.65618896484375,6.785854816436768,6.624753952026367,6.781925201416016,6893133
2010-09-21,6.766208171844482,6.781925201416016,6.70334005355835,6.719057083129883,8389593
2010-09-22,6.711197853088379,6.817288875579834,6.70334005355835,6.770137786865234,6784970
2010-09-23,6.730844974517822,6.774066925048828,6.687623023986816,6.707269191741943,6926981
2010-09-24,6.766208171844482,6.817288875579834,6.734774112701416,6.813360214233398,6501457
2010-09-27,6.789783954620361,6.888016223907471,6.766208171844482,6.8487229347229,4646916
2010-09-28,6.8487229347229,6.876227855682373,6.758349895477295,6.8722991943359375,6727962
2010-09-29,6.852652072906494,6.891944885253906,6.8055009841918945,6.86051082611084,4655314
2010-09-30,6.915521144866943,6.931238174438477,6.789783954620361,6.836935043334961,8594974
2010-10-01,6.8958740234375,6.94695520401001,6.8487229347229,6.9076619148254395,5735667
2010-10-04,6.880156993865967,6.962672233581543,6.840864181518555,6.911591053009033,7770140
2010-10-05,6.974460124969482,6.994105815887451,6.931238174438477,6.958743095397949,7488663
2010-10-06,6.954813003540039,6.9666008949279785,6.8487229347229,6.8958740234375,7173592
2010-10-07,6.931238174438477,6.943026065826416,6.852652072906494,6.923378944396973,4920503
2010-10-08,6.943026065826416,6.986248016357422,6.89980411529541,6.974460124969482,3139512
2010-10-11,6.974460124969482,7.013751983642578,6.954813003540039,6.982317924499512,2539401
2010-10-12,6.9666008949279785,6.990177154541016,6.903732776641846,6.958743095397949,3625862
2010-10-13,6.978388786315918,7.013751983642578,6.911591053009033,6.954813003540039,6204201
2010-10-14,6.958743095397949,7.013751983642578,6.958743095397949,7.001965045928955,5050044
2010-10-15,7.037327766418457,7.045186996459961,6.939095973968506,6.986248016357422,6132941
2010-10-18,6.998034954071045,7.05304479598999,6.982317924499512,7.0333991050720215,10969968
2010-10-19,6.954813003540039,7.045186996459961,6.931238174438477,6.9666008949279785,7299569
2010-10-20,6.998034954071045,7.05304479598999,6.978388786315918,7.013751983642578,5477095
2010-10-21,7.037327766418457,7.056973934173584,6.927308082580566,6.950883865356445,14787214
2010-10-22,6.962672233581543,6.986248016357422,6.888016223907471,6.958743095397949,17317962
2010-10-25,6.9666008949279785,7.041256904602051,6.950883865356445,6.958743095397949,13573503
2010-10-26,6.94695520401001,6.94695520401001,6.880156993865967,6.8958740234375,6001874
2010-10-27,6.797642230987549,6.829076766967773,6.738702774047852,6.801571846008301,6967956
2010-10-28,6.852652072906494,6.89980411529541,6.793713092803955,6.856582164764404,7279973
2010-10-29,6.8251471519470215,6.8251471519470215,6.7465620040893555,6.801571846008301,5843575
2010-11-01,6.864439964294434,6.864439964294434,6.695480823516846,6.7465620040893555,4773148
2010-11-02,6.801571846008301,6.86051082611084,6.801571846008301,6.8251471519470215,4266438
2010-11-03,6.8487229347229,6.86051082611084,6.742632865905762,6.793713092803955,3622808
2010-11-04,6.852652072906494,6.911591053009033,6.817288875579834,6.8840861320495605,4276873
2010-11-05,6.903732776641846,6.931238174438477,6.868369102478027,6.927308082580566,5158461
2010-11-08,6.903732776641846,6.903732776641846,6.8251471519470215,6.876227855682373,5530794
2010-11-09,6.888016223907471,6.9076619148254395,6.836935043334961,6.868369102478027,7223219
2010-11-10,6.868369102478027,6.888016223907471,6.813360214233398,6.836935043334961,4556059
2010-11-11,6.801571846008301,6.8487229347229,6.793713092803955,6.833005905151367,4179654
2010-11-12,6.797642230987549,6.809430122375488,6.734774112701416,6.754419803619385,3855930
2010-11-15,6.785854816436768,6.856582164764404,6.785854816436768,6.801571846008301,4474874
2010-11-16,6.770137786865234,6.789783954620361,6.667975902557373,6.715127944946289,5464879
2010-11-17,6.715127944946289,6.762279033660889,6.695480823516846,6.738702774047852,3668363
2010-11-18,6.785854816436768,6.829076766967773,6.738702774047852,6.774066925048828,5002707
2010-11-19,6.781925201416016,6.813360214233398,6.65618896484375,6.687623023986816,9552658
2010-11-22,6.6797637939453125,6.734774112701416,6.640471935272217,6.734774112701416,5965735
2010-11-23,6.683693885803223,6.722986221313477,6.612967014312744,6.683693885803223,6057864
2010-11-24,6.70334005355835,6.722986221313477,6.683693885803223,6.70334005355835,6926218
2010-11-26,6.671905994415283,6.719057083129883,6.632613182067871,6.6797637939453125,2972306
2010-11-29,6.648330211639404,6.65225887298584,6.565814971923828,6.624753952026367,3733515
2010-11-30,6.561885833740234,6.620824813842773,6.542240142822266,6.573674201965332,7635255
2010-12-01,6.65225887298584,6.707269191741943,6.612967014312744,6.69155216217041,5637175
2010-12-02,6.711197853088379,6.730844974517822,6.65225887298584,6.707269191741943,5044445
2010-12-03,6.687623023986816,6.715127944946289,6.620824813842773,6.664046764373779,12516056
2010-12-06,6.640471935272217,6.699410915374756,6.636541843414307,6.65618896484375,5027139
2010-12-07,6.69155216217041,6.750491142272949,6.675835132598877,6.695480823516846,9583707
2010-12-08,6.711197853088379,6.7269158363342285,6.664046764373779,6.687623023986816,6629471
2010-12-09,6.70334005355835,6.766208171844482,6.687623023986816,6.715127944946289,6321780
2010-12-10,6.738702774047852,6.8055009841918945,6.7269158363342285,6.789783954620361,5361297
2010-12-13,6.844793796539307,6.844793796539307,6.770137786865234,6.801571846008301,4833719
2010-12-14,6.821218013763428,6.864439964294434,6.774066925048828,6.797642230987549,5482694
2010-12-15,6.793713092803955,6.8055009841918945,6.695480823516846,6.715127944946289,8475868
2010-12-16,6.711197853088379,6.781925201416016,6.683693885803223,6.777996063232422,3660219
2010-12-17,6.766208171844482,6.781925201416016,6.683693885803223,6.722986221313477,12208111
2010-12-20,6.774066925048828,6.833005905151367,6.750491142272949,6.797642230987549,8119823
2010-12-21,6.817288875579834,6.8722991943359375,6.797642230987549,6.840864181518555,4024409
2010-12-22,6.852652072906494,6.915521144866943,6.836935043334961,6.8840861320495605,4561658
2010-12-23,6.891944885253906,6.939095973968506,6.880156993865967,6.891944885253906,3437532
2010-12-27,6.864439964294434,6.915521144866943,6.836935043334961,6.891944885253906,2667924
2010-12-28,6.8958740234375,6.939095973968506,6.852652072906494,6.919449806213379,3858729
2010-12-29,6.939095973968506,6.958743095397949,6.89980411529541,6.927308082580566,4001249
2010-12-30,6.935166835784912,6.950883865356445,6.9076619148254395,6.923378944396973,2667160
2010-12-31,6.927308082580566,6.986248016357422,6.919449806213379,6.923378944396973,3582851
2011-01-03,6.962672233581543,7.017682075500488,6.958743095397949,7.005894184112549,7206931
2011-01-04,7.005894184112549,7.072691917419434,6.974460124969482,7.017682075500488,7621257
2011-01-05,6.982317924499512,7.064833164215088,6.978388786315918,7.045186996459961,4615612
2011-01-06,7.045186996459961,7.045186996459961,6.974460124969482,7.041256904602051,14528896
2011-01-07,7.05304479598999,7.163064956665039,7.041256904602051,7.155206203460693,19118040
2011-01-10,7.1748528480529785,7.1748528480529785,7.072691917419434,7.108055114746094,17913746
2011-01-11,7.245580196380615,7.245580196380615,7.13948917388916,7.163064956665039,13725949
2011-01-12,7.214145183563232,7.237720966339111,7.182711124420166,7.198428153991699,6335523
2011-01-13,7.210216045379639,7.237720966339111,7.1944990158081055,7.202357769012451,6213618
2011-01-14,7.202357769012451,7.29665994644165,7.202357769012451,7.29665994644165,5344755
2011-01-18,7.328094005584717,7.363458156585693,7.257367134094238,7.280942916870117,6953449
2011-01-19,7.288802146911621,7.335953235626221,7.269155025482178,7.288802146911621,5605872
2011-01-20,7.29665994644165,7.387032985687256,7.284872055053711,7.316306114196777,5292837
2011-01-21,7.351669788360596,7.351669788360596,7.29665994644165,7.312376976013184,5012378
2011-01-24,7.316306114196777,7.402750015258789,7.316306114196777,7.371315956115723,4828629
2011-01-25,7.359528064727783,7.422397136688232,7.34774112701416,7.39489221572876,5439938
2011-01-26,7.426325798034668,7.438114166259766,7.387032985687256,7.387032985687256,4076072
2011-01-27,7.328094005584717,7.387032985687256,7.29665994644165,7.367386817932129,5143191
2011-01-28,7.351669788360596,7.379175186157227,7.292730808258057,7.312376976013184,7825112
2011-01-31,7.3555989265441895,7.387032985687256,7.304519176483154,7.316306114196777,11982369
2011-02-01,7.312376976013184,7.359528064727783,7.237720966339111,7.359528064727783,11992549
2011-02-02,7.34774112701416,7.34774112701416,7.1944990158081055,7.210216045379639,8449146
2011-02-03,7.265225887298584,7.300589084625244,7.210216045379639,7.265225887298584,5705127
2011-02-04,7.2730841636657715,7.292730808258057,7.198428153991699,7.229862213134766,5785294
2011-02-07,7.229862213134766,7.351669788360596,7.222003936767578,7.332024097442627,4063347
2011-02-08,7.34381103515625,7.379175186157227,7.30844783782959,7.375246047973633,4859169
2011-02-09,7.339881896972656,7.3555989265441895,7.29665994644165,7.34381103515625,5179584
2011-02-10,7.324164867401123,7.434185028076172,7.3202362060546875,7.4145379066467285,5203253
2011-02-11,7.39489221572876,7.477406978607178,7.379175186157227,7.449902057647705,4668548
2011-02-14,7.457759857177734,7.469548225402832,7.390963077545166,7.449902057647705,4408449
2011-02-15,7.426325798034668,7.544204235076904,7.426325798034668,7.473476886749268,4827102
2011-02-16,7.4813361167907715,7.512770175933838,7.4145379066467285,7.445971965789795,6489496
2011-02-17,7.438114166259766,7.508841037750244,7.406680107116699,7.493124008178711,6060663
2011-02-18,7.489193916320801,7.532416820526123,7.477406978607178,7.50491189956665,5714289
2011-02-22,7.449902057647705,7.520628929138184,7.398820877075195,7.426325798034668,4538499
2011-02-23,7.406680107116699,7.477406978607178,7.335953235626221,7.335953235626221,4987946
2011-02-24,7.351669788360596,7.387032985687256,7.312376976013184,7.359528064727783,5966498
2011-02-25,7.375246047973633,7.445971965789795,7.34381103515625,7.445971965789795,2493591
2011-02-28,7.457759857177734,7.5638508796691895,7.434185028076172,7.528487205505371,5756027
2011-03-01,7.532416820526123,7.559920787811279,7.398820877075195,7.410608768463135,5780968
2011-03-02,7.418467998504639,7.4616899490356445,7.375246047973633,7.457759857177734,5818379
2011-03-03,7.50098180770874,7.571709156036377,7.493124008178711,7.555992126464844,5073203
2011-03-04,7.5402750968933105,7.571709156036377,7.422397136688232,7.497053146362305,3633751
2011-03-07,7.508841037750244,7.591355800628662,7.489193916320801,7.50098180770874,4067419
2011-03-08,7.508841037750244,7.611001968383789,7.50491189956665,7.591355800628662,3288395
2011-03-09,7.583497047424316,7.705305099487305,7.567780017852783,7.669940948486328,5765443
2011-03-10,7.607072830200195,7.607072830200195,7.434185028076172,7.438114166259766,8885359
2011-03-11,7.426325798034668,7.489193916320801,7.39489221572876,7.438114166259766,6664083
2011-03-14,7.398820877075195,7.398820877075195,7.3202362060546875,7.3555989265441895,6174679
2011-03-15,7.178781986236572,7.3555989265441895,7.178781986236572,7.300589084625244,13088681
2011-03-16,7.288802146911621,7.316306114196777,7.1512770652771,7.186639785766602,6946578
2011-03-17,7.280942916870117,7.300589084625244,7.1512770652771,7.225933074951172,7568067
2011-03-18,7.288802146911621,7.387032985687256,7.237720966339111,7.280942916870117,6011799
2011-03-21,7.379175186157227,7.465619087219238,7.34774112701416,7.39489221572876,3992087
2011-03-22,7.390963077545166,7.418467998504639,7.34381103515625,7.34381103515625,3483851
2011-03-23,7.3202362060546875,7.367386817932129,7.277013778686523,7.339881896972656,4319883
2011-03-24,7.371315956115723,7.418467998504639,7.30844783782959,7.406680107116699,5292073
2011-03-25,7.406680107116699,7.4616899490356445,7.379175186157227,7.387032985687256,4038661
2011-03-28,7.418467998504639,7.457759857177734,7.359528064727783,7.359528064727783,3533224
2011-03-29,7.351669788360596,7.469548225402832,7.332024097442627,7.4616899490356445,4488108
2011-03-30,7.485264778137207,7.591355800628662,7.477406978607178,7.55206298828125,4505159
2011-03-31,7.5402750968933105,7.567780017852783,7.497053146362305,7.536345958709717,3746749
2011-04-01,7.555992126464844,7.646365165710449,7.555992126464844,7.611001968383789,4232590
2011-04-04,7.618861198425293,7.618861198425293,7.559920787811279,7.607072830200195,3420226
2011-04-05,7.611001968383789,7.6227898597717285,7.55206298828125,7.567780017852783,3024224
2011-04-06,7.579567909240723,7.595284938812256,7.559920787811279,7.571709156036377,3711628
2011-04-07,7.548133850097656,7.579567909240723,7.477406978607178,7.497053146362305,4312248
2011-04-08,7.544204235076904,7.55206298828125,7.410608768463135,7.457759857177734,4097196
2011-04-11,7.453831195831299,7.477406978607178,7.383103847503662,7.390963077545166,3281269
2011-04-12,7.375246047973633,7.4145379066467285,7.328094005584717,7.359528064727783,4243024
