date,open,high,low,close,volume
2010-04-15,24.842884063720703,25.443622589111328,24.71349334716797,25.34195899963379,1277085
2010-04-16,25.34195899963379,25.573013305664062,25.0,25.157115936279297,1621161
2010-04-19,25.157115936279297,25.351200103759766,24.981515884399414,25.29574966430664,944045
2010-04-20,25.37892723083496,25.711645126342773,25.24953842163086,25.63770866394043,1154386
2010-04-21,25.58225440979004,25.804067611694336,25.48983383178711,25.76709747314453,1072587
2010-04-22,25.563770294189453,26.201478958129883,25.43438148498535,26.16451072692871,1243218
2010-04-23,26.238447189331055,26.26617431640625,25.97042465209961,26.238447189331055,1153196
2010-04-26,26.16451072692871,26.330869674682617,26.01663589477539,26.11829948425293,1023247
2010-04-27,26.053604125976562,26.062847137451172,25.19408416748047,25.258779525756836,1441008
2010-04-28,25.554529190063477,25.87800407409668,25.425138473510742,25.87800407409668,1088276
2010-04-29,25.841035842895508,25.841035842895508,23.475046157836914,23.8447322845459,3770229
2010-04-30,23.900184631347656,23.92791175842285,23.077634811401367,23.243993759155273,2182610
2010-05-03,23.373382568359375,23.530498504638672,23.290203094482422,23.35489845275879,1531246
2010-05-04,23.05915069580078,23.216266632080078,22.744916915893555,23.170055389404297,2119205
2010-05-05,23.049907684326172,23.170055389404297,22.91127586364746,23.096118927001953,1554185
2010-05-06,22.892791748046875,23.10536003112793,20.905729293823242,22.07948112487793,1982657
2010-05-07,22.08872413635254,22.439926147460938,21.663585662841797,22.07948112487793,2193863
2010-05-10,23.00369644165039,23.39186668395996,22.883548736572266,23.20702362060547,1877595
2010-05-11,22.828096389770508,23.438077926635742,22.828096389770508,23.133087158203125,1184898
2010-05-12,23.179298400878906,23.567468643188477,23.179298400878906,23.567468643188477,912992
2010-05-13,23.438077926635742,23.465803146362305,23.068391799926758,23.096118927001953,1078862
2010-05-14,23.00369644165039,23.049907684326172,22.449167251586914,22.62476921081543,1054409
2010-05-17,22.96672821044922,23.826248168945312,22.96672821044922,23.438077926635742,2386567
2010-05-18,24.048059463500977,24.26062774658203,23.512014389038086,23.724584579467773,2556117
2010-05-19,23.669130325317383,23.761552810668945,22.948244094848633,23.25323486328125,1671798
2010-05-20,22.86506462097168,22.86506462097168,22.07948112487793,22.13493537902832,1935049
2010-05-21,21.99630355834961,22.735675811767578,21.913124084472656,22.735675811767578,2608918
2010-05-24,22.597042083740234,22.791128158569336,22.347505569458008,22.393714904785156,1675152
2010-05-25,21.682069778442383,22.42144203186035,21.571165084838867,22.38447380065918,2202627
2010-05-26,22.634010314941406,23.00369644165039,22.3382625579834,22.412200927734375,1520643
2010-05-27,22.87430763244629,22.985212326049805,22.680221557617188,22.985212326049805,1093361
2010-05-28,22.985212326049805,22.985212326049805,22.52310562133789,22.6617374420166,934415
2010-06-01,22.449167251586914,22.707948684692383,22.060998916625977,22.060998916625977,822536
2010-06-02,22.1811466217041,22.48613739013672,22.04251480102539,22.48613739013672,1053976
2010-06-03,22.652494430541992,22.754159927368164,22.449167251586914,22.643253326416016,1586104
2010-06-04,22.319778442382812,22.365989685058594,21.524953842163086,21.617374420166016,2144632
2010-06-07,21.783733367919922,21.820701599121094,21.182994842529297,21.229204177856445,1600170
2010-06-08,21.349353790283203,21.5064697265625,21.01663589477539,21.441774368286133,2515542
2010-06-09,21.49722671508789,21.876155853271484,21.414047241210938,21.5064697265625,1832800
2010-06-10,21.839187622070312,22.03327178955078,21.534196853637695,22.014787673950195,1504305
2010-06-11,21.774492263793945,22.227357864379883,21.626617431640625,22.227357864379883,981374
2010-06-14,22.319778442382812,22.707948684692383,22.319778442382812,22.51386260986328,1436247
2010-06-15,22.707948684692383,23.11460304260254,22.698705673217773,23.10536003112793,980833
2010-06-16,22.96672821044922,23.188539505004883,22.892791748046875,23.05915069580078,1033526
2010-06-17,23.05915069580078,23.05915069580078,22.42144203186035,22.61552619934082,1503547
2010-06-18,22.6617374420166,22.87430763244629,22.439926147460938,22.495378494262695,1490239
2010-06-21,22.846580505371094,22.86506462097168,22.144176483154297,22.199630737304688,1309004
2010-06-22,22.227357864379883,22.541589736938477,21.8576717376709,21.931608200073242,2003756
2010-06-23,21.774492263793945,21.839187622070312,21.487985610961914,21.682069778442383,1848922
2010-06-24,21.7005558013916,22.09796714782715,21.580406188964844,21.719039916992188,2116067
2010-06-25,21.820701599121094,21.820701599121094,21.386322021484375,21.65434455871582,2245691
2010-06-28,21.811460494995117,21.820701599121094,21.451017379760742,21.5064697265625,1077564
2010-06-29,21.303142547607422,21.330869674682617,20.87800407409668,20.97042465209961,2293624
2010-06-30,20.896488189697266,21.192237854003906,20.73937225341797,20.757856369018555,1922065
2010-07-01,20.72088623046875,20.841035842895508,20.304990768432617,20.554529190063477,1898153
2010-07-02,20.52680206298828,20.711645126342773,20.29574966430664,20.34195899963379,781961
2010-07-06,20.702402114868164,20.87800407409668,20.332717895507812,20.4805908203125,1187928
2010-07-07,20.59149742126465,21.321626663208008,20.517559051513672,21.3123836517334,1461457
2010-07-08,21.423290252685547,21.626617431640625,21.284658432006836,21.561922073364258,1219630
2010-07-09,21.487985610961914,21.774492263793945,21.432531356811523,21.73752212524414,1197558
2010-07-12,21.580406188964844,21.79297637939453,21.543437957763672,21.635860443115234,790617
2010-07-13,21.84842872619629,22.27356719970703,21.811460494995117,22.199630737304688,1003555
2010-07-14,22.08872413635254,22.38447380065918,21.959335327148438,22.38447380065918,1011345
2010-07-15,22.37523078918457,22.439926147460938,22.005544662475586,22.37523078918457,881397
2010-07-16,22.218114852905273,22.264324188232422,21.64510154724121,21.7005558013916,975639
2010-07-19,21.728281021118164,21.922365188598633,21.40480613708496,21.719039916992188,834979
2010-07-20,21.321626663208008,22.245840072631836,21.321626663208008,22.23659896850586,954432
2010-07-21,22.255083084106445,22.48613739013672,22.070240020751953,22.28281021118164,1648643
2010-07-22,22.449167251586914,22.948244094848633,22.430683135986328,22.791128158569336,1068583
2010-07-23,22.772642135620117,23.216266632080078,22.680221557617188,23.197782516479492,974341
2010-07-26,23.216266632080078,23.64140510559082,23.05915069580078,23.64140510559082,892434
2010-07-27,23.73382568359375,23.73382568359375,23.428834915161133,23.567468643188477,1858010
2010-07-28,23.576709747314453,23.853973388671875,23.382625579833984,23.521257400512695,1935806
2010-07-29,23.11460304260254,23.428834915161133,22.116451263427734,22.23659896850586,2682927
2010-07-30,21.950092315673828,22.319778442382812,21.728281021118164,21.876155853271484,1685431
2010-08-02,22.116451263427734,22.560073852539062,21.987060546875,22.52310562133789,1384960
2010-08-03,22.356746673583984,22.393714904785156,21.73752212524414,21.89463996887207,1496406
2010-08-04,21.89463996887207,21.977819442749023,21.64510154724121,21.820701599121094,1640096
2010-08-05,21.672828674316406,21.959335327148438,21.543437957763672,21.73752212524414,1071721
2010-08-06,21.487985610961914,21.59889030456543,21.21996307373047,21.469501495361328,1227745
2010-08-09,21.543437957763672,21.635860443115234,21.478742599487305,21.580406188964844,1219198
2010-08-10,21.451017379760742,21.589649200439453,21.10905647277832,21.35859489440918,1246248
2010-08-11,21.10905647277832,21.10905647277832,20.59149742126465,20.59149742126465,944694
2010-08-12,20.37892723083496,20.646949768066406,20.19408416748047,20.49907684326172,1566628
2010-08-13,20.452865600585938,20.517559051513672,20.304990768432617,20.304990768432617,906500
2010-08-16,20.268022537231445,20.425138473510742,20.19408416748047,20.332717895507812,1469031
2010-08-17,20.517559051513672,20.59149742126465,20.314233779907227,20.34195899963379,1923039
2010-08-18,20.37892723083496,20.38817024230957,20.24953842163086,20.24953842163086,1479635
2010-08-19,20.231054306030273,20.231054306030273,19.528650283813477,19.796672821044922,2633913
2010-08-20,19.61182975769043,19.95378875732422,19.556377410888672,19.944547653198242,1663575
2010-08-23,20.036968231201172,20.073936462402344,19.676525115966797,19.695009231567383,1955607
2010-08-24,19.454713821411133,19.547134399414062,19.31608009338379,19.399261474609375,2005920
2010-08-25,19.177448272705078,19.528650283813477,19.14048194885254,19.36229133605957,2097132
2010-08-26,19.40850257873535,19.463956832885742,18.87245750427246,18.88170051574707,2075384
2010-08-27,19.02033233642578,19.3253231048584,18.807762145996094,19.186691284179688,2395332
2010-08-30,19.242143630981445,19.251386642456055,18.78003692626953,18.78003692626953,1758899
2010-08-31,18.715341567993164,18.992605209350586,18.567468643188477,18.74306869506836,2332143
2010-09-01,18.946395874023438,19.177448272705078,18.724584579467773,18.964879989624023,2138681
2010-09-02,19.048059463500977,19.639556884765625,18.98336410522461,19.436229705810547,3527753
2010-09-03,19.676525115966797,19.75046157836914,19.306838989257812,19.40850257873535,2699915
2010-09-07,19.353050231933594,19.390018463134766,18.900184631347656,18.955638885498047,1762470
2010-09-08,19.001848220825195,19.112754821777344,18.75231170654297,18.89094352722168,2751310
2010-09-09,19.186691284179688,19.343807220458984,19.12199592590332,19.27911376953125,3824762
2010-09-10,19.40850257873535,19.602588653564453,19.23290252685547,19.537893295288086,3885246
2010-09-13,19.70425033569336,19.722736358642578,19.454713821411133,19.47319793701172,3375515
2010-09-14,19.51016616821289,19.528650283813477,19.177448272705078,19.23290252685547,3781806
2010-09-15,19.08502769470215,19.251386642456055,18.78927993774414,18.826248168945312,11611483
2010-09-16,18.826248168945312,18.900184631347656,18.622920989990234,18.715341567993164,8349902
2010-09-17,18.75231170654297,19.149723052978516,18.659889221191406,18.863216400146484,19582793
2010-09-20,18.964879989624023,19.177448272705078,18.669130325317383,19.13123893737793,7229167
2010-09-21,19.13123893737793,19.454713821411133,19.08502769470215,19.306838989257812,6081706
2010-09-22,19.31608009338379,19.41774559020996,19.112754821777344,19.27911376953125,4160723
2010-09-23,19.399261474609375,19.768945693969727,19.177448272705078,19.426986694335938,5408269
2010-09-24,19.667282104492188,20.203327178955078,19.56561851501465,20.19408416748047,5179859
2010-09-27,20.24029541015625,20.351200103759766,20.064695358276367,20.203327178955078,2671674
2010-09-28,20.268022537231445,20.711645126342773,20.157115936279297,20.62846565246582,4131076
2010-09-29,20.563770294189453,20.59149742126465,20.24953842163086,20.517559051513672,2220589
2010-09-30,20.665433883666992,20.8317928314209,20.360443115234375,20.646949768066406,3538897
2010-10-01,20.76709747314453,20.794824600219727,20.19408416748047,20.62846565246582,5483684
2010-10-04,20.545286178588867,20.8317928314209,20.517559051513672,20.6746768951416,4175546
2010-10-05,19.722736358642578,19.722736358642578,18.53974151611328,18.900184631347656,17616583
2010-10-06,18.78003692626953,19.075786590576172,18.419593811035156,18.88170051574707,5628348
2010-10-07,18.817005157470703,18.89094352722168,18.548982620239258,18.78927993774414,3786459
2010-10-08,18.78003692626953,19.038816452026367,18.59519386291504,18.92791175842285,3330829
2010-10-11,18.88170051574707,19.426986694335938,18.88170051574707,19.31608009338379,3568220
2010-10-12,19.26987075805664,19.436229705810547,19.08502769470215,19.37153434753418,3482201
2010-10-13,19.528650283813477,19.685766220092773,19.41774559020996,19.639556884765625,2483190
2010-10-14,19.65804100036621,19.778188705444336,19.528650283813477,19.75046157836914,2593338
2010-10-15,19.944547653198242,19.972274780273438,19.70425033569336,19.89833641052246,2473560
2010-10-18,19.824399948120117,20.24953842163086,19.815156936645508,20.24953842163086,1776752
2010-10-19,20.055452346801758,20.415895462036133,19.944547653198242,20.231054306030273,3223927
2010-10-20,20.277263641357422,20.609981536865234,20.231054306030273,20.43438148498535,2045629
2010-10-21,20.58225440979004,20.757856369018555,20.471349716186523,20.73937225341797,2184125
2010-10-22,20.73937225341797,20.905729293823242,20.600738525390625,20.896488189697266,1192364
2010-10-25,21.02587890625,21.25693130493164,21.01663589477539,21.16451072692871,2475941
2010-10-26,21.053604125976562,21.229204177856445,20.850276947021484,21.099815368652344,1938511
2010-10-27,20.896488189697266,20.896488189697266,20.52680206298828,20.850276947021484,2766458
2010-10-28,20.850276947021484,20.850276947021484,18.900184631347656,19.584104537963867,7942096
2010-10-29,19.639556884765625,20.13863182067871,19.630313873291016,20.13863182067871,2857778
2010-11-01,20.175600051879883,20.175600051879883,19.870609283447266,20.018484115600586,2196027
2010-11-02,20.10166358947754,20.52680206298828,20.10166358947754,20.517559051513672,1715619
2010-11-03,20.63770866394043,20.72088623046875,20.369686126708984,20.702402114868164,2009058
2010-11-04,20.85951805114746,21.12754249572754,20.748613357543945,21.081331253051758,2725991
2010-11-05,21.1552677154541,21.25693130493164,20.988908767700195,21.16451072692871,1499760
2010-11-08,21.12754249572754,21.1552677154541,20.97042465209961,21.090572357177734,1320473
2010-11-09,21.1552677154541,21.3123836517334,21.07208824157715,21.201478958129883,1505278
2010-11-10,21.192237854003906,21.284658432006836,20.988908767700195,21.21996307373047,1180137
2010-11-11,21.044361114501953,21.487985610961914,20.91497230529785,21.451017379760742,1789844
2010-11-12,21.3123836517334,21.423290252685547,21.1552677154541,21.192237854003906,1075616
2010-11-15,21.201478958129883,21.441774368286133,21.062847137451172,21.07208824157715,1483206
2010-11-16,20.609981536865234,20.702402114868164,19.768945693969727,20.332717895507812,4621330
2010-11-17,20.304990768432617,20.48983383178711,20.221811294555664,20.277263641357422,1626895
2010-11-18,20.369686126708984,20.63770866394043,20.369686126708984,20.536043167114258,1297859
2010-11-19,20.48983383178711,20.72088623046875,20.277263641357422,20.665433883666992,1106020
2010-11-22,20.536043167114258,20.785581588745117,20.268022537231445,20.58225440979004,983322
2010-11-23,20.38817024230957,20.63770866394043,20.28650665283203,20.462106704711914,1050189
2010-11-24,20.600738525390625,21.062847137451172,20.600738525390625,21.062847137451172,908880
2010-11-26,20.924213409423828,20.97042465209961,20.785581588745117,20.887245178222656,545869
2010-11-29,20.73012924194336,20.933456420898438,20.48983383178711,20.87800407409668,1052678
2010-11-30,20.63770866394043,20.702402114868164,20.406654357910156,20.52680206298828,1843944
2010-12-01,20.794824600219727,21.229204177856445,20.785581588745117,21.10905647277832,1581451
2010-12-02,21.081331253051758,21.709796905517578,21.081331253051758,21.682069778442383,1401623
2010-12-03,21.617374420166016,21.73752212524414,21.441774368286133,21.59889030456543,948157
2010-12-06,21.478742599487305,21.524953842163086,21.16451072692871,21.386322021484375,1155576
2010-12-07,21.59889030456543,21.783733367919922,21.432531356811523,21.524953842163086,1206971
2010-12-08,21.524953842163086,21.672828674316406,21.35859489440918,21.51571273803711,829245
2010-12-09,21.672828674316406,21.84842872619629,21.51571273803711,21.543437957763672,1858335
2010-12-10,21.635860443115234,21.73752212524414,21.432531356811523,21.635860443115234,4213308
2010-12-13,21.987060546875,22.439926147460938,21.977819442749023,22.430683135986328,3059355
2010-12-14,22.597042083740234,22.92051887512207,22.4676513671875,22.86506462097168,3231934
2010-12-15,22.255083084106445,22.809612274169922,22.1811466217041,22.71718978881836,2478213
2010-12-16,22.707948684692383,23.44732093811035,22.62476921081543,23.336414337158203,3234531
2010-12-17,23.2994441986084,23.410350799560547,23.086875915527344,23.40110969543457,2370878
2010-12-20,23.410350799560547,23.4935302734375,23.188539505004883,23.364139556884766,1847299
2010-12-21,23.419593811035156,23.475046157836914,23.188539505004883,23.216266632080078,1452152
2010-12-22,23.188539505004883,23.336414337158203,22.96672821044922,23.133087158203125,1529191
2010-12-23,23.068391799926758,23.197782516479492,23.022180557250977,23.077634811401367,747446
2010-12-27,23.077634811401367,23.243993759155273,23.022180557250977,23.096118927001953,1009722
2010-12-28,23.10536003112793,23.225507736206055,23.040664672851562,23.133087158203125,1051704
2010-12-29,23.160812377929688,23.216266632080078,23.086875915527344,23.133087158203125,688477
2010-12-30,23.10536003112793,23.179298400878906,23.012939453125,23.11460304260254,1119113
2010-12-31,23.10536003112793,23.170055389404297,23.022180557250977,23.11460304260254,828812
2011-01-03,23.25323486328125,23.308687210083008,22.929759979248047,22.975969314575195,2064023
2011-01-04,22.985212326049805,23.040664672851562,22.4676513671875,22.6617374420166,2575809
2011-01-05,22.634010314941406,23.188539505004883,22.541589736938477,22.91127586364746,3248813
2011-01-06,22.883548736572266,23.133087158203125,22.772642135620117,22.855823516845703,1316253
2011-01-07,22.846580505371094,23.068391799926758,22.689464569091797,22.837337493896484,1432676
2011-01-10,22.689464569091797,22.91127586364746,22.587799072265625,22.90203285217285,925651
2011-01-11,22.939001083374023,23.012939453125,22.689464569091797,22.754159927368164,1388531
2011-01-12,22.92051887512207,23.336414337158203,22.791128158569336,23.031423568725586,1310627
2011-01-13,22.95748519897461,23.049907684326172,22.781885147094727,22.855823516845703,915264
2011-01-14,22.855823516845703,22.975969314575195,22.754159927368164,22.92051887512207,747554
2011-01-18,22.90203285217285,23.160812377929688,22.90203285217285,22.985212326049805,1629817
2011-01-19,22.994455337524414,22.994455337524414,22.643253326416016,22.754159927368164,952917
2011-01-20,22.67098045349121,22.800369262695312,22.541589736938477,22.643253326416016,1475523
2011-01-21,22.781885147094727,22.828096389770508,22.587799072265625,22.735675811767578,2344369
2011-01-24,22.76340103149414,23.040664672851562,22.67098045349121,22.948244094848633,1277085
2011-01-25,22.837337493896484,23.022180557250977,22.689464569091797,23.00369644165039,1233805
2011-01-26,23.012939453125,23.465803146362305,22.91127586364746,23.39186668395996,1378901
2011-01-27,23.35489845275879,23.798521041870117,23.290203094482422,23.64140510559082,1501924
2011-01-28,23.60443687438965,23.798521041870117,22.828096389770508,22.846580505371094,1459293
2011-01-31,22.781885147094727,22.86506462097168,22.439926147460938,22.541589736938477,1745699
2011-02-01,22.67098045349121,22.86506462097168,22.597042083740234,22.744916915893555,1005286
2011-02-02,22.67098045349121,23.243993759155273,22.67098045349121,23.086875915527344,1139887
2011-02-03,22.985212326049805,23.234750747680664,22.86506462097168,23.197782516479492,870685
2011-02-04,23.243993759155273,23.715341567993164,23.05915069580078,23.715341567993164,1408439
2011-02-07,23.826248168945312,24.3253231048584,23.807762145996094,24.297597885131836,1618023
2011-02-08,24.251386642456055,24.547134399414062,24.158964157104492,24.547134399414062,2129160
2011-02-09,24.436229705810547,24.574861526489258,24.334566116333008,24.5194091796875,2112280
2011-02-10,24.3253231048584,24.695009231567383,24.31608009338379,24.648799896240234,3288955
2011-02-11,24.491682052612305,24.695009231567383,24.436229705810547,24.65804100036621,2457655
2011-02-14,24.667282104492188,24.70425033569336,24.491682052612305,24.630313873291016,1243543
2011-02-15,24.574861526489258,24.815156936645508,24.445470809936523,24.768945693969727,1350661
2011-02-16,24.85212516784668,24.95378875732422,24.602588653564453,24.648799896240234,1443063
2011-02-17,24.528650283813477,25.10166358947754,24.251386642456055,24.926063537597656,1702852
2011-02-18,24.916820526123047,25.073936462402344,24.70425033569336,25.073936462402344,1333457
2011-02-22,24.815156936645508,24.916820526123047,24.31608009338379,24.380775451660156,2104923
2011-02-23,24.40850257873535,24.445470809936523,23.78003692626953,24.011091232299805,2274256
2011-02-24,24.048059463500977,24.048059463500977,22.67098045349121,23.35489845275879,5359362
2011-02-25,23.512014389038086,24.094270706176758,23.456562042236328,24.08502769470215,2765267
2011-02-28,24.1682071685791,24.288354873657227,23.92791175842285,24.02957534790039,2306499
2011-03-01,24.112754821777344,24.158964157104492,23.456562042236328,23.585952758789062,1416230
2011-03-02,23.59519386291504,23.724584579467773,23.26247787475586,23.521257400512695,1614344
2011-03-03,23.75231170654297,23.964879989624023,23.53974151611328,23.650646209716797,1803694
2011-03-04,23.613677978515625,23.613677978515625,23.086875915527344,23.2994441986084,1352284
2011-03-07,23.465803146362305,24.038816452026367,23.35489845275879,23.715341567993164,3010124
2011-03-08,23.761552810668945,24.528650283813477,23.715341567993164,24.334566116333008,1998670
2011-03-09,24.23290252685547,24.37153434753418,23.946395874023438,24.306838989257812,1524863
2011-03-10,26.987060546875,28.25323486328125,25.471349716186523,25.563770294189453,12016151
2011-03-11,25.59149742126465,26.35859489440918,25.59149742126465,26.24768829345703,4254424
2011-03-14,26.07208824157715,26.3123836517334,25.87800407409668,26.26617431640625,2108926
2011-03-15,25.52680206298828,26.39556312561035,25.52680206298828,26.24768829345703,3998315
2011-03-16,26.21072006225586,26.35859489440918,25.804067611694336,26.099815368652344,3170585
2011-03-17,26.40480613708496,26.59889030456543,26.146026611328125,26.340110778808594,3477223
2011-03-18,26.589649200439453,26.756006240844727,26.377079010009766,26.51571273803711,3586614
2011-03-21,26.74676513671875,26.756006240844727,26.561922073364258,26.663585662841797,1387990
2011-03-22,26.580406188964844,27.310535430908203,26.55267906188965,27.28281021118164,3124708
2011-03-23,27.04251480102539,28.724584579467773,27.014787673950195,28.558225631713867,7051394
2011-03-24,28.696857452392578,28.964879989624023,28.512014389038086,28.78927993774414,6540041
2011-03-25,28.706100463867188,28.900184631347656,28.60443687438965,28.64140510559082,3415008
2011-03-28,28.622920989990234,28.807762145996094,28.512014389038086,28.521257400512695,2399119
2011-03-29,28.521257400512695,29.112754821777344,28.512014389038086,29.038816452026367,2469340
2011-03-30,29.075786590576172,29.14048194885254,28.74306869506836,28.89094352722168,1851735
2011-03-31,28.75231170654297,28.946395874023438,28.60443687438965,28.863216400146484,2974526
2011-04-01,28.863216400146484,29.149723052978516,28.817005157470703,29.14048194885254,2642677
2011-04-04,29.057300567626953,30.129390716552734,28.92791175842285,29.981515884399414,3404621
2011-04-05,29.870609283447266,30.443622589111328,29.787431716918945,30.268022537231445,2725125
2011-04-06,30.29574966430664,31.12754249572754,30.175600051879883,30.97966766357422,3293500
2011-04-07,30.785581588745117,30.951940536499023,30.38817024230957,30.68391990661621,6461812
2011-04-08,30.794824600219727,31.284658432006836,30.609981536865234,30.841035842895508,2337228
2011-04-11,30.794824600219727,30.86876106262207,30.304990768432617,30.4805908203125,2320349
2011-04-12,30.314233779907227,30.58225440979004,30.24953842163086,30.34195899963379,1177649
2011-04-13,30.314233779907227,30.59149742126465,30.314233779907227,30.462106704711914,1582100
2011-04-14,31.423290252685547,32.03327178955078,31.201478958129883,31.987060546875,10652831
2011-04-15,32.04251480102539,32.060997009277344,31.64510154724121,31.913124084472656,2443264
2011-04-18,31.40480613708496,31.49722671508789,31.02587890625,31.330869674682617,4687224
