date,open,high,low,close,volume
2010-12-30,11.920000076293945,12.09000015258789,11.829999923706055,12.010000228881836,2880700
2010-12-31,12.0,12.130000114440918,11.930000305175781,11.930000305175781,2415700
2011-01-03,12.0600004196167,12.40999984741211,12.020000457763672,12.34000015258789,4600200
2011-01-04,12.34000015258789,12.399999618530273,11.979999542236328,12.010000228881836,3832700
2011-01-05,11.949999809265137,12.420000076293945,11.930000305175781,12.399999618530273,4433000
2011-01-06,12.489999771118164,12.869999885559082,12.430000305175781,12.829999923706055,8194900
2011-01-07,13.050000190734863,13.25,12.609999656677246,13.020000457763672,9803700
2011-01-10,12.90999984741211,12.9399995803833,12.520000457763672,12.65999984741211,5597500
2011-01-11,12.960000038146973,13.25,12.890000343322754,13.100000381469727,8710700
2011-01-12,13.170000076293945,13.229999542236328,13.039999961853027,13.109999656677246,4583200
2011-01-13,13.079999923706055,13.109999656677246,12.899999618530273,13.079999923706055,5327700
2011-01-14,13.0600004196167,13.5,12.979999542236328,13.5,5246000
2011-01-18,13.449999809265137,13.489999771118164,13.199999809265137,13.329999923706055,3945600
2011-01-19,13.289999961853027,13.380000114440918,12.760000228881836,12.84000015258789,7551900
2011-01-20,12.829999923706055,13.0600004196167,12.760000228881836,12.90999984741211,9623400
2011-01-21,13.020000457763672,13.050000190734863,12.510000228881836,12.6899995803833,6018700
2011-01-24,12.710000038146973,13.0,12.699999809265137,12.9399995803833,4833600
2011-01-25,12.869999885559082,13.170000076293945,12.710000038146973,13.010000228881836,4308500
2011-01-26,13.069999694824219,13.380000114440918,12.9399995803833,13.239999771118164,8642000
2011-01-27,12.829999923706055,13.15999984741211,12.449999809265137,12.8100004196167,10316000
2011-01-28,12.800000190734863,12.850000381469727,12.289999961853027,12.5,8412200
2011-01-31,12.520000457763672,12.600000381469727,12.3100004196167,12.390000343322754,4971100
2011-02-01,12.479999542236328,12.65999984741211,12.34000015258789,12.399999618530273,6833100
2011-02-02,12.369999885559082,12.390000343322754,12.109999656677246,12.229999542236328,4875000
2011-02-03,11.970000267028809,12.079999923706055,11.75,11.899999618530273,7020800
2011-02-04,11.930000305175781,11.930000305175781,11.59000015258789,11.729999542236328,6729500
2011-02-07,11.789999961853027,12.220000267028809,11.779999732971191,12.119999885559082,5250200
2011-02-08,12.109999656677246,12.489999771118164,12.050000190734863,12.380000114440918,4615400
2011-02-09,12.369999885559082,12.550000190734863,12.300000190734863,12.460000038146973,3722900
2011-02-10,12.399999618530273,12.739999771118164,12.3100004196167,12.359999656677246,6137400
2011-02-11,12.270000457763672,12.520000457763672,12.079999923706055,12.510000228881836,4606400
2011-02-14,12.520000457763672,12.539999961853027,12.25,12.460000038146973,3537200
2011-02-15,12.369999885559082,12.510000228881836,12.279999732971191,12.319999694824219,2528100
2011-02-16,12.449999809265137,12.569999694824219,12.399999618530273,12.449999809265137,3258300
2011-02-17,12.420000076293945,12.84000015258789,12.380000114440918,12.6899995803833,5063600
2011-02-18,12.75,12.890000343322754,12.670000076293945,12.800000190734863,4958500
2011-02-22,12.600000381469727,12.619999885559082,11.960000038146973,12.069999694824219,5840600
2011-02-23,12.0600004196167,12.34000015258789,11.569999694824219,11.880000114440918,7091600
2011-02-24,11.8100004196167,12.020000457763672,11.5600004196167,11.770000457763672,6662300
2011-02-25,11.859999656677246,12.020000457763672,11.75,11.920000076293945,4143900
2011-02-28,11.960000038146973,12.0600004196167,11.640000343322754,11.84000015258789,5449700
2011-03-01,11.930000305175781,11.960000038146973,11.359999656677246,11.430000305175781,8557300
2011-03-02,11.430000305175781,11.680000305175781,11.420000076293945,11.550000190734863,4249400
2011-03-03,11.710000038146973,11.819999694824219,11.399999618530273,11.729999542236328,3825500
2011-03-04,11.649999618530273,11.720000267028809,11.369999885559082,11.460000038146973,4426100
2011-03-07,11.539999961853027,11.630000114440918,11.1899995803833,11.329999923706055,5984200
2011-03-08,11.380000114440918,11.970000267028809,11.369999885559082,11.890000343322754,5375100
2011-03-09,11.869999885559082,12.010000228881836,11.600000381469727,12.010000228881836,4753500
2011-03-10,11.930000305175781,12.010000228881836,11.729999542236328,11.869999885559082,5422600
2011-03-11,11.710000038146973,11.949999809265137,11.710000038146973,11.829999923706055,3341400
2011-03-14,11.720000267028809,11.84000015258789,11.510000228881836,11.649999618530273,2937800
2011-03-15,11.239999771118164,12.039999961853027,11.239999771118164,11.970000267028809,6578500
2011-03-16,11.739999771118164,12.0,11.569999694824219,11.699999809265137,8785900
2011-03-17,11.90999984741211,11.979999542236328,11.8100004196167,11.880000114440918,3915600
2011-03-18,12.050000190734863,12.069999694824219,11.779999732971191,11.899999618530273,4816600
2011-03-21,12.069999694824219,12.130000114440918,11.84000015258789,12.109999656677246,3643900
2011-03-22,12.119999885559082,12.119999885559082,11.84000015258789,11.850000381469727,3369100
2011-03-23,11.829999923706055,11.859999656677246,11.649999618530273,11.789999961853027,6230000
2011-03-24,11.850000381469727,11.869999885559082,11.579999923706055,11.789999961853027,3524400
2011-03-25,11.850000381469727,12.130000114440918,11.8100004196167,12.039999961853027,4239400
2011-03-28,12.09000015258789,12.300000190734863,11.989999771118164,12.149999618530273,4449900
2011-03-29,12.069999694824219,12.149999618530273,11.800000190734863,11.949999809265137,7085300
2011-03-30,12.0600004196167,12.0600004196167,11.710000038146973,11.729999542236328,4436300
2011-03-31,11.739999771118164,11.75,11.529999732971191,11.649999618530273,5597200
2011-04-01,11.75,11.829999923706055,11.670000076293945,11.739999771118164,6155600
2011-04-04,11.739999771118164,11.739999771118164,11.4399995803833,11.460000038146973,4993600
2011-04-05,11.270000457763672,11.489999771118164,11.09000015258789,11.260000228881836,8642400
2011-04-06,11.380000114440918,11.520000457763672,11.229999542236328,11.489999771118164,6119300
2011-04-07,11.489999771118164,11.6899995803833,11.479999542236328,11.619999885559082,4159000
2011-04-08,11.699999809265137,11.800000190734863,11.5600004196167,11.609999656677246,4957800
2011-04-11,11.609999656677246,11.729999542236328,11.520000457763672,11.710000038146973,2877400
2011-04-12,11.609999656677246,11.8100004196167,11.5600004196167,11.65999984741211,4063300
2011-04-13,11.699999809265137,11.75,11.40999984741211,11.479999542236328,3468000
2011-04-14,11.380000114440918,11.430000305175781,11.270000457763672,11.40999984741211,2703400
2011-04-15,11.479999542236328,11.550000190734863,11.380000114440918,11.529999732971191,3215900
2011-04-18,11.369999885559082,11.729999542236328,11.34000015258789,11.670000076293945,4104700
2011-04-19,11.6899995803833,11.890000343322754,11.6899995803833,11.8100004196167,3798300
2011-04-20,12.029999732971191,12.199999809265137,11.880000114440918,12.170000076293945,5176000
2011-04-21,12.220000267028809,12.229999542236328,11.880000114440918,11.989999771118164,3184000
2011-04-25,12.0,12.220000267028809,11.90999984741211,12.119999885559082,3271900
