date,open,high,low,close,volume
2010-03-03,41.880001068115234,42.130001068115234,41.79999923706055,41.93000030517578,3841400
2010-03-04,41.959999084472656,42.31999969482422,41.779998779296875,42.08000183105469,3954800
2010-03-05,42.189998626708984,42.19499969482422,41.82500076293945,42.10499954223633,5870000
2010-03-08,42.029998779296875,42.13999938964844,41.720001220703125,41.974998474121094,3466000
2010-03-09,41.810001373291016,42.46500015258789,41.7400016784668,42.25,4540800
2010-03-10,42.345001220703125,42.35499954223633,41.60499954223633,41.790000915527344,5145400
2010-03-11,41.625,42.040000915527344,41.38999938964844,42.040000915527344,4436200
2010-03-12,41.875,42.150001525878906,41.85499954223633,42.07500076293945,4126400
2010-03-15,41.9900016784668,42.224998474121094,41.91999816894531,42.185001373291016,3536800
2010-03-16,42.220001220703125,42.415000915527344,42.04499816894531,42.310001373291016,3490600
2010-03-17,42.3650016784668,42.3650016784668,41.900001525878906,42.314998626708984,4796600
2010-03-18,42.255001068115234,42.435001373291016,41.95500183105469,42.3849983215332,2695800
2010-03-19,42.41999816894531,42.54499816894531,42.14500045776367,42.41999816894531,5987200
2010-03-22,42.185001373291016,42.80500030517578,42.185001373291016,42.474998474121094,4573800
2010-03-23,42.474998474121094,42.78499984741211,42.2400016784668,42.66999816894531,4531200
2010-03-24,42.58000183105469,42.59000015258789,42.04499816894531,42.16999816894531,4359600
2010-03-25,42.23500061035156,42.27000045776367,41.685001373291016,41.70500183105469,5516600
2010-03-26,41.744998931884766,42.34000015258789,41.744998931884766,42.220001220703125,5112200
2010-03-29,42.17499923706055,42.6150016784668,42.125,42.4900016784668,2998400
2010-03-30,42.459999084472656,42.814998626708984,42.31999969482422,42.72999954223633,3925800
2010-03-31,42.595001220703125,42.775001525878906,42.48500061035156,42.630001068115234,3754600
2010-04-01,42.67499923706055,42.96500015258789,42.6349983215332,42.904998779296875,3489200
2010-04-05,42.994998931884766,43.07500076293945,42.69499969482422,42.810001373291016,3914400
2010-04-06,42.64500045776367,42.65999984741211,42.154998779296875,42.46500015258789,4068200
2010-04-07,42.400001525878906,42.67499923706055,42.25,42.55500030517578,4380000
2010-04-08,42.53499984741211,42.625,42.20500183105469,42.279998779296875,4190600
2010-04-09,42.275001525878906,42.375,42.005001068115234,42.1349983215332,5346000
2010-04-12,42.244998931884766,42.41999816894531,42.084999084472656,42.39500045776367,3557000
2010-04-13,42.38999938964844,42.494998931884766,42.10499954223633,42.275001525878906,3755000
2010-04-14,42.19499969482422,42.3650016784668,41.96500015258789,42.31999969482422,2644800
2010-04-15,42.275001525878906,42.279998779296875,41.7599983215332,42.125,5188400
2010-04-16,41.994998931884766,42.369998931884766,41.849998474121094,42.125,5536400
2010-04-19,41.625,42.099998474121094,41.505001068115234,42.07500076293945,5416000
2010-04-20,42.165000915527344,42.33000183105469,41.90999984741211,42.27000045776367,3439600
2010-04-21,42.310001373291016,42.459999084472656,42.10499954223633,42.349998474121094,4145000
2010-04-22,41.91999816894531,42.150001525878906,41.82500076293945,41.9900016784668,3404000
2010-04-23,41.94499969482422,41.94499969482422,41.290000915527344,41.6349983215332,6383600
2010-04-26,41.77000045776367,42.20000076293945,41.65999984741211,42.099998474121094,4110600
2010-04-27,41.900001525878906,42.279998779296875,41.75,41.79499816894531,4482200
2010-04-28,41.97999954223633,42.56999969482422,41.584999084472656,42.5,6286000
2010-04-29,42.25,42.90999984741211,42.18000030517578,42.400001525878906,6213200
2010-04-30,42.619998931884766,42.72999954223633,42.0099983215332,42.04999923706055,5243600
2010-05-03,42.150001525878906,42.22999954223633,41.7599983215332,42.1349983215332,4227200
2010-05-04,41.91999816894531,41.96500015258789,41.36000061035156,41.435001373291016,5942000
2010-05-05,41.45500183105469,41.83000183105469,41.224998474121094,41.36000061035156,5291000
2010-05-06,41.3650016784668,41.755001068115234,39.75,40.8849983215332,9461800
2010-05-07,40.79999923706055,40.959999084472656,39.849998474121094,40.10499954223633,8095800
2010-05-10,40.900001525878906,41.66999816894531,40.76499938964844,41.59000015258789,5709200
2010-05-11,41.29999923706055,41.755001068115234,41.1150016784668,41.415000915527344,5098000
2010-05-12,41.400001525878906,41.84000015258789,41.22999954223633,41.775001525878906,4711400
2010-05-13,42.005001068115234,42.005001068115234,41.540000915527344,41.564998626708984,3443000
2010-05-14,41.70000076293945,41.875,41.22999954223633,41.380001068115234,5933600
2010-05-17,41.4900016784668,42.09000015258789,41.44499969482422,41.904998779296875,5550400
2010-05-18,42.04499816894531,42.125,41.4900016784668,41.57500076293945,4739600
2010-05-19,41.42499923706055,41.619998931884766,40.85499954223633,41.07500076293945,6132000
2010-05-20,40.529998779296875,40.82500076293945,40.150001525878906,40.150001525878906,6360200
2010-05-21,39.935001373291016,40.1150016784668,39.35499954223633,39.79499816894531,10941400
2010-05-24,39.6150016784668,39.76499938964844,39.2400016784668,39.3650016784668,5781800
2010-05-25,38.56999969482422,39.19499969482422,38.27000045776367,39.165000915527344,5927800
2010-05-26,39.3650016784668,39.56999969482422,38.939998626708984,38.9900016784668,8645000
2010-05-27,39.404998779296875,39.61000061035156,39.1349983215332,39.3849983215332,5342000
2010-05-28,39.064998626708984,39.44499969482422,39.005001068115234,39.04499816894531,5300600
2010-06-01,38.8849983215332,39.1150016784668,38.42499923706055,38.46500015258789,6696000
2010-06-02,38.6349983215332,39.119998931884766,38.31999969482422,39.11000061035156,9404000
2010-06-03,39.3849983215332,39.525001525878906,38.91999816894531,39.439998626708984,4201000
2010-06-04,38.994998931884766,39.19499969482422,38.51499938964844,38.619998931884766,5903800
2010-06-07,38.60499954223633,39.25,38.60499954223633,38.81999969482422,5416600
2010-06-08,38.81999969482422,39.44499969482422,38.75,39.380001068115234,4894400
2010-06-09,39.415000915527344,39.60499954223633,39.20500183105469,39.36000061035156,5436600
2010-06-10,39.59000015258789,39.869998931884766,39.57500076293945,39.73500061035156,3870200
2010-06-11,39.46500015258789,39.599998474121094,39.1349983215332,39.57500076293945,3579400
2010-06-14,39.6349983215332,39.95000076293945,39.6349983215332,39.65999984741211,3712200
2010-06-15,39.869998931884766,40.43000030517578,39.84000015258789,40.404998779296875,4172200
2010-06-16,40.09000015258789,40.375,40.09000015258789,40.314998626708984,2863400
2010-06-17,40.40999984741211,40.470001220703125,40.084999084472656,40.45000076293945,3043600
2010-06-18,40.47999954223633,40.61000061035156,40.2599983215332,40.29499816894531,5187800
2010-06-21,40.57500076293945,40.775001525878906,40.41999816894531,40.58000183105469,5114400
2010-06-22,40.584999084472656,40.974998474121094,40.41999816894531,40.470001220703125,5446200
2010-06-23,40.35499954223633,40.540000915527344,40.025001525878906,40.165000915527344,4431200
2010-06-24,40.150001525878906,40.5,39.970001220703125,40.15999984741211,4429800
2010-06-25,40.25,40.29499816894531,39.5,39.51499938964844,9237400
2010-06-28,39.560001373291016,39.78499984741211,39.279998779296875,39.619998931884766,3760200
2010-06-29,39.349998474121094,39.41999816894531,38.709999084472656,39.0,6413600
2010-06-30,39.005001068115234,39.625,38.8650016784668,39.380001068115234,7761200
2010-07-01,39.310001373291016,39.4900016784668,38.79999923706055,39.41999816894531,7912800
2010-07-02,39.66999816894531,39.66999816894531,39.19499969482422,39.36000061035156,3917800
2010-07-06,39.599998474121094,39.66999816894531,39.084999084472656,39.3849983215332,4166000
2010-07-07,39.56999969482422,40.494998931884766,39.334999084472656,40.4900016784668,5472000
2010-07-08,40.6349983215332,41.03499984741211,40.560001373291016,40.97999954223633,4827200
2010-07-09,40.880001068115234,41.224998474121094,40.845001220703125,41.07500076293945,4259400
2010-07-12,40.93000030517578,41.4900016784668,40.8849983215332,41.41999816894531,6071000
2010-07-13,41.650001525878906,41.744998931884766,41.42499923706055,41.57500076293945,4135800
2010-07-14,41.48500061035156,41.68000030517578,41.2400016784668,41.654998779296875,2638200
2010-07-15,41.57500076293945,41.72999954223633,41.255001068115234,41.54499816894531,3370600
2010-07-16,41.439998626708984,41.6150016784668,41.099998474121094,41.415000915527344,4734600
2010-07-19,41.57500076293945,41.79499816894531,41.3849983215332,41.55500030517578,3807400
2010-07-20,41.314998626708984,42.005001068115234,41.28499984741211,41.98500061035156,3872000
2010-07-21,42.05500030517578,42.099998474121094,41.34000015258789,41.51499938964844,4568800
2010-07-22,41.54499816894531,41.68000030517578,41.16999816894531,41.28499984741211,5431600
2010-07-23,41.275001525878906,41.75,41.1349983215332,41.73500061035156,3247400
2010-07-26,41.69499969482422,41.9900016784668,41.59000015258789,41.869998931884766,2953800
2010-07-27,41.92499923706055,42.35499954223633,41.650001525878906,42.29499816894531,4770200
2010-07-28,42.29499816894531,42.334999084472656,41.76499938964844,41.93000030517578,5583400
2010-07-29,39.5,39.810001373291016,38.33000183105469,39.060001373291016,32939000
2010-07-30,38.90999984741211,39.7400016784668,38.904998779296875,39.4900016784668,17946000
2010-08-02,39.78499984741211,39.78499984741211,39.04999923706055,39.125,11233600
2010-08-03,38.95000076293945,39.16999816894531,38.814998626708984,39.06999969482422,7014800
2010-08-04,39.04999923706055,39.275001525878906,39.0,39.029998779296875,4265200
2010-08-05,39.025001525878906,39.09000015258789,38.474998474121094,38.564998626708984,6605600
2010-08-06,38.310001373291016,38.48500061035156,38.02000045776367,38.25,7069600
2010-08-09,38.42499923706055,38.474998474121094,37.915000915527344,38.1349983215332,6702600
2010-08-10,37.904998779296875,39.29499816894531,37.900001525878906,38.98500061035156,10654000
2010-08-11,38.599998474121094,38.68000030517578,38.23500061035156,38.23500061035156,5965000
2010-08-12,38.03499984741211,38.650001525878906,37.95000076293945,38.5099983215332,5652800
2010-08-13,38.369998931884766,38.584999084472656,38.150001525878906,38.19499969482422,4805400
2010-08-16,37.95500183105469,38.154998779296875,37.755001068115234,38.084999084472656,4632400
2010-08-17,38.220001220703125,38.38999938964844,38.0,38.224998474121094,3880600
2010-08-18,38.14500045776367,38.54499816894531,38.060001373291016,38.400001525878906,3802200
2010-08-19,38.32500076293945,38.46500015258789,38.064998626708984,38.375,5859000
2010-08-20,38.209999084472656,38.369998931884766,37.94499969482422,38.01499938964844,5389200
2010-08-23,38.09000015258789,38.290000915527344,37.720001220703125,37.7599983215332,4743600
2010-08-24,37.32500076293945,37.970001220703125,37.32500076293945,37.73500061035156,4310400
2010-08-25,37.51499938964844,37.78499984741211,37.459999084472656,37.63999938964844,4848600
2010-08-26,37.80500030517578,37.849998474121094,36.959999084472656,36.994998931884766,7080400
2010-08-27,37.09000015258789,37.23500061035156,36.560001373291016,37.125,6941600
2010-08-30,37.060001373291016,37.310001373291016,36.93000030517578,36.93000030517578,4520800
2010-08-31,36.8849983215332,37.415000915527344,36.849998474121094,36.91999816894531,7446600
2010-09-01,37.369998931884766,37.654998779296875,37.20000076293945,37.459999084472656,5829800
2010-09-02,37.439998626708984,37.54999923706055,37.255001068115234,37.415000915527344,5507000
2010-09-03,37.505001068115234,37.619998931884766,37.060001373291016,37.42499923706055,7356800
2010-09-07,37.349998474121094,37.875,37.255001068115234,37.380001068115234,7220000
2010-09-08,37.48500061035156,37.5,37.084999084472656,37.29499816894531,5151400
2010-09-09,37.525001525878906,37.60499954223633,37.19499969482422,37.279998779296875,4286000
2010-09-10,37.369998931884766,37.70000076293945,37.345001220703125,37.59000015258789,7164200
2010-09-13,37.75,37.79499816894531,37.45000076293945,37.525001525878906,4388000
2010-09-14,37.51499938964844,37.89500045776367,37.51499938964844,37.71500015258789,5886600
2010-09-15,37.720001220703125,38.275001525878906,37.564998626708984,38.1349983215332,5240800
2010-09-16,38.15999984741211,38.290000915527344,37.875,38.290000915527344,5804200
2010-09-17,38.34000015258789,38.71500015258789,38.34000015258789,38.685001373291016,9000400
2010-09-20,38.59000015258789,39.224998474121094,38.57500076293945,39.125,6515400
2010-09-21,39.07500076293945,39.5,38.939998626708984,39.275001525878906,8600200
2010-09-22,39.25,39.43000030517578,39.18000030517578,39.224998474121094,5327400
2010-09-23,38.970001220703125,39.21500015258789,38.81999969482422,39.029998779296875,5026800
2010-09-24,39.31999969482422,39.494998931884766,39.064998626708984,39.2599983215332,5762800
2010-09-27,39.125,39.595001220703125,39.06999969482422,39.46500015258789,4768000
2010-09-28,39.58000183105469,39.595001220703125,39.165000915527344,39.404998779296875,6266000
2010-09-29,39.369998931884766,39.5,39.06999969482422,39.154998779296875,4592400
2010-09-30,38.400001525878906,38.94499969482422,38.17499923706055,38.43000030517578,11758800
2010-10-01,38.55500030517578,38.689998626708984,38.220001220703125,38.28499984741211,9056800
2010-10-04,38.22999954223633,38.619998931884766,38.125,38.209999084472656,5963200
2010-10-05,37.95000076293945,38.04999923706055,37.20000076293945,37.459999084472656,15187600
2010-10-06,37.3650016784668,37.52000045776367,36.875,36.97999954223633,9862400
2010-10-07,37.220001220703125,37.25,36.834999084472656,36.875,7566800
2010-10-08,36.8849983215332,37.52000045776367,36.810001373291016,37.45000076293945,6490400
2010-10-11,37.57500076293945,37.8650016784668,37.275001525878906,37.42499923706055,4662600
2010-10-12,37.470001220703125,37.66999816894531,37.290000915527344,37.470001220703125,6356200
2010-10-13,37.67499923706055,38.005001068115234,37.564998626708984,37.8650016784668,5276600
2010-10-14,37.85499954223633,38.22999954223633,37.775001525878906,37.91999816894531,4183200
2010-10-15,38.07500076293945,38.189998626708984,37.79499816894531,37.94499969482422,5683000
2010-10-18,38.099998474121094,38.470001220703125,38.04999923706055,38.3650016784668,5691400
2010-10-19,38.150001525878906,38.44499969482422,37.974998474121094,38.125,4975000
2010-10-20,38.23500061035156,38.7599983215332,38.150001525878906,38.59000015258789,6251600
2010-10-21,38.665000915527344,38.775001525878906,38.154998779296875,38.349998474121094,4943600
2010-10-22,38.470001220703125,38.75,38.29999923706055,38.41999816894531,2964000
2010-10-25,38.56999969482422,38.64500045776367,38.29999923706055,38.435001373291016,3994800
2010-10-26,38.27000045776367,38.27000045776367,37.845001220703125,38.224998474121094,7292600
2010-10-27,37.959999084472656,38.060001373291016,37.584999084472656,37.75,5880600
2010-10-28,37.95000076293945,38.0,37.19499969482422,37.459999084472656,15811800
2010-10-29,37.68000030517578,38.720001220703125,37.45000076293945,38.560001373291016,8847000
2010-11-01,38.46500015258789,38.6349983215332,38.415000915527344,38.630001068115234,5421400
2010-11-02,38.685001373291016,39.125,38.685001373291016,39.025001525878906,6532200
2010-11-03,39.130001068115234,39.22999954223633,38.71500015258789,39.22999954223633,6120800
2010-11-04,39.5,39.55500030517578,39.095001220703125,39.220001220703125,6851000
2010-11-05,39.150001525878906,39.150001525878906,38.564998626708984,38.78499984741211,5781000
2010-11-08,38.58000183105469,38.834999084472656,38.435001373291016,38.7599983215332,4638200
2010-11-09,38.63999938964844,38.82500076293945,38.39500045776367,38.494998931884766,5745000
2010-11-10,38.59000015258789,38.59000015258789,38.21500015258789,38.470001220703125,3476800
2010-11-11,38.3650016784668,38.5099983215332,38.19499969482422,38.375,4405600
2010-11-12,38.150001525878906,38.40999984741211,38.130001068115234,38.290000915527344,4214200
2010-11-15,39.05500030517578,39.505001068115234,38.80500030517578,39.185001373291016,9339800
2010-11-16,39.20000076293945,39.20000076293945,38.20500183105469,38.404998779296875,8066600
2010-11-17,38.29999923706055,38.84000015258789,38.209999084472656,38.685001373291016,6586800
2010-11-18,38.959999084472656,39.244998931884766,38.90999984741211,39.10499954223633,4312600
2010-11-19,39.165000915527344,39.29499816894531,38.98500061035156,39.26499938964844,4925600
2010-11-22,39.220001220703125,39.255001068115234,38.779998779296875,39.19499969482422,2817400
2010-11-23,38.904998779296875,38.92499923706055,38.70000076293945,38.880001068115234,3700800
2010-11-24,39.005001068115234,39.119998931884766,38.65999984741211,38.98500061035156,5101600
2010-11-26,38.779998779296875,38.939998626708984,38.564998626708984,38.69499969482422,1707000
2010-11-29,38.61000061035156,38.69499969482422,38.18000030517578,38.595001220703125,3018400
2010-11-30,38.35499954223633,38.6150016784668,38.25,38.275001525878906,5459400
2010-12-01,38.540000915527344,38.724998474121094,38.459999084472656,38.6150016784668,4992800
2010-12-02,38.654998779296875,39.0,38.64500045776367,38.880001068115234,5585600
2010-12-03,38.814998626708984,39.0,38.7400016784668,38.974998474121094,3047800
2010-12-06,39.03499984741211,39.084999084472656,38.82500076293945,38.869998931884766,3966000
2010-12-07,39.06999969482422,39.20000076293945,38.935001373291016,39.084999084472656,6150600
2010-12-08,39.01499938964844,39.38999938964844,39.0,39.32500076293945,4426000
2010-12-09,39.439998626708984,39.54999923706055,39.03499984741211,39.095001220703125,4348400
2010-12-10,39.095001220703125,39.380001068115234,38.994998931884766,39.10499954223633,3927800
2010-12-13,39.125,39.85499954223633,39.10499954223633,39.67499923706055,5752600
2010-12-14,39.84000015258789,40.4900016784668,39.810001373291016,40.38999938964844,6626000
2010-12-15,40.39500045776367,40.654998779296875,40.27000045776367,40.494998931884766,5406600
2010-12-16,40.375,40.59000015258789,40.165000915527344,40.59000015258789,6601800
2010-12-17,40.51499938964844,40.625,40.31999969482422,40.5,7349000
2010-12-20,40.64500045776367,40.65999984741211,40.220001220703125,40.220001220703125,3850600
2010-12-21,40.28499984741211,40.43000030517578,39.685001373291016,39.95000076293945,5964200
2010-12-22,40.02000045776367,40.52000045776367,39.77000045776367,40.459999084472656,3753200
2010-12-23,40.345001220703125,40.63999938964844,40.189998626708984,40.26499938964844,2650200
2010-12-27,40.224998474121094,40.33000183105469,40.07500076293945,40.20500183105469,1822000
2010-12-28,40.3849983215332,40.45500183105469,40.0,40.38999938964844,4481200
2010-12-29,40.349998474121094,40.45500183105469,40.22999954223633,40.22999954223633,2249800
2010-12-30,40.209999084472656,40.22999954223633,40.07500076293945,40.150001525878906,1972000
2010-12-31,40.08000183105469,40.32500076293945,40.064998626708984,40.185001373291016,2218400
2011-01-03,40.16999816894531,40.310001373291016,39.57500076293945,39.89500045776367,6693400
2011-01-04,39.76499938964844,40.130001068115234,39.665000915527344,39.84000015258789,5136000
2011-01-05,39.23500061035156,39.69499969482422,39.20000076293945,39.59000015258789,7206600
2011-01-06,39.45500183105469,39.650001525878906,39.16999816894531,39.35499954223633,8646800
2011-01-07,39.345001220703125,39.38999938964844,39.0,39.165000915527344,6400600
2011-01-10,38.97999954223633,39.23500061035156,38.81999969482422,38.94499969482422,6887600
2011-01-11,39.029998779296875,39.154998779296875,38.915000915527344,39.10499954223633,3457600
2011-01-12,39.28499984741211,39.439998626708984,38.8849983215332,39.20500183105469,5763200
2011-01-13,39.400001525878906,39.400001525878906,38.915000915527344,39.154998779296875,4260200
2011-01-14,39.07500076293945,39.154998779296875,38.90999984741211,39.154998779296875,4035800
2011-01-18,39.17499923706055,39.48500061035156,39.08000183105469,39.20000076293945,5760800
2011-01-19,39.29499816894531,39.56999969482422,39.125,39.5,5880400
2011-01-20,39.48500061035156,39.709999084472656,39.25,39.494998931884766,5106400
2011-01-21,39.29999923706055,39.57500076293945,39.005001068115234,39.5,6760800
2011-01-24,39.43000030517578,39.95000076293945,39.43000030517578,39.91999816894531,5271200
2011-01-25,39.939998626708984,40.18000030517578,39.724998474121094,40.060001373291016,5345200
2011-01-26,39.994998931884766,40.224998474121094,39.935001373291016,40.0,4402600
2011-01-27,38.7400016784668,39.2599983215332,38.65999984741211,38.69499969482422,15442400
2011-01-28,38.6349983215332,38.845001220703125,38.415000915527344,38.494998931884766,6718800
2011-01-31,38.380001068115234,38.46500015258789,38.20000076293945,38.3849983215332,6763600
2011-02-01,38.505001068115234,38.595001220703125,38.30500030517578,38.35499954223633,12784400
2011-02-02,38.1150016784668,38.1150016784668,37.43000030517578,38.025001525878906,15127600
2011-02-03,38.025001525878906,38.19499969482422,37.88999938964844,37.96500015258789,7590800
2011-02-04,37.96500015258789,38.154998779296875,37.875,38.119998931884766,6769800
2011-02-07,38.21500015258789,38.224998474121094,37.900001525878906,38.13999938964844,9052800
2011-02-08,38.630001068115234,39.529998779296875,38.599998474121094,39.279998779296875,11213600
2011-02-09,39.16999816894531,39.35499954223633,38.900001525878906,39.15999984741211,5434200
2011-02-10,39.130001068115234,39.25,38.665000915527344,38.8650016784668,9367200
2011-02-11,38.779998779296875,39.53499984741211,38.61000061035156,39.459999084472656,7893000
2011-02-14,39.41999816894531,39.84000015258789,39.20500183105469,39.505001068115234,9117400
2011-02-15,39.48500061035156,39.5,39.03499984741211,39.119998931884766,5812800
2011-02-16,39.07500076293945,39.310001373291016,38.97999954223633,39.27000045776367,4828400
2011-02-17,39.119998931884766,39.20000076293945,38.9900016784668,39.20000076293945,4111000
2011-02-18,39.29499816894531,39.400001525878906,39.14500045776367,39.209999084472656,5642400
2011-02-22,39.05500030517578,39.45500183105469,38.90999984741211,39.29999923706055,5638000
2011-02-23,39.32500076293945,39.55500030517578,39.06999969482422,39.185001373291016,4921400
2011-02-24,39.1349983215332,39.2599983215332,38.625,38.83000183105469,5621800
2011-02-25,38.9900016784668,39.189998626708984,38.76499938964844,39.060001373291016,2969000
2011-02-28,39.125,39.310001373291016,39.0,39.2599983215332,3830600
2011-03-01,39.150001525878906,39.459999084472656,38.814998626708984,38.81999969482422,5588600
2011-03-02,38.915000915527344,38.91999816894531,38.57500076293945,38.650001525878906,5767000
2011-03-03,38.89500045776367,39.18000030517578,38.75,39.03499984741211,5616600
2011-03-04,39.025001525878906,39.095001220703125,38.625,38.75,6091800
2011-03-07,38.755001068115234,38.86000061035156,38.54999923706055,38.77000045776367,5569400
2011-03-08,38.939998626708984,39.18000030517578,38.775001525878906,39.095001220703125,5980200
2011-03-09,38.95500183105469,39.505001068115234,38.95500183105469,39.5,3783600
2011-03-10,39.345001220703125,39.650001525878906,39.209999084472656,39.4900016784668,5688800
2011-03-11,39.29499816894531,39.70500183105469,39.20000076293945,39.59000015258789,3771200
2011-03-14,39.35499954223633,39.439998626708984,38.96500015258789,39.1349983215332,5188400
2011-03-15,38.64500045776367,38.86000061035156,38.470001220703125,38.6349983215332,6373600
2011-03-16,38.53499984741211,38.54499816894531,38.29999923706055,38.33000183105469,7681000
2011-03-17,38.67499923706055,38.779998779296875,38.26499938964844,38.349998474121094,6285000
2011-03-18,38.625,38.67499923706055,38.19499969482422,38.474998474121094,8786400
2011-03-21,38.665000915527344,39.255001068115234,38.63999938964844,39.20500183105469,6728800
2011-03-22,39.19499969482422,39.57500076293945,39.084999084472656,39.21500015258789,4960600
2011-03-23,39.209999084472656,39.39500045776367,38.939998626708984,39.14500045776367,5456200
2011-03-24,39.345001220703125,40.16999816894531,39.19499969482422,40.150001525878906,7165400
2011-03-25,39.724998474121094,40.25,39.67499923706055,40.07500076293945,4327000
2011-03-28,40.06999969482422,40.474998474121094,40.06999969482422,40.244998931884766,6445600
2011-03-29,40.1349983215332,40.375,40.125,40.209999084472656,4509800
2011-03-30,40.22999954223633,40.619998931884766,40.10499954223633,40.60499954223633,4420000
2011-03-31,40.529998779296875,40.68000030517578,40.310001373291016,40.380001068115234,4148600
2011-04-01,40.5,40.66999816894531,40.15999984741211,40.2599983215332,4520800
2011-04-04,40.30500030517578,40.564998626708984,40.27000045776367,40.5099983215332,2608800
2011-04-05,40.415000915527344,40.55500030517578,40.130001068115234,40.41999816894531,3474000
2011-04-06,40.5,40.83000183105469,40.41999816894531,40.76499938964844,5786800
2011-04-07,40.81999969482422,40.845001220703125,40.5,40.779998779296875,4862400
2011-04-08,40.79499816894531,40.91999816894531,40.47999954223633,40.63999938964844,3974000
2011-04-11,40.54999923706055,40.86000061035156,40.54999923706055,40.80500030517578,4217200
2011-04-12,40.810001373291016,41.86000061035156,40.709999084472656,41.27000045776367,9322800
2011-04-13,41.290000915527344,41.334999084472656,40.79499816894531,40.80500030517578,5330800
2011-04-14,40.720001220703125,41.07500076293945,40.630001068115234,40.91999816894531,6710000
2011-04-15,40.900001525878906,40.98500061035156,40.775001525878906,40.904998779296875,6609200
2011-04-18,40.70000076293945,40.845001220703125,40.54499816894531,40.67499923706055,4185000
2011-04-19,40.654998779296875,40.78499984741211,40.474998474121094,40.709999084472656,5560200
2011-04-20,41.064998626708984,41.064998626708984,40.54999923706055,40.6349983215332,5601800
2011-04-21,40.415000915527344,40.595001220703125,40.20500183105469,40.32500076293945,4190200
2011-04-25,40.154998779296875,40.244998931884766,39.900001525878906,39.95000076293945,4346800
2011-04-26,40.029998779296875,40.415000915527344,40.0,40.275001525878906,6781600
2011-04-27,40.47999954223633,40.665000915527344,40.29499816894531,40.529998779296875,4868400
2011-04-28,40.3849983215332,41.625,40.0,41.48500061035156,9176000
2011-04-29,41.834999084472656,42.5,41.834999084472656,42.17499923706055,9857400
