date,open,high,low,close,volume
2010-08-25,18.959026336669922,19.11661720275879,18.810190200805664,19.07284164428711,1505420
2010-08-26,19.11661720275879,19.33111572265625,18.998424530029297,19.042198181152344,2515124
2010-08-27,19.142881393432617,19.45806312561035,18.941516876220703,19.396778106689453,1811986
2010-08-30,19.344247817993164,19.388023376464844,18.915250778198242,18.915250778198242,1865669
2010-08-31,18.845211029052734,18.959026336669922,18.61758041381836,18.783926010131836,2316838
2010-09-01,19.08159637451172,19.396778106689453,18.950271606445312,19.361757278442383,1367670
2010-09-02,19.488706588745117,19.493083953857422,19.217300415039062,19.27858543395996,1611644
2010-09-03,19.431798934936523,19.641918182373047,19.34862518310547,19.624408721923828,1228322
2010-09-07,19.401155471801758,19.449308395385742,19.04657745361328,19.094728469848633,2636883
2010-09-08,19.090351104736328,19.3136043548584,19.07284164428711,19.208545684814453,1589942
2010-09-09,19.42742156982422,19.5368595123291,19.322359085083008,19.405532836914062,1282234
2010-09-10,19.36613655090332,19.59814453125,19.36613655090332,19.462440490722656,1097654
2010-09-13,19.620031356811523,19.694448471069336,19.45806312561035,19.488706588745117,1333176
2010-09-14,19.45806312561035,19.602521896362305,19.353002548217773,19.528104782104492,706793
2010-09-15,19.436176300048828,19.47557258605957,19.212921142578125,19.42742156982422,1312616
2010-09-16,19.401155471801758,19.449308395385742,19.265453338623047,19.353002548217773,1454477
2010-09-17,19.45806312561035,19.45806312561035,19.177902221679688,19.23480987548828,1912957
2010-09-20,19.29609489440918,19.440553665161133,19.173524856567383,19.41866683959961,1563215
2010-09-21,19.436176300048828,19.497461318969727,19.256698608398438,19.274208068847656,1631975
2010-09-22,19.27858543395996,19.479951858520508,19.274208068847656,19.33987045288086,1622838
2010-09-23,19.221677780151367,19.326738357543945,19.16039276123047,19.208545684814453,1742997
2010-09-24,19.45806312561035,19.75135612487793,19.37489128112793,19.624408721923828,1745053
2010-09-27,19.672561645507812,19.685693740844727,19.471195220947266,19.479951858520508,1597024
2010-09-28,19.514970779418945,19.57187843322754,19.177902221679688,19.51934814453125,2166982
2010-09-29,19.436176300048828,19.663806915283203,19.33111572265625,19.493083953857422,2124492
2010-09-30,19.672561645507812,19.76886749267578,19.493083953857422,19.716337203979492,1931003
2010-10-01,19.852039337158203,20.018386840820312,19.7250919342041,19.978988647460938,1672638
2010-10-04,19.92207908630371,20.132200241088867,19.891437530517578,20.049028396606445,2483143
2010-10-05,20.154088973999023,20.96392822265625,20.022762298583984,20.90702247619629,3588792
2010-10-06,20.82822608947754,20.977062225341797,20.688146591186523,20.788829803466797,2116497
2010-10-07,20.845735549926758,21.047101974487305,20.718788146972656,20.950796127319336,1775664
2010-10-08,21.012081146240234,21.121519088745117,20.90702247619629,21.06899070739746,1329978
2010-10-11,21.06023406982422,21.22220230102539,21.047101974487305,21.09525489807129,994856
2010-10-12,21.073366165161133,21.169673919677734,20.924531936645508,21.1040096282959,951681
2010-10-13,21.200315475463867,21.476099014282227,21.169673919677734,21.36228370666504,1277436
2010-10-14,21.423568725585938,21.598669052124023,21.252845764160156,21.392925262451172,1287716
2010-10-15,21.50674057006836,21.62493324279785,21.423568725585938,21.59429168701172,1687258
2010-10-18,21.589914321899414,21.75625991821289,21.528629302978516,21.655576705932617,2420322
2010-10-19,21.4498348236084,21.511119842529297,21.03396987915039,21.165294647216797,1723123
2010-10-20,21.25722312927246,21.7037296295166,21.252845764160156,21.537384033203125,1543341
2010-10-21,21.651199340820312,21.821922302246094,21.4498348236084,21.546138763427734,1257334
2010-10-22,21.62931251525879,21.966381072998047,21.62931251525879,21.931360244750977,1640885
2010-10-25,22.071441650390625,22.242164611816406,21.93573760986328,21.962003707885742,1592912
2010-10-26,21.887584686279297,22.137104034423828,21.79128074645996,21.922605514526367,2246936
2010-10-27,21.668710708618164,21.80003547668457,21.5767822265625,21.74750518798828,2246479
2010-10-28,21.865697860717773,21.887584686279297,21.598669052124023,21.738750457763672,1575551
2010-10-29,21.734371185302734,21.918228149414062,21.72123908996582,21.80879020690918,1688628
2010-11-01,21.93573760986328,22.189634323120117,21.708106994628906,21.830678939819336,995542
2010-11-02,22.045175552368164,22.215898513793945,22.00577735900879,22.036420822143555,1004908
2010-11-03,22.145858764648438,22.20276641845703,21.725616455078125,22.04955291748047,1413815
2010-11-04,22.242164611816406,22.34284782409668,22.106460571289062,22.25529670715332,1343456
2010-11-05,22.338470458984375,22.391000747680664,22.141481399536133,22.377866744995117,1206620
2010-11-08,22.325336456298828,22.399755477905273,22.26405143737793,22.377866744995117,952138
2010-11-09,22.417264938354492,22.509193420410156,22.11959457397461,22.198389053344727,1387545
2010-11-10,22.20276641845703,22.382244110107422,22.11083984375,22.373489379882812,1146083
2010-11-11,22.224653244018555,22.4873046875,22.207143783569336,22.452285766601562,989374
2010-11-12,22.31658172607422,22.732446670532227,22.31658172607422,22.723691940307617,2306102
2010-11-15,22.846261978149414,22.951322555541992,22.728069305419922,22.73682403564453,1590399
2010-11-16,22.579233169555664,22.579233169555664,21.9532470703125,22.088951110839844,1297311
2010-11-17,22.053930282592773,22.123971939086914,21.922605514526367,22.04079818725586,1132834
2010-11-18,22.259674072265625,22.3603572845459,22.12834930419922,22.17650032043457,1219641
2010-11-19,22.16774559020996,22.26405143737793,22.00577735900879,22.26405143737793,1246597
2010-11-22,22.15899085998535,22.49605941772461,22.027666091918945,22.4873046875,1089887
2010-11-23,22.233409881591797,22.334091186523438,22.00577735900879,22.325336456298828,1058363
2010-11-24,22.43915367126465,22.631763458251953,22.408510208129883,22.631763458251953,685320
2010-11-26,22.456663131713867,22.57485580444336,22.338470458984375,22.412887573242188,294916
2010-11-29,22.320959091186523,22.417264938354492,22.05830955505371,22.369112014770508,608336
2010-11-30,22.194011688232422,22.517948150634766,22.06706428527832,22.373489379882812,1827748
2010-12-01,22.649272918701172,22.684293746948242,22.474172592163086,22.517948150634766,1061104
2010-12-02,22.51357078552246,22.999475479125977,22.461040496826172,22.98634147644043,1350080
2010-12-03,22.942567825317383,23.213972091674805,22.938188552856445,23.19208526611328,2773262
2010-12-06,23.15706443786621,23.34967613220215,23.122045516967773,23.310277938842773,1273781
2010-12-07,23.481002807617188,23.568552017211914,23.327787399291992,23.362808227539062,1644083
2010-12-08,23.362808227539062,23.612327575683594,23.266502380371094,23.60795021057129,2004789
2010-12-09,23.686744689941406,23.77867317199707,23.586061477661133,23.71738624572754,1808331
2010-12-10,23.77867317199707,23.909997940063477,23.629837036132812,23.75240707397461,1630605
2010-12-13,23.870601654052734,23.971282958984375,23.721765518188477,23.74365234375,1314444
2010-12-14,23.8049373626709,24.01943588256836,23.8049373626709,23.953773498535156,1187203
2010-12-15,23.945018768310547,23.97566032409668,23.555419921875,23.555419921875,1480063
2010-12-16,23.546663284301758,23.809314727783203,23.445980072021484,23.57292938232422,1927805
2010-12-17,23.52039909362793,23.765539169311523,23.42409324645996,23.70863151550293,2832884
2010-12-20,23.818069458007812,24.02819061279297,23.79618263244629,24.01068115234375,1286117
2010-12-21,24.067588806152344,24.089475631713867,23.905620574951172,24.076343536376953,1027066
2010-12-22,24.076343536376953,24.28646469116211,23.97566032409668,24.194536209106445,933406
2010-12-23,24.23393440246582,24.303974151611328,24.133251190185547,24.273332595825195,605366
2010-12-27,24.2164249420166,24.325862884521484,24.128873825073242,24.264577865600586,455052
2010-12-28,24.33024024963379,24.382770538330078,24.14200782775879,24.299596786499023,869443
2010-12-29,24.3389949798584,24.45718765258789,24.29521942138672,24.360883712768555,635063
2010-12-30,24.29521942138672,24.51847267150879,24.29521942138672,24.378393173217773,705194
2010-12-31,24.343372344970703,24.55349349975586,24.26020050048828,24.282087326049805,1103822
2011-01-03,24.444055557250977,24.76799201965332,24.426544189453125,24.702329635620117,1212560
2011-01-04,24.601646423339844,24.649799346923828,24.177026748657227,24.347749710083008,1548366
2011-01-05,24.115741729736328,24.299596786499023,24.115741729736328,24.24268913269043,1145170
2011-01-06,24.290842056274414,24.435300827026367,24.220802307128906,24.382770538330078,1703477
2011-01-07,24.391525268554688,24.514095306396484,24.317106246948242,24.435300827026367,1809930
2011-01-10,23.923131942749023,24.352127075195312,23.870601654052734,24.33024024963379,1883259
2011-01-11,24.352127075195312,24.789878845214844,24.32148551940918,24.754859924316406,1384803
2011-01-12,24.8730525970459,25.13132667541504,24.811767578125,25.118192672729492,1374295
2011-01-13,25.070039749145508,25.36771011352539,25.070039749145508,25.262651443481445,1660302
2011-01-14,25.218875885009766,25.433374404907227,25.19698715209961,25.288915634155273,1029808
2011-01-18,25.22325325012207,25.372089385986328,25.026264190673828,25.315181732177734,1216443
2011-01-19,25.245140075683594,25.332691192626953,25.161968231201172,25.19698715209961,1132377
2011-01-20,25.100683212280273,25.5953426361084,25.039398193359375,25.494659423828125,2163555
2011-01-21,25.52530288696289,25.910524368286133,25.424619674682617,25.612852096557617,1531233
2011-01-24,25.682893753051758,25.932411193847656,25.665382385253906,25.822973251342773,2473548
2011-01-25,25.748554229736328,25.85799217224121,25.442129135131836,25.621606826782227,1068414
2011-01-26,25.71353530883789,25.99807357788086,25.68726921081543,25.884258270263672,1138317
2011-01-27,25.682893753051758,26.046226501464844,25.6610050201416,25.85799217224121,1258248
2011-01-28,25.85799217224121,25.976186752319336,25.674137115478516,25.717912673950195,1488972
2011-01-31,25.76606559753418,25.98056411743164,25.752933502197266,25.779197692871094,1445111
2011-02-01,25.901769638061523,26.04184913635254,25.827350616455078,25.923656463623047,1295940
2011-02-02,25.779197692871094,25.967430114746094,25.73104476928711,25.76606559753418,839745
2011-02-03,25.7835750579834,25.941165924072266,25.599720001220703,25.906145095825195,1142200
2011-02-04,25.901769638061523,25.932411193847656,25.770442962646484,25.831727981567383,1088745
2011-02-07,25.844860076904297,26.072492599487305,25.844860076904297,26.05060386657715,945742
2011-02-08,26.00682830810547,26.063737869262695,25.875503540039062,26.054981231689453,1185375
2011-02-09,25.932411193847656,26.037471771240234,25.831727981567383,25.906145095825195,858021
2011-02-10,25.827350616455078,26.186307907104492,25.827350616455078,26.173175811767578,1003765
2011-02-11,26.081247329711914,26.475223541259766,26.046226501464844,26.405183792114258,1582404
2011-02-14,26.43582534790039,26.57590675354004,26.335142135620117,26.527753829956055,1052880
2011-02-15,26.475223541259766,26.84293556213379,26.46209144592285,26.83855628967285,1645910
2011-02-16,26.877954483032227,27.14936065673828,26.877954483032227,27.140605926513672,1491256
2011-02-17,27.101207733154297,27.644020080566406,27.057432174682617,27.613378524780273,1878234
2011-02-18,27.52145004272461,28.309402465820312,27.267553329467773,28.300647735595703,3012667
2011-02-22,28.300647735595703,28.300647735595703,27.687795639038086,27.722816467285156,2854586
2011-02-23,27.722816467285156,27.801610946655273,27.30695152282715,27.740325927734375,2544136
2011-02-24,27.661529541015625,27.946069717407227,27.538959503173828,27.608999252319336,2465096
2011-02-25,27.75345802307129,28.0467529296875,27.74470329284668,28.02048683166504,926781
2011-02-28,28.05988311767578,28.44948387145996,28.05988311767578,28.265628814697266,1665099
2011-03-01,28.388198852539062,28.488880157470703,27.731571197509766,27.78847885131836,1220783
2011-03-02,27.84100914001465,27.989843368530273,27.665908813476562,27.88040542602539,1586744
2011-03-03,28.01173210144043,28.453861236572266,28.00297737121582,28.3619327545166,1157277
2011-03-04,28.28751564025879,28.45823860168457,28.02924156188965,28.248117446899414,1104736
2011-03-07,28.28751564025879,28.453861236572266,27.810365676879883,28.051128387451172,1317870
2011-03-08,28.051128387451172,28.453861236572266,27.92418098449707,28.41446304321289,1307819
2011-03-09,28.270004272460938,28.633338928222656,28.270004272460938,28.607074737548828,1339115
2011-03-10,28.331289291381836,28.624584197998047,28.037996292114258,28.45823860168457,2368009
2011-03-11,28.19996452331543,28.624584197998047,28.19996452331543,28.598318099975586,1430948
2011-03-14,28.309402465820312,28.436351776123047,28.125547409057617,28.270004272460938,3269890
2011-03-15,27.5739803314209,27.70968246459961,27.2281551361084,27.50394058227539,3288851
2011-03-16,27.403257369995117,27.608999252319336,26.965505599975586,27.2281551361084,2394051
2011-03-17,27.600244522094727,27.937313079833984,27.302574157714844,27.805988311767578,1457904
2011-03-18,28.25249481201172,28.593942642211914,27.94169044494629,28.033618927001953,1658703
2011-03-21,28.270004272460938,29.00980567932129,28.270004272460938,28.96603012084961,1802620
2011-03-22,29.04482650756836,29.110488891601562,28.821571350097656,28.900367736816406,1078465
2011-03-23,28.891613006591797,29.00980567932129,28.712133407592773,28.92225456237793,778752
2011-03-24,29.057958602905273,29.075468063354492,28.602697372436523,28.663982391357422,1240658
2011-03-25,28.67273712158203,29.062335968017578,28.663982391357422,28.917877197265625,2066468
2011-03-28,28.970407485961914,29.13675308227539,28.738399505615234,28.769041061401367,1193371
2011-03-29,28.71651268005371,28.75153160095215,28.528278350830078,28.589563369750977,1256192
2011-03-30,28.67273712158203,29.027315139770508,28.633338928222656,28.86096954345703,1708731
2011-03-31,28.808439254760742,29.329364776611328,28.808439254760742,29.27683448791504,1160704
2011-04-01,29.482576370239258,29.565750122070312,29.219926834106445,29.4913330078125,1115929
2011-04-04,29.548240661621094,29.58763885498047,29.425670623779297,29.570127487182617,1366300
2011-04-05,29.478200912475586,29.58763885498047,29.373140335083008,29.469444274902344,1067272
2011-04-06,29.513219833374023,29.556995391845703,28.957275390625,29.014183044433594,1884858
2011-04-07,28.961652755737305,29.00105094909668,28.56329917907715,28.764665603637695,1777263
2011-04-08,28.944143295288086,29.014183044433594,28.532655715942383,28.650848388671875,873326
2011-04-11,28.7077579498291,28.764665603637695,28.27876091003418,28.410085678100586,1116615
2011-04-12,28.22623062133789,28.340045928955078,27.766590118408203,28.19120979309082,1749165
2011-04-13,28.25249481201172,28.580808639526367,28.20871925354004,28.20871925354004,1346882
2011-04-14,28.051128387451172,28.24374008178711,27.858518600463867,28.213098526000977,1202508
2011-04-15,28.213098526000977,28.50201416015625,28.068639755249023,28.47574806213379,1854704
2011-04-18,28.160566329956055,28.230607986450195,27.845386505126953,28.116792678833008,1206392
