date,open,high,low,close,volume
2010-03-02,18.88217544555664,18.927492141723633,18.66314125061035,18.791540145874023,44224248
2010-03-03,18.904834747314453,18.904834747314453,18.738670349121094,18.79909324645996,27400312
2010-03-04,18.8066463470459,18.88217544555664,18.731117248535156,18.851964950561523,38040109
2010-03-05,18.904834747314453,18.919940948486328,18.74622344970703,18.874622344970703,37017848
2010-03-08,18.919940948486328,19.15407943725586,18.8066463470459,19.093656539916992,32679895
2010-03-09,19.138973236083984,19.433534622192383,19.108760833740234,19.30513572692871,57545277
2010-03-10,19.342899322509766,19.425981521606445,19.161630630493164,19.27492332458496,31161267
2010-03-11,19.19939613342285,19.335346221923828,19.108760833740234,19.335346221923828,28811034
2010-03-12,19.403322219848633,19.433534622192383,19.191843032836914,19.350452423095703,23591164
2010-03-15,19.395769119262695,19.486404418945312,19.30513572692871,19.471298217773438,26904077
2010-03-16,19.531721115112305,19.62990951538086,19.418428421020508,19.524169921875,23329410
2010-03-17,19.59969711303711,19.62990951538086,19.524169921875,19.561933517456055,23969961
2010-03-18,19.607250213623047,19.7054386138916,19.561933517456055,19.68277931213379,22520710
2010-03-19,19.8187313079834,19.871601104736328,19.62990951538086,19.8187313079834,47487511
2010-03-22,19.780967712402344,20.045316696166992,19.697885513305664,19.939577102661133,32488842
2010-03-23,20.0,20.067975997924805,19.886707305908203,20.05286979675293,24012461
2010-03-24,19.954683303833008,20.015106201171875,19.728097915649414,19.833837509155273,27038728
2010-03-25,19.962236404418945,19.969789505004883,19.720544815063477,19.750755310058594,31899132
2010-03-26,19.76586151123047,20.015106201171875,19.720544815063477,19.8187313079834,23911175
2010-03-29,19.901813507080078,20.067975997924805,19.86404800415039,20.022659301757812,26903415
2010-03-30,19.81117820739746,19.886707305908203,19.516616821289062,19.59969711303711,69180324
2010-03-31,19.561933517456055,19.667673110961914,19.448640823364258,19.516616821289062,48599406
2010-04-01,19.67522621154785,19.79607391357422,19.569486618041992,19.720544815063477,27218395
2010-04-05,19.86404800415039,19.909366607666016,19.73564910888672,19.871601104736328,31740517
2010-04-06,19.84139060974121,19.909366607666016,19.750755310058594,19.871601104736328,28293350
2010-04-07,19.637462615966797,19.66012191772461,19.244712829589844,19.373111724853516,41533615
2010-04-08,19.342899322509766,19.68277931213379,19.335346221923828,19.652568817138672,48399747
2010-04-09,19.720544815063477,20.022659301757812,19.68277931213379,19.969789505004883,52618408
2010-04-12,20.067975997924805,20.143505096435547,19.89426040649414,19.924470901489258,30372163
2010-04-13,19.879154205322266,19.962236404418945,19.652568817138672,19.78852081298828,50332787
2010-04-14,19.76586151123047,19.8187313079834,19.652568817138672,19.8187313079834,36690688
2010-04-15,19.75830841064453,19.86404800415039,19.667673110961914,19.8187313079834,37060614
2010-04-16,19.78852081298828,19.901813507080078,19.569486618041992,19.584592819213867,42343506
2010-04-19,19.7054386138916,19.977340698242188,19.59969711303711,19.924470901489258,44089597
2010-04-20,19.954683303833008,20.196374893188477,19.909366607666016,20.13595199584961,45651123
2010-04-21,20.196374893188477,20.20392608642578,19.743202209472656,19.89426040649414,59248735
2010-04-22,19.7054386138916,19.871601104736328,19.478851318359375,19.84139060974121,43619048
2010-04-23,19.76586151123047,19.856494903564453,19.62990951538086,19.826284408569336,37099672
2010-04-26,19.81117820739746,19.954683303833008,19.79607391357422,19.84139060974121,23540720
2010-04-27,19.78852081298828,19.871601104736328,19.54682731628418,19.59969711303711,44845336
2010-04-28,19.637462615966797,19.71299171447754,19.35800552368164,19.569486618041992,45223471
2010-04-29,19.697885513305664,19.86404800415039,19.592145919799805,19.743202209472656,33938092
2010-04-30,19.79607391357422,20.015106201171875,19.67522621154785,19.68277931213379,44673084
2010-05-03,19.8187313079834,19.962236404418945,19.690332412719727,19.84894371032715,35849154
2010-05-04,19.879154205322266,19.962236404418945,19.448640823364258,19.561933517456055,41520640
2010-05-05,19.561933517456055,19.743202209472656,19.44108772277832,19.4637451171875,44335994
2010-05-06,19.418428421020508,19.44108772277832,18.157100677490234,18.9879150390625,89717682
2010-05-07,19.04078483581543,19.25226593017578,18.708459854125977,18.957704544067383,68006068
2010-05-10,19.4637451171875,19.652568817138672,19.184289932250977,19.38821792602539,54065408
2010-05-11,19.25981903076172,19.49395751953125,19.138973236083984,19.365558624267578,42857880
2010-05-12,19.433534622192383,19.554380416870117,19.30513572692871,19.501510620117188,38826168
2010-05-13,19.486404418945312,19.614803314208984,19.350452423095703,19.44108772277832,30376400
2010-05-14,19.433534622192383,19.471298217773438,19.01812744140625,19.184289932250977,50045876
2010-05-17,19.22205352783203,19.554380416870117,19.101207733154297,19.4637451171875,39622024
2010-05-18,19.531721115112305,19.561933517456055,19.116313934326172,19.327795028686523,50265925
2010-05-19,19.2824764251709,19.418428421020508,19.108760833740234,19.31268882751465,40770991
2010-05-20,19.093656539916992,19.108760833740234,18.77643585205078,18.851964950561523,54600833
2010-05-21,18.398792266845703,18.78398895263672,18.398792266845703,18.768882751464844,71851097
2010-05-24,18.66314125061035,18.6933536529541,18.353473663330078,18.451662063598633,39734564
2010-05-25,18.19486427307129,18.421449661254883,17.960725784301758,18.368579864501953,69160861
2010-05-26,18.361026763916016,18.444108963012695,18.14199447631836,18.22507667541504,49869916
2010-05-27,18.436555862426758,18.625377655029297,18.315710067749023,18.602718353271484,36486130
2010-05-28,18.580059051513672,18.678247451782227,18.34592056274414,18.353473663330078,40159700
2010-06-01,18.3308162689209,18.731117248535156,18.2175235748291,18.37613296508789,39376952
2010-06-02,18.45921516418457,18.72356414794922,18.421449661254883,18.71601104736328,33929883
2010-06-03,18.791540145874023,18.82930564880371,18.58761215209961,18.731117248535156,31180730
2010-06-04,18.519636154174805,18.53474235534668,18.149547576904297,18.255287170410156,48815615
2010-06-07,18.37613296508789,18.61782455444336,18.285497665405273,18.368579864501953,49481455
2010-06-08,18.436555862426758,18.904834747314453,18.391239166259766,18.859516143798828,54909987
2010-06-09,18.957704544067383,19.04078483581543,18.731117248535156,18.8066463470459,43932041
2010-06-10,19.033233642578125,19.27492332458496,19.01812744140625,19.214502334594727,43788917
2010-06-11,19.04078483581543,19.138973236083984,18.904834747314453,19.101207733154297,31432025
2010-06-14,19.161630630493164,19.297582626342773,18.995468139648438,19.010574340820312,32941650
2010-06-15,19.138973236083984,19.290029525756836,19.04078483581543,19.290029525756836,27788906
2010-06-16,19.22205352783203,19.2824764251709,19.12386703491211,19.27492332458496,26409298
2010-06-17,19.297582626342773,19.31268882751465,18.972810745239258,19.31268882751465,31427788
2010-06-18,19.350452423095703,19.380664825439453,19.055891036987305,19.20694923400879,53698527
2010-06-21,19.320241928100586,19.342899322509766,19.146526336669922,19.214502334594727,22227312
2010-06-22,19.20694923400879,19.335346221923828,19.101207733154297,19.15407943725586,34142120
2010-06-23,19.184289932250977,19.335346221923828,19.146526336669922,19.214502334594727,34205672
2010-06-24,19.146526336669922,19.27492332458496,18.88217544555664,18.919940948486328,36343270
2010-06-25,18.980363845825195,18.995468139648438,18.640483856201172,18.72356414794922,68545069
2010-06-28,18.791540145874023,19.01812744140625,18.768882751464844,18.844411849975586,28913644
2010-06-29,18.77643585205078,18.8066463470459,18.3308162689209,18.474319458007812,69971944
2010-06-30,18.391239166259766,18.45921516418457,18.209970474243164,18.27039337158203,49244591
2010-07-01,18.32326316833496,18.42900276184082,18.126888275146484,18.383686065673828,67766027
2010-07-02,18.444108963012695,18.451662063598633,18.202417373657227,18.34592056274414,30718124
2010-07-06,18.48187255859375,18.504531860351562,18.27039337158203,18.436555862426758,47660293
2010-07-07,18.134441375732422,18.42900276184082,18.0362548828125,18.37613296508789,42102935
2010-07-08,18.421449661254883,18.56495475769043,18.27794647216797,18.557401657104492,31021055
2010-07-09,18.580059051513672,18.791540145874023,18.542295455932617,18.75377655029297,25998329
2010-07-12,18.6933536529541,18.77643585205078,18.58761215209961,18.761329650878906,22948495
2010-07-13,18.82930564880371,19.01812744140625,18.814199447631836,18.844411849975586,34648550
2010-07-14,18.77643585205078,18.96525764465332,18.72356414794922,18.851964950561523,27872980
2010-07-15,18.874622344970703,18.919940948486328,18.6933536529541,18.88217544555664,49598099
2010-07-16,18.859516143798828,18.957704544067383,18.61782455444336,18.648035049438477,44056100
2010-07-19,18.738670349121094,18.851964950561523,18.6933536529541,18.791540145874023,25086490
2010-07-20,18.648035049438477,18.731117248535156,18.504531860351562,18.72356414794922,31848688
2010-07-21,18.79909324645996,19.010574340820312,18.678247451782227,18.821752548217773,38378920
2010-07-22,19.17673683166504,19.509063720703125,19.15407943725586,19.267372131347656,63500761
2010-07-23,19.516616821289062,19.57703971862793,19.22205352783203,19.290029525756836,43278912
2010-07-26,19.433534622192383,19.7054386138916,19.38821792602539,19.607250213623047,34750631
2010-07-27,19.652568817138672,19.94713020324707,19.652568817138672,19.750755310058594,34548059
2010-07-28,19.8187313079834,19.901813507080078,19.652568817138672,19.78852081298828,44451579
2010-07-29,19.89426040649414,19.939577102661133,19.569486618041992,19.652568817138672,43189410
2010-07-30,19.486404418945312,19.71299171447754,19.478851318359375,19.592145919799805,33896651
2010-08-02,20.015106201171875,20.15860939025879,19.89426040649414,20.08308219909668,46503779
2010-08-03,20.090633392333984,20.309667587280273,20.075529098510742,20.15860939025879,32333801
2010-08-04,20.10573959350586,20.20392608642578,19.932024002075195,20.120845794677734,34640606
2010-08-05,20.022659301757812,20.31722068786621,20.022659301757812,20.196374893188477,31128696
2010-08-06,20.037763595581055,20.128398895263672,19.81117820739746,20.045316696166992,34955321
2010-08-09,20.143505096435547,20.362537384033203,20.08308219909668,20.28700828552246,29709236
2010-08-10,20.173715591430664,20.45317268371582,20.13595199584961,20.40030288696289,35279436
2010-08-11,20.13595199584961,20.23413848876953,20.022659301757812,20.05286979675293,38547201
2010-08-12,19.984893798828125,20.354984283447266,19.939577102661133,20.13595199584961,40419072
2010-08-13,20.10573959350586,20.302114486694336,20.045316696166992,20.1812686920166,31433746
2010-08-16,20.113292694091797,20.173715591430664,20.0,20.128398895263672,26310528
2010-08-17,20.166162490844727,20.468278884887695,20.166162490844727,20.37009048461914,36432773
2010-08-18,20.354984283447266,20.68731117248535,20.279455184936523,20.604230880737305,39374568
2010-08-19,20.543806076049805,20.619335174560547,20.24169158935547,20.37009048461914,35274670
2010-08-20,20.24169158935547,20.302114486694336,19.886707305908203,19.977340698242188,47114805
2010-08-23,20.08308219909668,20.23413848876953,20.0,20.007553100585938,44923452
2010-08-24,19.84894371032715,20.279455184936523,19.78852081298828,20.1812686920166,45200036
2010-08-25,20.075529098510742,20.385196685791016,19.969789505004883,20.309667587280273,50415934
2010-08-26,20.37009048461914,20.392749786376953,20.120845794677734,20.166162490844727,34302324
2010-08-27,20.18882179260254,20.392749786376953,20.098186492919922,20.347431182861328,28114346
2010-08-30,20.279455184936523,20.33987808227539,20.113292694091797,20.113292694091797,20955478
2010-08-31,20.045316696166992,20.415407180786133,20.015106201171875,20.415407180786133,43498431
2010-09-01,20.574018478393555,20.762840270996094,20.468278884887695,20.657100677490234,37736648
2010-09-02,20.664653778076172,20.755287170410156,20.543806076049805,20.69486427307129,22981992
2010-09-03,20.626888275146484,20.762840270996094,20.438066482543945,20.72507667541504,30687540
2010-09-07,20.69486427307129,20.732627868652344,20.498489379882812,20.596677780151367,24154791
2010-09-08,20.626888275146484,20.74773406982422,20.574018478393555,20.68731117248535,19996902
2010-09-09,20.80060386657715,21.11782455444336,20.785497665405273,21.004531860351562,36309111
2010-09-10,21.057401657104492,21.08761215209961,20.868579864501953,21.019636154174805,26142910
2010-09-13,21.140483856201172,21.208459854125977,20.996978759765625,21.095165252685547,25789137
2010-09-14,21.102718353271484,21.238670349121094,21.057401657104492,21.095165252685547,26936383
2010-09-15,21.080059051513672,21.261329650878906,20.98187255859375,21.155588150024414,25481969
2010-09-16,21.148035049438477,21.268882751464844,20.996978759765625,21.231117248535156,27985918
2010-09-17,21.32930564880371,21.389728546142578,21.148035049438477,21.27643585205078,41198643
2010-09-20,21.457704544067383,21.62386703491211,21.314199447631836,21.555891036987305,37741547
2010-09-21,21.586103439331055,21.81268882751465,21.38217544555664,21.608760833740234,40306929
2010-09-22,21.67673683166504,21.842899322509766,21.57099723815918,21.593656539916992,40452304
2010-09-23,21.548337936401367,21.714502334594727,21.4879150390625,21.533233642578125,31562306
2010-09-24,21.67673683166504,21.75226593017578,21.525680541992188,21.586103439331055,35256664
2010-09-27,21.601207733154297,22.016616821289062,21.54078483581543,21.80513572692871,41081337
2010-09-28,21.880664825439453,21.925981521606445,21.65407943725586,21.842899322509766,36338239
2010-09-29,21.835346221923828,21.88821792602539,21.608760833740234,21.684289932250977,36059405
2010-09-30,21.737159729003906,21.948640823364258,21.578550338745117,21.601207733154297,37470789
2010-10-01,21.790029525756836,21.873111724853516,21.646526336669922,21.75981903076172,29398493
2010-10-04,21.7824764251709,21.9637451171875,21.67673683166504,21.797582626342773,35103742
2010-10-05,21.918428421020508,22.228097915649414,21.88821792602539,22.17522621154785,38103661
2010-10-06,21.94108772277832,21.94108772277832,21.32930564880371,21.616313934326172,64920751
2010-10-07,21.638973236083984,21.69939613342285,21.16314125061035,21.33685874938965,42096050
2010-10-08,21.427492141723633,21.43504524230957,21.042295455932617,21.314199447631836,33076433
2010-10-11,21.291540145874023,21.4879150390625,21.291540145874023,21.389728546142578,19050506
2010-10-12,21.351964950561523,21.525680541992188,21.24622344970703,21.442598342895508,32228808
2010-10-13,21.563444137573242,21.661630630493164,21.457704544067383,21.503021240234375,27429573
2010-10-14,21.51812744140625,21.62386703491211,21.41238784790039,21.525680541992188,23544030
2010-10-15,21.661630630493164,21.684289932250977,21.29909324645996,21.397281646728516,46679076
2010-10-18,21.442598342895508,21.67673683166504,21.442598342895508,21.616313934326172,20950182
2010-10-19,21.495468139648438,21.503021240234375,21.148035049438477,21.3066463470459,42080957
2010-10-20,21.38217544555664,21.65407943725586,21.374622344970703,21.608760833740234,29850242
2010-10-21,21.314199447631836,21.601207733154297,21.21601104736328,21.404834747314453,41232670
2010-10-22,21.397281646728516,21.457704544067383,21.25377655029297,21.367069244384766,23927460
2010-10-25,21.51812744140625,21.54078483581543,21.344411849975586,21.419940948486328,23710986
2010-10-26,21.427492141723633,21.548337936401367,21.344411849975586,21.38217544555664,28256411
2010-10-27,21.344411849975586,21.457704544067383,21.208459854125977,21.41238784790039,32898487
2010-10-28,21.555891036987305,21.631420135498047,21.457704544067383,21.525680541992188,28825069
2010-10-29,21.46525764465332,21.62386703491211,21.427492141723633,21.54078483581543,28039275
2010-11-01,21.77492332458496,21.820241928100586,21.62386703491211,21.691843032836914,34391694
2010-11-02,21.865558624267578,21.986404418945312,21.842899322509766,21.85800552368164,24743574
2010-11-03,21.91087532043457,21.986404418945312,21.72205352783203,21.948640823364258,25442778
2010-11-04,22.07703971862793,22.273414611816406,21.978851318359375,22.23564910888672,30305036
2010-11-05,22.250755310058594,22.25830841064453,22.001510620117188,22.107250213623047,23969564
2010-11-08,21.978851318359375,22.07703971862793,21.91087532043457,22.039274215698242,20107853
2010-11-09,22.04682731628418,22.107250213623047,21.948640823364258,22.039274215698242,25995681
2010-11-10,21.956193923950195,21.9637451171875,21.684289932250977,21.94108772277832,28461366
2010-11-11,21.865558624267578,21.986404418945312,21.714502334594727,21.77492332458496,28328569
2010-11-12,21.69939613342285,21.72205352783203,21.291540145874023,21.495468139648438,34971342
2010-11-15,21.57099723815918,21.820241928100586,21.503021240234375,21.62386703491211,30658014
2010-11-16,21.495468139648438,21.525680541992188,21.17069435119629,21.32930564880371,33728238
2010-11-17,21.28398895263672,21.32930564880371,21.095165252685547,21.11782455444336,32129111
2010-11-18,21.291540145874023,21.495468139648438,21.291540145874023,21.480363845825195,25935704
2010-11-19,21.43504524230957,21.510574340820312,21.231117248535156,21.389728546142578,25675802
2010-11-22,21.389728546142578,21.397281646728516,21.185800552368164,21.367069244384766,26210169
2010-11-23,21.22356414794922,21.261329650878906,21.080059051513672,21.17069435119629,25019628
2010-11-24,21.24622344970703,21.321752548217773,21.208459854125977,21.25377655029297,23219650
2010-11-26,21.148035049438477,21.21601104736328,21.072507858276367,21.095165252685547,10568830
2010-11-29,21.03474235534668,21.049848556518555,20.762840270996094,20.921449661254883,32401193
2010-11-30,20.98187255859375,21.095165252685547,20.79305076599121,20.989425659179688,33843161
2010-12-01,21.238670349121094,21.38217544555664,21.17069435119629,21.359516143798828,31224554
2010-12-02,21.3066463470459,21.638973236083984,21.3066463470459,21.563444137573242,29761269
2010-12-03,21.43504524230957,21.525680541992188,21.3066463470459,21.51812744140625,30402615
2010-12-06,21.442598342895508,21.54078483581543,21.344411849975586,21.374622344970703,30540178
2010-12-07,21.457704544067383,21.714502334594727,21.397281646728516,21.555891036987305,33081199
2010-12-08,21.6691837310791,21.684289932250977,21.4879150390625,21.62386703491211,22840589
2010-12-09,21.646526336669922,21.767372131347656,21.601207733154297,21.767372131347656,27701258
2010-12-10,21.835346221923828,21.880664825439453,21.714502334594727,21.820241928100586,34787173
2010-12-13,21.865558624267578,21.903322219848633,21.72205352783203,21.737159729003906,31504183
2010-12-14,21.77492332458496,22.16012191772461,21.75981903076172,22.16012191772461,35191920
2010-12-15,22.152568817138672,22.326284408569336,21.895769119262695,22.001510620117188,46097443
2010-12-16,22.069486618041992,22.167673110961914,21.99395751953125,22.07703971862793,22834101
2010-12-17,22.054380416870117,22.107250213623047,21.827795028686523,22.061933517456055,47943894
2010-12-20,22.280967712402344,22.29607391357422,21.88821792602539,22.001510620117188,36551271
2010-12-21,22.061933517456055,22.114803314208984,21.94108772277832,21.956193923950195,22095839
2010-12-22,21.91087532043457,22.024169921875,21.895769119262695,22.001510620117188,22334821
2010-12-23,22.001510620117188,22.084592819213867,21.948640823364258,22.054380416870117,16809769
2010-12-27,22.039274215698242,22.2054386138916,22.016616821289062,22.092145919799805,15423806
2010-12-28,22.17522621154785,22.2054386138916,22.061933517456055,22.07703971862793,18108480
2010-12-29,22.122356414794922,22.23564910888672,22.061933517456055,22.137462615966797,16192520
2010-12-30,22.09969711303711,22.17522621154785,22.061933517456055,22.152568817138672,17091781
2010-12-31,22.17522621154785,22.303625106811523,22.122356414794922,22.190332412719727,20158562
2011-01-03,22.41691780090332,22.454683303833008,22.28852081298828,22.409366607666016,27251760
2011-01-04,22.507553100585938,22.590633392333984,22.39426040649414,22.567975997924805,27522253
2011-01-05,22.530210494995117,22.73413848876953,22.333837509155273,22.643505096435547,37266893
2011-01-06,22.333837509155273,22.36404800415039,21.67673683166504,22.016616821289062,53978818
2011-01-07,21.978851318359375,21.986404418945312,21.646526336669922,21.790029525756836,62936472
2011-01-10,21.555891036987305,21.608760833740234,21.24622344970703,21.404834747314453,54728996
2011-01-11,21.238670349121094,21.321752548217773,20.92900276184082,21.080059051513672,75910746
2011-01-12,21.080059051513672,21.3066463470459,21.027189254760742,21.178247451782227,47702926
2011-01-13,21.25377655029297,21.291540145874023,21.049848556518555,21.208459854125977,47543781
2011-01-14,21.155588150024414,21.4879150390625,21.080059051513672,21.472810745239258,45258027
2011-01-18,21.563444137573242,21.593656539916992,21.344411849975586,21.397281646728516,41326939
2011-01-19,21.404834747314453,21.503021240234375,21.33685874938965,21.397281646728516,41898112
2011-01-20,21.51812744140625,21.533233642578125,21.261329650878906,21.321752548217773,39320814
2011-01-21,21.38217544555664,21.510574340820312,21.321752548217773,21.397281646728516,50337686
2011-01-24,21.495468139648438,21.57099723815918,21.38217544555664,21.510574340820312,26452328
2011-01-25,21.510574340820312,21.72205352783203,21.450151443481445,21.72205352783203,36592447
2011-01-26,21.80513572692871,21.865558624267578,21.661630630493164,21.69939613342285,32290904
2011-01-27,21.208459854125977,21.33685874938965,21.004531860351562,21.24622344970703,77328617
2011-01-28,21.148035049438477,21.16314125061035,20.702417373657227,20.762840270996094,54335371
2011-01-31,20.709970474243164,20.8308162689209,20.543806076049805,20.785497665405273,38726206
2011-02-01,21.08761215209961,21.08761215209961,20.87613296508789,21.049848556518555,34941154
2011-02-02,21.178247451782227,21.185800552368164,20.815710067749023,20.898792266845703,30986366
2011-02-03,20.898792266845703,21.155588150024414,20.8308162689209,21.140483856201172,27917070
2011-02-04,21.1933536529541,21.1933536529541,21.019636154174805,21.125377655029297,24257401
2011-02-07,21.125377655029297,21.155588150024414,20.92900276184082,21.11782455444336,43549935
2011-02-08,21.125377655029297,21.148035049438477,20.974319458007812,21.080059051513672,26248565
2011-02-09,20.98187255859375,21.155588150024414,20.868579864501953,21.125377655029297,24671813
2011-02-10,21.132930755615234,21.480363845825195,20.996978759765625,21.32930564880371,46705159
2011-02-11,21.24622344970703,21.593656539916992,21.21601104736328,21.503021240234375,29461780
2011-02-14,21.450151443481445,21.548337936401367,21.3066463470459,21.495468139648438,30305963
2011-02-15,21.389728546142578,21.404834747314453,21.148035049438477,21.32930564880371,31318690
2011-02-16,21.291540145874023,21.442598342895508,21.21601104736328,21.374622344970703,30192364
2011-02-17,21.344411849975586,21.563444137573242,21.261329650878906,21.525680541992188,25016450
2011-02-18,21.548337936401367,21.586103439331055,21.41238784790039,21.578550338745117,26106764
2011-02-22,21.389728546142578,21.46525764465332,21.185800552368164,21.29909324645996,34396461
2011-02-23,21.33685874938965,21.367069244384766,21.16314125061035,21.17069435119629,32786080
2011-02-24,21.155588150024414,21.185800552368164,20.853473663330078,21.08761215209961,37251534
2011-02-25,20.989425659179688,21.28398895263672,20.974319458007812,21.24622344970703,21257085
2011-02-28,21.33685874938965,21.450151443481445,21.268882751464844,21.43504524230957,28047616
2011-03-01,21.4879150390625,21.548337936401367,21.178247451782227,21.208459854125977,29408820
2011-03-02,21.208459854125977,21.54078483581543,21.17069435119629,21.27643585205078,35584618
2011-03-03,21.397281646728516,21.442598342895508,21.178247451782227,21.24622344970703,28930459
2011-03-04,21.314199447631836,21.41238784790039,20.989425659179688,21.08761215209961,35097784
2011-03-07,21.110271453857422,21.22356414794922,20.944108963012695,21.072507858276367,31607455
2011-03-08,21.25377655029297,21.601207733154297,21.22356414794922,21.4879150390625,39843662
2011-03-09,21.525680541992188,21.820241928100586,21.427492141723633,21.744712829589844,38104323
2011-03-10,21.684289932250977,21.75981903076172,21.548337936401367,21.608760833740234,45656551
2011-03-11,21.51812744140625,21.691843032836914,21.32930564880371,21.495468139648438,28960779
2011-03-14,21.389728546142578,21.46525764465332,21.110271453857422,21.291540145874023,33465424
2011-03-15,20.913896560668945,21.102718353271484,20.77794647216797,21.004531860351562,50984724
2011-03-16,20.936555862426758,20.951662063598633,20.596677780151367,20.64199447631836,49162768
2011-03-17,20.898792266845703,21.080059051513672,20.815710067749023,20.951662063598633,34519725
2011-03-18,21.110271453857422,21.185800552368164,20.951662063598633,21.102718353271484,35114863
2011-03-21,21.72960662841797,21.978851318359375,21.21601104736328,21.344411849975586,82085087
2011-03-22,21.359516143798828,21.374622344970703,21.148035049438477,21.22356414794922,38217128
2011-03-23,21.17069435119629,21.314199447631836,21.110271453857422,21.25377655029297,28914704
2011-03-24,21.525680541992188,21.72960662841797,21.457704544067383,21.555891036987305,43139627
2011-03-25,21.638973236083984,21.827795028686523,21.616313934326172,21.790029525756836,31312070
2011-03-28,21.918428421020508,22.379154205322266,21.827795028686523,22.17522621154785,66838962
2011-03-29,22.145015716552734,22.719032287597656,22.12990951538086,22.696374893188477,55647455
2011-03-30,22.74169158935547,23.391239166259766,22.719032287597656,23.19486427307129,69942021
2011-03-31,23.134441375732422,23.30060386657715,23.043806076049805,23.119335174560547,154437848
2011-04-01,23.315710067749023,23.361026763916016,22.930513381958008,23.126888275146484,161523234
2011-04-04,23.2175235748291,23.29305076599121,23.14199447631836,23.24018096923828,49849262
2011-04-05,23.164653778076172,23.413896560668945,23.126888275146484,23.18731117248535,38599102
2011-04-06,22.90030288696289,23.074018478393555,22.832326889038086,23.013595581054688,33295025
2011-04-07,23.021148681640625,23.08912467956543,22.65105628967285,23.066465377807617,39700272
2011-04-08,23.096677780151367,23.202417373657227,23.028701782226562,23.19486427307129,34604991
2011-04-11,23.22507667541504,23.29305076599121,23.14199447631836,23.157100677490234,30168002
2011-04-12,22.990936279296875,23.08912467956543,22.938066482543945,23.013595581054688,29039160
2011-04-13,23.043806076049805,23.074018478393555,22.749244689941406,22.7945613861084,28050264
2011-04-14,22.719032287597656,22.983383178710938,22.666162490844727,22.877643585205078,25714993
2011-04-15,23.066465377807617,23.172204971313477,22.892749786376953,23.149547576904297,30026996
