date,open,high,low,close,volume
2010-04-08,18.59000015258789,18.84000015258789,18.309999465942383,18.649999618530273,164305500
2010-04-09,18.81999969482422,18.850000381469727,18.5,18.59000015258789,135480600
2010-04-12,18.68000030517578,18.81999969482422,18.600000381469727,18.65999984741211,128319000
2010-04-13,18.610000610351562,18.719999313354492,18.489999771118164,18.670000076293945,113687800
2010-04-14,18.979999542236328,19.420000076293945,18.920000076293945,19.399999618530273,246624700
2010-04-15,19.6299991607666,19.860000610351562,19.360000610351562,19.479999542236328,240100000
2010-04-16,19.469999313354492,19.479999542236328,18.049999237060547,18.40999984741211,589061800
2010-04-19,18.100000381469727,18.649999618530273,17.8700008392334,18.389999389648438,358828000
2010-04-20,18.790000915527344,18.829999923706055,18.440000534057617,18.610000610351562,200544700
2010-04-21,18.670000076293945,18.90999984741211,18.110000610351562,18.280000686645508,201891300
2010-04-22,18.030000686645508,18.600000381469727,17.950000762939453,18.540000915527344,219472400
2010-04-23,18.399999618530273,18.530000686645508,18.280000686645508,18.43000030517578,145428400
2010-04-26,18.40999984741211,18.440000534057617,18.030000686645508,18.049999237060547,160873000
2010-04-27,17.90999984741211,18.18000030517578,17.40999984741211,17.469999313354492,259438600
2010-04-28,17.649999618530273,17.959999084472656,17.510000228881836,17.780000686645508,195287800
2010-04-29,18.040000915527344,18.399999618530273,17.989999771118164,18.299999237060547,177296300
2010-04-30,18.280000686645508,18.299999237060547,17.610000610351562,17.829999923706055,231536200
2010-05-03,17.8799991607666,18.149999618530273,17.780000686645508,18.059999465942383,150747100
2010-05-04,17.770000457763672,17.90999984741211,17.479999542236328,17.559999465942383,183242300
2010-05-05,17.200000762939453,17.84000015258789,16.889999389648438,17.530000686645508,195023300
2010-05-06,17.479999542236328,17.610000610351562,15.5,16.280000686645508,465091500
2010-05-07,16.479999542236328,16.790000915527344,15.949999809265137,16.18000030517578,388118300
2010-05-10,17.229999542236328,17.389999389648438,17.010000228881836,17.299999237060547,268476800
2010-05-11,17.079999923706055,17.489999771118164,16.969999313354492,17.15999984741211,188202400
2010-05-12,17.270000457763672,17.329999923706055,16.989999771118164,17.06999969482422,179359300
2010-05-13,17.030000686645508,17.18000030517578,16.850000381469727,16.8700008392334,135257500
2010-05-14,16.709999084472656,16.719999313354492,16.1200008392334,16.34000015258789,212906900
2010-05-17,16.389999389648438,16.450000762939453,15.850000381469727,16.350000381469727,181966800
2010-05-18,16.709999084472656,16.75,15.670000076293945,15.949999809265137,216050700
2010-05-19,15.800000190734863,16.459999084472656,15.800000190734863,16.309999465942383,260711100
2010-05-20,15.960000038146973,16.049999237060547,15.279999732971191,15.300000190734863,301263900
2010-05-21,14.960000038146973,16.0,14.949999809265137,15.989999771118164,266468500
2010-05-24,15.979999542236328,16.079999923706055,15.390000343322754,15.399999618530273,170656700
2010-05-25,14.90999984741211,15.539999961853027,14.800000190734863,15.489999771118164,263919800
2010-05-26,15.90999984741211,16.100000381469727,15.380000114440918,15.470000267028809,225933000
2010-05-27,15.8100004196167,16.200000762939453,15.59000015258789,16.18000030517578,163490700
2010-05-28,16.170000076293945,16.18000030517578,15.710000038146973,15.739999771118164,160778500
2010-06-01,15.579999923706055,15.979999542236328,15.399999618530273,15.4399995803833,126185400
2010-06-02,15.579999923706055,15.920000076293945,15.350000381469727,15.890000343322754,127114500
2010-06-03,15.960000038146973,16.06999969482422,15.6899995803833,15.8100004196167,124229100
2010-06-04,15.5,15.729999542236328,15.25,15.350000381469727,148415800
2010-06-07,15.359999656677246,15.399999618530273,14.770000457763672,14.829999923706055,158959100
2010-06-08,14.880000114440918,15.350000381469727,14.789999961853027,15.329999923706055,167648900
2010-06-09,15.430000305175781,15.489999771118164,14.9399995803833,15.010000228881836,150844900
2010-06-10,15.270000457763672,15.479999542236328,15.109999656677246,15.460000038146973,124056500
2010-06-11,15.329999923706055,15.699999809265137,15.3100004196167,15.600000381469727,115114300
2010-06-14,15.699999809265137,15.789999961853027,15.390000343322754,15.40999984741211,120504600
2010-06-15,15.5600004196167,15.84000015258789,15.3100004196167,15.800000190734863,129815000
2010-06-16,15.699999809265137,15.970000267028809,15.649999618530273,15.869999885559082,110926700
2010-06-17,15.960000038146973,16.06999969482422,15.59000015258789,15.819999694824219,127136400
2010-06-18,15.880000114440918,15.90999984741211,15.739999771118164,15.819999694824219,105721700
2010-06-21,16.030000686645508,16.100000381469727,15.75,15.789999961853027,109114600
2010-06-22,15.779999732971191,15.90999984741211,15.5600004196167,15.579999923706055,108235700
2010-06-23,15.600000381469727,15.710000038146973,15.289999961853027,15.430000305175781,132920800
2010-06-24,15.270000457763672,15.3100004196167,14.979999542236328,15.020000457763672,167776300
2010-06-25,15.260000228881836,15.619999885559082,15.109999656677246,15.420000076293945,175269500
2010-06-28,15.5,15.550000190734863,15.210000038146973,15.239999771118164,110641800
2010-06-29,15.010000228881836,15.050000190734863,14.449999809265137,14.569999694824219,201991800
2010-06-30,14.619999885559082,14.800000190734863,14.300000190734863,14.369999885559082,138978000
2010-07-01,14.319999694824219,14.350000381469727,13.5,14.020000457763672,256787300
2010-07-02,14.100000381469727,14.100000381469727,13.680000305175781,13.84000015258789,140988600
2010-07-06,14.130000114440918,14.3100004196167,13.829999923706055,14.0600004196167,120153500
2010-07-07,14.119999885559082,14.729999542236328,14.100000381469727,14.710000038146973,150021000
2010-07-08,14.880000114440918,14.9399995803833,14.600000381469727,14.859999656677246,132297400
2010-07-09,14.859999656677246,15.130000114440918,14.75,15.109999656677246,86584400
2010-07-12,15.069999694824219,15.25,14.970000267028809,15.210000038146973,92146300
2010-07-13,15.479999542236328,15.720000267028809,15.399999618530273,15.670000076293945,130720700
2010-07-14,15.600000381469727,15.720000267028809,15.420000076293945,15.670000076293945,115645600
2010-07-15,15.65999984741211,15.6899995803833,15.0600004196167,15.390000343322754,177237600
2010-07-16,14.630000114440918,14.670000076293945,13.960000038146973,13.979999542236328,438430600
2010-07-19,13.970000267028809,14.020000457763672,13.300000190734863,13.609999656677246,314752200
2010-07-20,13.359999656677246,13.850000381469727,13.300000190734863,13.770000457763672,180152700
2010-07-21,13.960000038146973,13.970000267028809,13.329999923706055,13.359999656677246,203245200
2010-07-22,13.550000190734863,13.890000343322754,13.539999961853027,13.65999984741211,185760900
2010-07-23,13.680000305175781,13.800000190734863,13.470000267028809,13.739999771118164,133979700
2010-07-26,13.850000381469727,14.210000038146973,13.710000038146973,14.149999618530273,159255000
2010-07-27,14.520000457763672,14.649999618530273,14.180000305175781,14.1899995803833,176895900
2010-07-28,14.119999885559082,14.239999771118164,13.960000038146973,13.989999771118164,110133600
2010-07-29,14.149999618530273,14.210000038146973,13.899999618530273,14.029999732971191,124734700
2010-07-30,13.880000114440918,14.239999771118164,13.850000381469727,14.039999961853027,130077700
2010-08-02,14.380000114440918,14.470000267028809,14.229999542236328,14.4399995803833,130216100
2010-08-03,14.359999656677246,14.460000038146973,14.289999961853027,14.34000015258789,96776700
2010-08-04,14.359999656677246,14.390000343322754,14.119999885559082,14.1899995803833,131865800
2010-08-05,14.09000015258789,14.130000114440918,13.960000038146973,14.020000457763672,110927900
2010-08-06,13.90999984741211,14.039999961853027,13.75,13.960000038146973,135088300
2010-08-09,14.0600004196167,14.069999694824219,13.75,13.90999984741211,121443000
2010-08-10,13.770000457763672,13.819999694824219,13.609999656677246,13.630000114440918,131286100
2010-08-11,13.5,13.520000457763672,13.15999984741211,13.1899995803833,182937400
2010-08-12,13.050000190734863,13.350000381469727,13.020000457763672,13.0600004196167,146852800
2010-08-13,13.109999656677246,13.34000015258789,13.109999656677246,13.229999542236328,107923800
2010-08-16,13.130000114440918,13.289999961853027,13.09000015258789,13.1899995803833,99799300
2010-08-17,13.40999984741211,13.449999809265137,13.149999618530273,13.210000038146973,132047600
2010-08-18,13.25,13.5,13.239999771118164,13.319999694824219,137585300
2010-08-19,13.279999732971191,13.369999885559082,13.010000228881836,13.020000457763672,153344800
2010-08-20,12.979999542236328,12.989999771118164,12.75,12.869999885559082,164506800
2010-08-23,13.069999694824219,13.100000381469727,12.859999656677246,12.869999885559082,114682800
2010-08-24,12.75,12.829999923706055,12.59000015258789,12.640000343322754,156884400
2010-08-25,12.5600004196167,12.720000267028809,12.420000076293945,12.65999984741211,159923400
2010-08-26,12.739999771118164,12.899999618530273,12.470000267028809,12.470000267028809,137778600
2010-08-27,12.569999694824219,12.720000267028809,12.40999984741211,12.640000343322754,158558400
2010-08-30,12.539999961853027,12.600000381469727,12.270000457763672,12.319999694824219,126732000
2010-08-31,12.329999923706055,12.520000457763672,12.180000305175781,12.460000038146973,172987600
2010-09-01,12.640000343322754,13.210000038146973,12.600000381469727,13.210000038146973,204575600
2010-09-02,13.149999618530273,13.4399995803833,13.149999618530273,13.279999732971191,154881900
2010-09-03,13.5,13.6899995803833,13.329999923706055,13.5,141624900
2010-09-07,13.380000114440918,13.420000076293945,13.199999809265137,13.210000038146973,127499100
2010-09-08,13.260000228881836,13.489999771118164,13.229999542236328,13.369999885559082,102657200
2010-09-09,13.579999923706055,13.869999885559082,13.479999542236328,13.5,168549000
2010-09-10,13.600000381469727,13.65999984741211,13.510000228881836,13.550000190734863,85884600
2010-09-13,13.9399995803833,14.0600004196167,13.869999885559082,13.949999809265137,164136200
2010-09-14,13.960000038146973,13.970000267028809,13.640000343322754,13.680000305175781,140042500
2010-09-15,13.619999885559082,13.789999961853027,13.510000228881836,13.710000038146973,134665300
2010-09-16,13.619999885559082,13.65999984741211,13.510000228881836,13.550000190734863,120788100
2010-09-17,13.6899995803833,13.699999809265137,13.34000015258789,13.399999618530273,132686500
2010-09-20,13.460000038146973,13.8100004196167,13.369999885559082,13.739999771118164,130367700
2010-09-21,13.949999809265137,14.0,13.640000343322754,13.649999618530273,168349300
2010-09-22,13.630000114440918,13.770000457763672,13.40999984741211,13.420000076293945,141117900
2010-09-23,13.3100004196167,13.430000305175781,13.119999885559082,13.170000076293945,153255800
2010-09-24,13.369999885559082,13.600000381469727,13.300000190734863,13.600000381469727,142535200
2010-09-27,13.609999656677246,13.630000114440918,13.229999542236328,13.239999771118164,123657600
2010-09-28,13.3100004196167,13.319999694824219,13.149999618530273,13.270000457763672,124743600
2010-09-29,13.239999771118164,13.289999961853027,13.050000190734863,13.109999656677246,156717200
2010-09-30,13.210000038146973,13.390000343322754,13.050000190734863,13.100000381469727,148937800
2010-10-01,13.220000267028809,13.420000076293945,13.0600004196167,13.300000190734863,168814600
2010-10-04,13.270000457763672,13.449999809265137,13.130000114440918,13.149999618530273,133664600
2010-10-05,13.319999694824219,13.640000343322754,13.210000038146973,13.5600004196167,191282100
2010-10-06,13.630000114440918,13.65999984741211,13.319999694824219,13.390000343322754,150771000
2010-10-07,13.470000267028809,13.5,13.229999542236328,13.3100004196167,112300500
2010-10-08,13.34000015258789,13.489999771118164,13.100000381469727,13.180000305175781,173162700
2010-10-11,13.199999809265137,13.25,13.109999656677246,13.149999618530273,101283500
2010-10-12,13.100000381469727,13.529999732971191,13.09000015258789,13.520000457763672,136898300
2010-10-13,13.600000381469727,13.640000343322754,13.25,13.289999961853027,175054300
2010-10-14,13.0,13.029999732971191,12.420000076293945,12.600000381469727,511175200
2010-10-15,12.65999984741211,12.680000305175781,11.739999771118164,11.979999542236328,600410400
2010-10-18,11.960000038146973,12.369999885559082,11.829999923706055,12.34000015258789,416485100
2010-10-19,12.34000015258789,12.449999809265137,11.710000038146973,11.800000190734863,574229600
2010-10-20,11.600000381469727,11.880000114440918,11.170000076293945,11.75,655116600
2010-10-21,11.84000015258789,11.880000114440918,11.319999694824219,11.359999656677246,318784400
2010-10-22,11.470000267028809,11.579999923706055,11.369999885559082,11.4399995803833,173466800
2010-10-25,11.5600004196167,11.59000015258789,11.069999694824219,11.15999984741211,327390900
2010-10-26,11.079999923706055,11.479999542236328,11.029999732971191,11.300000190734863,232839500
2010-10-27,11.319999694824219,11.670000076293945,11.25,11.539999961853027,275344800
2010-10-28,11.720000267028809,11.720000267028809,11.40999984741211,11.529999732971191,180293000
2010-10-29,11.5,11.539999961853027,11.359999656677246,11.449999809265137,126825100
2010-11-01,11.5,11.579999923706055,11.359999656677246,11.5,152004500
2010-11-02,11.5600004196167,11.59000015258789,11.300000190734863,11.399999618530273,176470800
2010-11-03,11.460000038146973,11.550000190734863,11.3100004196167,11.520000457763672,176344100
2010-11-04,11.789999961853027,12.239999771118164,11.699999809265137,12.130000114440918,310826500
2010-11-05,12.170000076293945,12.710000038146973,12.15999984741211,12.359999656677246,405644600
2010-11-08,12.619999885559082,12.729999542236328,12.430000305175781,12.600000381469727,247865900
2010-11-09,12.729999542236328,12.739999771118164,12.229999542236328,12.270000457763672,225038100
2010-11-10,12.350000381469727,12.569999694824219,12.199999809265137,12.569999694824219,191612200
2010-11-11,12.5,12.5600004196167,12.3100004196167,12.369999885559082,130702300
2010-11-12,12.289999961853027,12.329999923706055,12.029999732971191,12.119999885559082,170642600
2010-11-15,12.220000267028809,12.289999961853027,12.069999694824219,12.100000381469727,112735900
2010-11-16,11.989999771118164,12.050000190734863,11.720000267028809,11.9399995803833,219262600
2010-11-17,11.899999618530273,11.989999771118164,11.600000381469727,11.619999885559082,170058200
2010-11-18,11.779999732971191,11.819999694824219,11.630000114440918,11.699999809265137,138773700
2010-11-19,11.640000343322754,11.65999984741211,11.529999732971191,11.65999984741211,104569300
2010-11-22,11.5600004196167,11.59000015258789,11.210000038146973,11.300000190734863,223150100
2010-11-23,11.180000305175781,11.390000343322754,11.0600004196167,11.09000015258789,199123000
2010-11-24,11.180000305175781,11.300000190734863,11.100000381469727,11.279999732971191,109514300
2010-11-26,11.170000076293945,11.210000038146973,11.100000381469727,11.119999885559082,54441000
2010-11-29,11.140000343322754,11.359999656677246,11.079999923706055,11.3100004196167,144663800
2010-11-30,11.199999809265137,11.300000190734863,10.90999984741211,10.949999809265137,267119300
2010-12-01,11.170000076293945,11.300000190734863,10.970000267028809,11.289999961853027,289105800
2010-12-02,11.369999885559082,11.739999771118164,11.350000381469727,11.680000305175781,284454000
2010-12-03,11.59000015258789,11.880000114440918,11.529999732971191,11.859999656677246,164553900
2010-12-06,11.779999732971191,11.859999656677246,11.630000114440918,11.640000343322754,132238800
2010-12-07,11.84000015258789,11.869999885559082,11.5,11.569999694824219,215071600
2010-12-08,11.609999656677246,12.069999694824219,11.600000381469727,12.0,235158100
2010-12-09,12.260000228881836,12.6899995803833,12.25,12.649999618530273,328639000
2010-12-10,12.649999618530273,12.850000381469727,12.470000267028809,12.800000190734863,224667700
2010-12-13,12.859999656677246,12.880000114440918,12.520000457763672,12.539999961853027,189201500
2010-12-14,12.569999694824219,12.710000038146973,12.329999923706055,12.399999618530273,161365800
2010-12-15,12.380000114440918,12.539999961853027,12.279999732971191,12.289999961853027,160612500
2010-12-16,12.470000267028809,12.770000457763672,12.380000114440918,12.520000457763672,309278400
2010-12-17,12.550000190734863,12.649999618530273,12.449999809265137,12.569999694824219,154544200
2010-12-20,12.59000015258789,12.75,12.569999694824219,12.619999885559082,113899800
2010-12-21,12.729999542236328,12.979999542236328,12.699999809265137,12.979999542236328,163167100
2010-12-22,13.010000228881836,13.449999809265137,13.0,13.380000114440918,240618000
2010-12-23,13.260000228881836,13.300000190734863,12.970000267028809,13.0600004196167,183718500
2010-12-27,12.979999542236328,13.399999618530273,12.960000038146973,13.270000457763672,116011000
2010-12-28,13.380000114440918,13.489999771118164,13.34000015258789,13.34000015258789,119303600
2010-12-29,13.390000343322754,13.420000076293945,13.3100004196167,13.3100004196167,74986200
2010-12-30,13.319999694824219,13.399999618530273,13.260000228881836,13.279999732971191,88176300
2010-12-31,13.229999542236328,13.380000114440918,13.220000267028809,13.34000015258789,63036100
2011-01-03,13.850000381469727,14.229999542236328,13.800000190734863,14.1899995803833,354322300
2011-01-04,14.229999542236328,14.25,14.020000457763672,14.239999771118164,218978200
2011-01-05,14.1899995803833,14.600000381469727,14.149999618530273,14.5,246151200
2011-01-06,14.539999961853027,14.6899995803833,14.34000015258789,14.4399995803833,241658500
2011-01-07,14.539999961853027,14.680000305175781,13.979999542236328,14.25,392328700
2011-01-10,14.170000076293945,14.430000305175781,14.09000015258789,14.399999618530273,185382600
2011-01-11,14.609999656677246,14.729999542236328,14.529999732971191,14.6899995803833,212239400
2011-01-12,14.890000343322754,14.989999771118164,14.850000381469727,14.989999771118164,204060800
2011-01-13,15.010000228881836,15.020000457763672,14.720000267028809,14.770000457763672,158944400
2011-01-14,14.739999771118164,15.3100004196167,14.680000305175781,15.25,282493800
2011-01-18,15.079999923706055,15.15999984741211,14.850000381469727,15.0,198400500
2011-01-19,14.850000381469727,14.949999809265137,14.350000381469727,14.369999885559082,247013200
2011-01-20,14.270000457763672,14.609999656677246,13.9399995803833,14.539999961853027,245219600
2011-01-21,14.40999984741211,14.710000038146973,14.220000267028809,14.25,291812600
2011-01-24,14.25,14.260000228881836,13.880000114440918,13.920000076293945,225424700
2011-01-25,13.779999732971191,13.84000015258789,13.399999618530273,13.630000114440918,303642100
2011-01-26,13.710000038146973,13.770000457763672,13.550000190734863,13.550000190734863,145810300
2011-01-27,13.579999923706055,13.670000076293945,13.479999542236328,13.670000076293945,153086100
2011-01-28,13.829999923706055,14.0600004196167,13.579999923706055,13.600000381469727,226452500
2011-01-31,13.710000038146973,13.789999961853027,13.640000343322754,13.729999542236328,118000800
2011-02-01,13.899999618530273,14.369999885559082,13.869999885559082,14.3100004196167,211978400
2011-02-02,14.329999923706055,14.350000381469727,14.130000114440918,14.239999771118164,140312700
2011-02-03,14.15999984741211,14.470000267028809,14.149999618530273,14.430000305175781,145885300
2011-02-04,14.430000305175781,14.470000267028809,14.109999656677246,14.289999961853027,141015200
2011-02-07,14.510000228881836,14.770000457763672,14.430000305175781,14.670000076293945,149423500
2011-02-08,14.640000343322754,14.760000228881836,14.5,14.609999656677246,158426200
2011-02-09,14.460000038146973,14.6899995803833,14.40999984741211,14.640000343322754,150179100
2011-02-10,14.510000228881836,14.640000343322754,14.470000267028809,14.489999771118164,132240800
2011-02-11,14.369999885559082,14.869999885559082,14.350000381469727,14.770000457763672,156195600
2011-02-14,14.779999732971191,14.949999809265137,14.710000038146973,14.890000343322754,112571100
2011-02-15,14.800000190734863,14.880000114440918,14.6899995803833,14.770000457763672,109532300
2011-02-16,14.8100004196167,14.880000114440918,14.699999809265137,14.84000015258789,132821900
2011-02-17,14.75,14.90999984741211,14.729999542236328,14.8100004196167,103495400
2011-02-18,14.84000015258789,14.890000343322754,14.670000076293945,14.75,98369000
2011-02-22,14.380000114440918,14.520000457763672,14.09000015258789,14.180000305175781,187522800
2011-02-23,14.170000076293945,14.4399995803833,13.920000076293945,14.170000076293945,196355700
2011-02-24,14.109999656677246,14.15999984741211,13.789999961853027,13.970000267028809,201697200
2011-02-25,14.15999984741211,14.319999694824219,14.119999885559082,14.199999809265137,126869100
2011-02-28,14.270000457763672,14.479999542236328,14.15999984741211,14.289999961853027,137039100
2011-03-01,14.319999694824219,14.350000381469727,13.90999984741211,13.930000305175781,161263900
2011-03-02,13.920000076293945,14.069999694824219,13.8100004196167,13.829999923706055,115609400
2011-03-03,14.050000190734863,14.289999961853027,14.050000190734863,14.270000457763672,139513500
2011-03-04,14.300000190734863,14.3100004196167,13.979999542236328,14.119999885559082,146184700
2011-03-07,14.180000305175781,14.270000457763672,13.920000076293945,14.029999732971191,139010300
2011-03-08,14.270000457763672,14.699999809265137,14.199999809265137,14.6899995803833,250033200
2011-03-09,14.65999984741211,14.6899995803833,14.479999542236328,14.59000015258789,148290400
2011-03-10,14.420000076293945,14.460000038146973,14.260000228881836,14.260000228881836,155462700
2011-03-11,14.109999656677246,14.430000305175781,14.100000381469727,14.380000114440918,111555000
2011-03-14,14.260000228881836,14.350000381469727,14.069999694824219,14.229999542236328,112139700
2011-03-15,13.770000457763672,14.0600004196167,13.710000038146973,13.960000038146973,167837200
2011-03-16,14.010000228881836,14.100000381469727,13.65999984741211,13.6899995803833,178630900
2011-03-17,13.890000343322754,14.039999961853027,13.75,13.979999542236328,131745300
2011-03-18,14.199999809265137,14.289999961853027,13.979999542236328,14.039999961853027,199209100
2011-03-21,14.199999809265137,14.220000267028809,13.899999618530273,14.050000190734863,114391500
2011-03-22,14.039999961853027,14.050000190734863,13.880000114440918,13.880000114440918,86286500
2011-03-23,13.720000267028809,13.739999771118164,13.369999885559082,13.649999618530273,230626600
2011-03-24,13.5600004196167,13.59000015258789,13.319999694824219,13.479999542236328,170761100
2011-03-25,13.489999771118164,13.529999732971191,13.319999694824219,13.34000015258789,115322600
2011-03-28,13.420000076293945,13.5600004196167,13.369999885559082,13.369999885559082,78640400
2011-03-29,13.40999984741211,13.40999984741211,13.15999984741211,13.350000381469727,117737500
2011-03-30,13.399999618530273,13.5600004196167,13.270000457763672,13.449999809265137,121082200
2011-03-31,13.350000381469727,13.390000343322754,13.289999961853027,13.329999923706055,86180900
2011-04-01,13.449999809265137,13.609999656677246,13.350000381469727,13.369999885559082,95017100
2011-04-04,13.399999618530273,13.59000015258789,13.399999618530273,13.4399995803833,71113900
2011-04-05,13.430000305175781,13.5,13.369999885559082,13.470000267028809,64968800
2011-04-06,13.600000381469727,13.779999732971191,13.529999732971191,13.720000267028809,136151600
2011-04-07,13.789999961853027,13.880000114440918,13.539999961853027,13.609999656677246,119206000
2011-04-08,13.630000114440918,13.720000267028809,13.449999809265137,13.479999542236328,87592400
2011-04-11,13.5,13.59000015258789,13.430000305175781,13.489999771118164,63348300
2011-04-12,13.399999618530273,13.579999923706055,13.3100004196167,13.470000267028809,100372600
2011-04-13,13.609999656677246,13.640000343322754,13.210000038146973,13.270000457763672,124630800
2011-04-14,13.15999984741211,13.260000228881836,13.069999694824219,13.130000114440918,115624900
2011-04-15,13.220000267028809,13.329999923706055,12.819999694824219,12.819999694824219,266336200
2011-04-18,12.59000015258789,12.600000381469727,12.239999771118164,12.420000076293945,262012500
2011-04-19,12.529999732971191,12.529999732971191,12.149999618530273,12.34000015258789,182612900
2011-04-20,12.430000305175781,12.479999542236328,12.210000038146973,12.270000457763672,179989100
2011-04-21,12.329999923706055,12.399999618530273,12.239999771118164,12.3100004196167,100820900
2011-04-25,12.329999923706055,12.600000381469727,12.319999694824219,12.4399995803833,112414300
