date,open,high,low,close,volume
2010-02-18,39.04499816894531,39.375,38.849998474121094,39.02000045776367,2954000
2010-02-19,38.994998931884766,39.40999984741211,38.69499969482422,39.375,3548000
2010-02-22,39.59000015258789,39.59000015258789,38.80500030517578,38.86000061035156,2178400
2010-02-23,38.845001220703125,38.94499969482422,38.45000076293945,38.70000076293945,2335200
2010-02-24,38.720001220703125,38.720001220703125,37.845001220703125,38.3650016784668,2833400
2010-02-25,38.185001373291016,38.279998779296875,37.625,38.2599983215332,2464000
2010-02-26,38.209999084472656,38.380001068115234,37.935001373291016,37.98500061035156,2905400
2010-03-01,38.03499984741211,39.07500076293945,37.98500061035156,38.8849983215332,2696200
2010-03-02,39.064998626708984,39.36000061035156,39.064998626708984,39.224998474121094,3684400
2010-03-03,39.224998474121094,39.31999969482422,38.82500076293945,38.915000915527344,2362800
2010-03-04,38.8650016784668,39.13999938964844,38.6349983215332,39.119998931884766,2236000
2010-03-05,39.13999938964844,39.81999969482422,38.994998931884766,39.724998474121094,2965200
2010-03-08,39.73500061035156,39.845001220703125,39.63999938964844,39.775001525878906,2160200
2010-03-09,39.66999816894531,39.790000915527344,39.45000076293945,39.584999084472656,2508400
2010-03-10,39.5099983215332,39.78499984741211,39.44499969482422,39.7599983215332,2012200
2010-03-11,39.64500045776367,39.900001525878906,39.470001220703125,39.900001525878906,1513400
2010-03-12,39.935001373291016,39.935001373291016,39.06999969482422,39.125,1435800
2010-03-15,39.18000030517578,39.459999084472656,38.95500183105469,39.404998779296875,1478600
2010-03-16,39.474998474121094,40.189998626708984,39.209999084472656,40.130001068115234,1991400
2010-03-17,40.154998779296875,40.32500076293945,39.8849983215332,40.290000915527344,2582800
2010-03-18,40.185001373291016,40.220001220703125,39.709999084472656,40.185001373291016,3107600
2010-03-19,40.345001220703125,40.45500183105469,40.060001373291016,40.345001220703125,3850200
2010-03-22,40.20000076293945,40.435001373291016,39.92499923706055,39.95500183105469,2266000
2010-03-23,40.0099983215332,40.26499938964844,39.869998931884766,40.03499984741211,1920000
2010-03-24,40.0,40.0,39.57500076293945,39.599998474121094,1626400
2010-03-25,39.69499969482422,39.94499969482422,39.25,39.69499969482422,3907400
2010-03-26,39.67499923706055,40.2400016784668,39.564998626708984,40.13999938964844,2699200
2010-03-29,40.29999923706055,40.875,40.279998779296875,40.80500030517578,1899200
2010-03-30,40.73500061035156,41.05500030517578,40.619998931884766,41.025001525878906,1928800
2010-03-31,40.779998779296875,40.93000030517578,40.380001068115234,40.67499923706055,1784600
2010-04-01,40.880001068115234,41.32500076293945,40.814998626708984,41.15999984741211,1571200
2010-04-05,41.16999816894531,41.16999816894531,40.040000915527344,40.80500030517578,5495200
2010-04-06,40.69499969482422,42.165000915527344,40.46500015258789,42.03499984741211,4417800
2010-04-07,41.88999938964844,41.959999084472656,40.86000061035156,41.04999923706055,4737800
2010-04-08,40.970001220703125,41.125,40.71500015258789,40.98500061035156,2679000
2010-04-09,40.970001220703125,41.185001373291016,40.540000915527344,41.130001068115234,1747800
2010-04-12,41.29499816894531,41.42499923706055,41.01499938964844,41.10499954223633,1556200
2010-04-13,41.05500030517578,41.05500030517578,40.56999969482422,40.83000183105469,2600600
2010-04-14,40.88999938964844,41.119998931884766,40.505001068115234,40.689998626708984,3000000
2010-04-15,40.744998931884766,40.810001373291016,40.34000015258789,40.529998779296875,2612200
2010-04-16,40.5,40.619998931884766,39.94499969482422,40.095001220703125,2731000
2010-04-19,40.005001068115234,40.310001373291016,39.85499954223633,40.275001525878906,2255800
2010-04-20,40.45500183105469,40.849998474121094,40.369998931884766,40.849998474121094,1967800
2010-04-21,40.79499816894531,41.095001220703125,40.755001068115234,41.0,2931200
2010-04-22,40.82500076293945,41.10499954223633,40.55500030517578,41.040000915527344,2804800
2010-04-23,40.904998779296875,41.14500045776367,40.689998626708984,41.13999938964844,1883600
2010-04-26,41.125,41.279998779296875,40.849998474121094,40.8650016784668,1943200
2010-04-27,40.584999084472656,41.06999969482422,40.09000015258789,40.18000030517578,2107800
2010-04-28,40.43000030517578,40.53499984741211,39.85499954223633,39.974998474121094,3941200
2010-04-29,40.11000061035156,40.57500076293945,39.83000183105469,40.275001525878906,1905800
2010-04-30,40.345001220703125,40.939998626708984,40.125,40.64500045776367,2844600
2010-05-03,40.77000045776367,40.97999954223633,40.54999923706055,40.78499984741211,2303400
2010-05-04,40.5,40.54499816894531,39.630001068115234,39.81999969482422,2102200
2010-05-05,39.61000061035156,39.994998931884766,39.29499816894531,39.595001220703125,2284000
2010-05-06,39.540000915527344,39.665000915527344,36.29999923706055,38.29999923706055,5060800
2010-05-07,38.29999923706055,38.474998474121094,37.39500045776367,37.89500045776367,5554000
2010-05-10,38.75,38.75,37.935001373291016,38.33000183105469,4145000
2010-05-11,38.04499816894531,39.279998779296875,37.88999938964844,38.814998626708984,3217000
2010-05-12,38.7400016784668,39.630001068115234,38.7400016784668,39.48500061035156,2957600
2010-05-13,39.33000183105469,39.88999938964844,38.90999984741211,39.334999084472656,3219200
2010-05-14,39.10499954223633,39.334999084472656,38.57500076293945,38.709999084472656,3020400
2010-05-17,38.78499984741211,38.88999938964844,38.31999969482422,38.73500061035156,3053000
2010-05-18,38.79999923706055,39.04999923706055,38.40999984741211,38.474998474121094,2911600
2010-05-19,38.404998779296875,38.64500045776367,38.185001373291016,38.400001525878906,2519800
2010-05-20,37.70000076293945,38.189998626708984,37.275001525878906,37.369998931884766,2736600
2010-05-21,37.0,37.525001525878906,36.46500015258789,37.29999923706055,4100600
2010-05-24,37.095001220703125,37.56999969482422,36.81999969482422,36.900001525878906,2657800
2010-05-25,36.20000076293945,36.474998474121094,35.63999938964844,36.40999984741211,3511000
2010-05-26,36.685001373291016,36.96500015258789,36.400001525878906,36.584999084472656,3058600
2010-05-27,36.8650016784668,37.90999984741211,36.80500030517578,37.90999984741211,3320000
2010-05-28,38.0099983215332,38.125,37.334999084472656,37.53499984741211,4543400
2010-06-01,37.470001220703125,37.654998779296875,36.564998626708984,36.6150016784668,3503400
2010-06-02,36.810001373291016,37.165000915527344,36.53499984741211,37.1349983215332,3163200
2010-06-03,37.32500076293945,37.470001220703125,37.150001525878906,37.275001525878906,3781400
2010-06-04,36.80500030517578,36.814998626708984,35.869998931884766,35.994998931884766,6258600
2010-06-07,36.119998931884766,36.70500183105469,36.005001068115234,36.17499923706055,3506400
2010-06-08,36.08000183105469,36.505001068115234,35.93000030517578,36.39500045776367,4235800
2010-06-09,36.63999938964844,36.71500015258789,36.025001525878906,36.130001068115234,3564000
2010-06-10,36.54999923706055,36.775001525878906,36.42499923706055,36.709999084472656,3021000
2010-06-11,36.35499954223633,37.25,36.279998779296875,37.19499969482422,3420400
2010-06-14,37.44499969482422,37.869998931884766,37.154998779296875,37.54999923706055,2794000
2010-06-15,37.790000915527344,38.39500045776367,37.67499923706055,38.39500045776367,2266000
2010-06-16,38.154998779296875,39.060001373291016,37.994998931884766,38.7400016784668,3044400
2010-06-17,38.845001220703125,39.040000915527344,38.39500045776367,38.98500061035156,2664400
2010-06-18,39.005001068115234,39.18000030517578,38.84000015258789,39.04999923706055,1864400
2010-06-21,39.290000915527344,39.36000061035156,38.40999984741211,38.689998626708984,2289000
2010-06-22,38.064998626708984,38.314998626708984,37.224998474121094,37.369998931884766,5751400
2010-06-23,37.38999938964844,37.48500061035156,36.619998931884766,36.755001068115234,3069400
2010-06-24,36.689998626708984,37.19499969482422,36.474998474121094,36.54499816894531,2852000
2010-06-25,36.564998626708984,36.98500061035156,36.150001525878906,36.71500015258789,3198400
2010-06-28,36.845001220703125,37.150001525878906,36.6150016784668,36.96500015258789,2036200
2010-06-29,36.599998474121094,36.599998474121094,36.005001068115234,36.220001220703125,2841600
2010-06-30,36.060001373291016,36.45500183105469,35.71500015258789,35.810001373291016,3452000
2010-07-01,35.86000061035156,35.8650016784668,35.17499923706055,35.595001220703125,2756800
2010-07-02,35.66999816894531,35.869998931884766,35.22999954223633,35.349998474121094,2836000
2010-07-06,35.76499938964844,36.2599983215332,35.494998931884766,36.09000015258789,2832000
2010-07-07,36.165000915527344,37.15999984741211,36.14500045776367,37.14500045776367,2681000
2010-07-08,37.439998626708984,37.459999084472656,37.08000183105469,37.31999969482422,3150800
2010-07-09,37.28499984741211,38.125,37.165000915527344,38.05500030517578,4124200
2010-07-12,37.79499816894531,38.244998931884766,37.775001525878906,38.005001068115234,2221400
2010-07-13,38.185001373291016,38.564998626708984,37.939998626708984,38.279998779296875,2560000
2010-07-14,38.099998474121094,38.209999084472656,37.65999984741211,38.09000015258789,2551800
2010-07-15,37.994998931884766,38.625,37.875,38.52000045776367,2546800
2010-07-16,38.380001068115234,38.5,37.8650016784668,37.97999954223633,2517600
2010-07-19,38.31999969482422,38.935001373291016,38.08000183105469,38.81999969482422,3022800
2010-07-20,38.30500030517578,39.04999923706055,38.165000915527344,39.0,2254600
2010-07-21,39.11000061035156,39.185001373291016,38.07500076293945,38.275001525878906,2076200
2010-07-22,38.630001068115234,39.255001068115234,38.525001525878906,39.1349983215332,3262800
2010-07-23,39.060001373291016,39.474998474121094,38.80500030517578,39.14500045776367,2450000
2010-07-26,39.224998474121094,39.5,39.154998779296875,39.40999984741211,2270000
2010-07-27,39.154998779296875,39.93000030517578,38.98500061035156,39.88999938964844,2720800
2010-07-28,39.80500030517578,40.01499938964844,39.6349983215332,39.67499923706055,2530800
2010-07-29,39.89500045776367,40.0,38.959999084472656,39.099998474121094,3123400
2010-07-30,38.779998779296875,39.040000915527344,38.58000183105469,38.755001068115234,2903600
2010-08-02,39.17499923706055,39.89500045776367,39.17499923706055,39.779998779296875,2988000
2010-08-03,39.595001220703125,40.0,38.25,39.59000015258789,1920400
2010-08-04,39.67499923706055,39.83000183105469,39.150001525878906,39.470001220703125,1955200
2010-08-05,39.29499816894531,39.845001220703125,39.099998474121094,39.7400016784668,3603400
2010-08-06,39.314998626708984,39.9900016784668,39.314998626708984,39.875,3298000
2010-08-09,40.0,40.099998474121094,39.75,39.82500076293945,3075000
2010-08-10,39.31999969482422,39.900001525878906,38.93000030517578,39.775001525878906,3142200
2010-08-11,39.29499816894531,39.45500183105469,39.029998779296875,39.290000915527344,2867600
2010-08-12,38.72999954223633,39.189998626708984,38.584999084472656,38.959999084472656,2367800
2010-08-13,38.814998626708984,39.51499938964844,38.7599983215332,39.05500030517578,1882600
2010-08-16,38.88999938964844,39.1150016784668,38.53499984741211,39.08000183105469,3069800
2010-08-17,39.33000183105469,39.915000915527344,39.185001373291016,39.6150016784668,2217400
2010-08-18,39.6349983215332,39.83000183105469,39.16999816894531,39.689998626708984,2586200
2010-08-19,39.54999923706055,39.54999923706055,38.52000045776367,38.93000030517578,2427800
2010-08-20,38.64500045776367,38.8849983215332,38.290000915527344,38.72999954223633,2185600
2010-08-23,39.0099983215332,39.51499938964844,38.89500045776367,39.19499969482422,2200600
2010-08-24,38.845001220703125,39.43000030517578,38.755001068115234,39.084999084472656,2896200
2010-08-25,38.95000076293945,39.224998474121094,38.60499954223633,39.154998779296875,2542200
2010-08-26,39.334999084472656,39.380001068115234,38.72999954223633,38.75,2701800
2010-08-27,38.90999984741211,40.04499816894531,38.79499816894531,39.81999969482422,4937800
2010-08-30,39.775001525878906,39.834999084472656,39.17499923706055,39.17499923706055,2367200
2010-08-31,38.970001220703125,39.6150016784668,38.685001373291016,39.41999816894531,2643800
2010-09-01,39.63999938964844,40.275001525878906,39.625,40.165000915527344,4573800
2010-09-02,40.29499816894531,40.34000015258789,39.790000915527344,39.96500015258789,2134200
2010-09-03,40.20500183105469,40.400001525878906,39.849998474121094,39.98500061035156,3026600
2010-09-07,39.790000915527344,40.130001068115234,39.790000915527344,39.8849983215332,2612800
2010-09-08,40.005001068115234,40.209999084472656,39.72999954223633,39.810001373291016,1974800
2010-09-09,40.17499923706055,40.39500045776367,40.09000015258789,40.15999984741211,2518000
2010-09-10,40.09000015258789,40.21500015258789,39.86000061035156,40.04499816894531,2288200
2010-09-13,40.34000015258789,40.34000015258789,39.69499969482422,39.779998779296875,2806400
2010-09-14,39.13999938964844,39.42499923706055,38.52000045776367,39.06999969482422,4269000
2010-09-15,39.03499984741211,39.275001525878906,38.72999954223633,39.185001373291016,2735600
2010-09-16,39.060001373291016,39.220001220703125,38.775001525878906,38.849998474121094,2928800
2010-09-17,39.08000183105469,39.08000183105469,38.27000045776367,38.34000015258789,5352200
2010-09-20,38.14500045776367,38.54499816894531,38.08000183105469,38.375,4419800
2010-09-21,38.27000045776367,38.400001525878906,38.0099983215332,38.189998626708984,5340600
2010-09-22,38.19499969482422,38.69499969482422,38.19499969482422,38.525001525878906,3843600
2010-09-23,38.20500183105469,38.54999923706055,37.939998626708984,38.20000076293945,4006400
2010-09-24,38.345001220703125,38.744998931884766,38.345001220703125,38.525001525878906,3609400
2010-09-27,38.525001525878906,38.96500015258789,38.349998474121094,38.625,3293200
2010-09-28,38.7599983215332,38.849998474121094,38.29499816894531,38.779998779296875,3294600
2010-09-29,38.71500015258789,38.755001068115234,38.22999954223633,38.619998931884766,2323400
2010-09-30,38.720001220703125,38.869998931884766,38.150001525878906,38.26499938964844,2669800
2010-10-01,38.349998474121094,38.709999084472656,38.255001068115234,38.584999084472656,2491200
2010-10-04,38.584999084472656,38.744998931884766,38.08000183105469,38.33000183105469,2368000
2010-10-05,38.654998779296875,38.95000076293945,38.44499969482422,38.81999969482422,2592200
2010-10-06,38.720001220703125,38.79499816894531,38.22999954223633,38.334999084472656,3793600
2010-10-07,38.51499938964844,38.560001373291016,38.20500183105469,38.220001220703125,2868200
2010-10-08,38.154998779296875,38.36000061035156,37.959999084472656,38.060001373291016,2855800
2010-10-11,38.07500076293945,38.939998626708984,38.05500030517578,38.56999969482422,2886600
2010-10-12,38.470001220703125,38.525001525878906,38.20000076293945,38.404998779296875,2713400
2010-10-13,38.630001068115234,38.810001373291016,38.435001373291016,38.650001525878906,2719200
2010-10-14,38.66999816894531,38.875,38.439998626708984,38.5,2436200
2010-10-15,38.77000045776367,38.845001220703125,38.2599983215332,38.48500061035156,2891400
2010-10-18,38.54499816894531,38.86000061035156,38.51499938964844,38.72999954223633,1404400
2010-10-19,38.3849983215332,38.53499984741211,38.17499923706055,38.26499938964844,2787400
2010-10-20,38.38999938964844,38.814998626708984,38.35499954223633,38.55500030517578,2297600
2010-10-21,38.5,38.685001373291016,37.540000915527344,37.63999938964844,5067800
2010-10-22,37.58000183105469,37.790000915527344,37.25,37.29499816894531,3859800
2010-10-25,37.26499938964844,37.375,36.6349983215332,36.8650016784668,3680400
2010-10-26,36.80500030517578,37.17499923706055,36.63999938964844,37.04999923706055,3370800
2010-10-27,36.82500076293945,36.82500076293945,36.334999084472656,36.630001068115234,4467800
2010-10-28,36.79999923706055,37.10499954223633,36.79999923706055,36.98500061035156,4085000
2010-10-29,36.974998474121094,37.31999969482422,36.83000183105469,37.26499938964844,4324000
2010-11-01,37.685001373291016,38.540000915527344,36.599998474121094,36.915000915527344,6214000
2010-11-02,37.06999969482422,37.415000915527344,37.06999969482422,37.279998779296875,2693000
2010-11-03,37.290000915527344,37.35499954223633,36.89500045776367,37.33000183105469,2412200
2010-11-04,37.59000015258789,37.880001068115234,37.435001373291016,37.70000076293945,4254200
2010-11-05,37.75,37.845001220703125,37.474998474121094,37.70000076293945,2556800
2010-11-08,37.505001068115234,37.6150016784668,37.31999969482422,37.60499954223633,2506000
2010-11-09,37.25,37.3650016784668,36.86000061035156,36.91999816894531,3622400
2010-11-10,36.85499954223633,36.880001068115234,36.30500030517578,36.65999984741211,3429200
2010-11-11,36.45500183105469,36.849998474121094,36.45500183105469,36.70500183105469,3902200
2010-11-12,36.529998779296875,36.59000015258789,36.08000183105469,36.130001068115234,2537600
2010-11-15,36.20000076293945,36.42499923706055,36.189998626708984,36.275001525878906,2373400
2010-11-16,36.04999923706055,36.32500076293945,35.81999969482422,35.994998931884766,2876600
2010-11-17,35.85499954223633,36.5,35.85499954223633,36.32500076293945,4948400
2010-11-18,36.625,36.724998474121094,36.375,36.595001220703125,3345800
2010-11-19,36.505001068115234,37.095001220703125,36.22999954223633,36.869998931884766,5223200
2010-11-22,36.63999938964844,36.775001525878906,36.28499984741211,36.709999084472656,3652000
2010-11-23,36.48500061035156,36.48500061035156,35.900001525878906,36.17499923706055,3116800
2010-11-24,36.2599983215332,36.42499923706055,36.125,36.244998931884766,2275400
2010-11-26,35.904998779296875,36.39500045776367,35.875,36.15999984741211,832600
2010-11-29,36.01499938964844,36.025001525878906,35.61000061035156,35.974998474121094,1897600
2010-11-30,35.83000183105469,35.869998931884766,35.560001373291016,35.619998931884766,4612400
2010-12-01,35.97999954223633,36.10499954223633,35.685001373291016,35.92499923706055,4107600
2010-12-02,35.974998474121094,36.275001525878906,35.88999938964844,36.17499923706055,3819400
2010-12-03,36.05500030517578,36.349998474121094,35.994998931884766,36.19499969482422,3488800
2010-12-06,36.154998779296875,36.15999984741211,35.64500045776367,35.665000915527344,2581800
2010-12-07,35.880001068115234,35.95000076293945,35.16999816894531,35.20500183105469,5070400
2010-12-08,35.08000183105469,35.2599983215332,34.68000030517578,34.71500015258789,7364600
2010-12-09,34.744998931884766,34.95500183105469,34.32500076293945,34.90999984741211,3887600
2010-12-10,34.93000030517578,35.29999923706055,34.82500076293945,35.185001373291016,2813800
2010-12-13,35.334999084472656,35.494998931884766,35.209999084472656,35.334999084472656,3396600
2010-12-14,35.275001525878906,35.525001525878906,35.099998474121094,35.35499954223633,2629400
2010-12-15,35.255001068115234,35.36000061035156,35.11000061035156,35.14500045776367,3116400
2010-12-16,35.150001525878906,35.32500076293945,35.02000045776367,35.209999084472656,2509800
2010-12-17,35.0,35.255001068115234,34.8650016784668,35.255001068115234,9028000
2010-12-20,35.255001068115234,35.47999954223633,35.099998474121094,35.39500045776367,1561000
2010-12-21,35.43000030517578,35.5,35.05500030517578,35.255001068115234,3288400
2010-12-22,35.23500061035156,35.959999084472656,35.23500061035156,35.78499984741211,2514200
2010-12-23,35.78499984741211,35.86000061035156,35.665000915527344,35.775001525878906,1689600
2010-12-27,35.75,35.810001373291016,35.5099983215332,35.720001220703125,1092600
2010-12-28,35.709999084472656,35.78499984741211,35.470001220703125,35.75,1054200
2010-12-29,35.775001525878906,35.78499984741211,35.53499984741211,35.540000915527344,1303800
2010-12-30,35.505001068115234,35.625,35.244998931884766,35.400001525878906,1696600
2010-12-31,35.34000015258789,35.54999923706055,35.31999969482422,35.415000915527344,1217400
2011-01-03,35.8650016784668,36.095001220703125,35.71500015258789,35.98500061035156,2896000
2011-01-04,36.06999969482422,36.61000061035156,35.790000915527344,36.55500030517578,3589200
2011-01-05,36.119998931884766,36.33000183105469,36.0,36.26499938964844,4329600
2011-01-06,36.125,36.21500015258789,35.904998779296875,36.025001525878906,3076400
2011-01-07,36.1150016784668,36.224998474121094,35.88999938964844,36.17499923706055,2946400
2011-01-10,36.1349983215332,36.380001068115234,36.0,36.314998626708984,2511600
2011-01-11,36.36000061035156,36.51499938964844,36.05500030517578,36.095001220703125,2220600
2011-01-12,36.28499984741211,36.38999938964844,36.10499954223633,36.349998474121094,1826400
2011-01-13,36.38999938964844,36.46500015258789,36.18000030517578,36.3849983215332,1620000
2011-01-14,36.380001068115234,36.6150016784668,36.26499938964844,36.55500030517578,1422200
2011-01-18,36.29999923706055,36.5,36.16999816894531,36.334999084472656,2239400
2011-01-19,36.30500030517578,36.584999084472656,36.209999084472656,36.279998779296875,2035000
2011-01-20,36.310001373291016,36.875,36.310001373291016,36.6150016784668,2148800
2011-01-21,36.83000183105469,36.83000183105469,36.165000915527344,36.52000045776367,2269000
2011-01-24,36.56999969482422,37.25,36.560001373291016,36.8849983215332,3078800
2011-01-25,36.755001068115234,36.90999984741211,36.6349983215332,36.75,2638800
2011-01-26,36.80500030517578,36.8650016784668,36.36000061035156,36.564998626708984,1754600
2011-01-27,36.564998626708984,36.63999938964844,36.15999984741211,36.39500045776367,2070400
2011-01-28,36.36000061035156,36.53499984741211,36.0,36.03499984741211,1920000
2011-01-31,36.11000061035156,36.23500061035156,35.98500061035156,36.084999084472656,2927000
2011-02-01,36.275001525878906,36.94499969482422,36.26499938964844,36.93000030517578,3008600
2011-02-02,36.7599983215332,36.845001220703125,36.619998931884766,36.665000915527344,1950200
2011-02-03,36.689998626708984,36.744998931884766,36.47999954223633,36.60499954223633,2212400
2011-02-04,36.650001525878906,36.68000030517578,36.189998626708984,36.625,1946200
2011-02-07,36.720001220703125,36.97999954223633,36.65999984741211,36.95500183105469,2818400
2011-02-08,36.625,36.625,36.209999084472656,36.349998474121094,2178200
2011-02-09,36.029998779296875,36.314998626708984,36.029998779296875,36.310001373291016,1628000
2011-02-10,36.18000030517578,36.30500030517578,36.09000015258789,36.244998931884766,1683800
2011-02-11,36.05500030517578,36.23500061035156,36.0,36.05500030517578,2057000
2011-02-14,36.084999084472656,36.084999084472656,35.56999969482422,35.68000030517578,3338200
2011-02-15,35.630001068115234,35.97999954223633,35.525001525878906,35.915000915527344,1732200
2011-02-16,35.959999084472656,36.03499984741211,35.525001525878906,35.68000030517578,1382800
2011-02-17,35.61000061035156,36.0,35.60499954223633,35.904998779296875,1614800
2011-02-18,35.779998779296875,35.939998626708984,35.75,35.85499954223633,1361200
2011-02-22,35.625,35.834999084472656,35.560001373291016,35.72999954223633,1572200
2011-02-23,35.7400016784668,35.834999084472656,35.52000045776367,35.54499816894531,1819000
2011-02-24,35.60499954223633,35.63999938964844,35.30500030517578,35.404998779296875,2434600
2011-02-25,35.58000183105469,35.61000061035156,35.28499984741211,35.46500015258789,1495400
2011-02-28,35.525001525878906,35.915000915527344,35.5,35.599998474121094,3419000
2011-03-01,35.709999084472656,35.880001068115234,35.42499923706055,35.439998626708984,2551800
2011-03-02,35.5,35.744998931884766,35.349998474121094,35.57500076293945,2486600
2011-03-03,35.77000045776367,36.48500061035156,35.75,36.290000915527344,2948000
2011-03-04,36.31999969482422,36.45500183105469,35.81999969482422,36.125,2038800
2011-03-07,36.27000045776367,36.689998626708984,36.165000915527344,36.470001220703125,2787600
2011-03-08,36.48500061035156,36.77000045776367,36.189998626708984,36.650001525878906,2915800
2011-03-09,36.65999984741211,37.130001068115234,36.60499954223633,37.09000015258789,1851200
2011-03-10,36.779998779296875,37.095001220703125,36.61000061035156,36.814998626708984,2873400
2011-03-11,36.79499816894531,37.02000045776367,36.72999954223633,36.845001220703125,1819600
2011-03-14,35.494998931884766,35.974998474121094,34.65999984741211,35.04499816894531,9807800
2011-03-15,34.45500183105469,34.654998779296875,34.04499816894531,34.244998931884766,6610800
2011-03-16,34.20000076293945,34.23500061035156,33.154998779296875,33.32500076293945,5548800
2011-03-17,33.439998626708984,33.5,32.36000061035156,32.73500061035156,7485200
2011-03-18,32.959999084472656,33.0099983215332,32.625,32.81999969482422,6671800
2011-03-21,33.20000076293945,33.20000076293945,32.755001068115234,32.845001220703125,4366800
2011-03-22,32.92499923706055,33.584999084472656,32.80500030517578,33.45000076293945,5030000
2011-03-23,33.375,33.599998474121094,33.18000030517578,33.470001220703125,2201000
2011-03-24,33.630001068115234,33.81999969482422,33.45000076293945,33.5,2327600
2011-03-25,33.51499938964844,33.57500076293945,33.21500015258789,33.30500030517578,2424400
2011-03-28,33.45000076293945,33.56999969482422,33.279998779296875,33.29999923706055,2029800
2011-03-29,33.32500076293945,33.76499938964844,33.279998779296875,33.665000915527344,2286400
2011-03-30,33.73500061035156,34.255001068115234,33.73500061035156,34.0,2815400
2011-03-31,34.0,34.290000915527344,33.51499938964844,33.60499954223633,3528000
2011-04-01,33.845001220703125,33.89500045776367,33.599998474121094,33.81999969482422,2438400
2011-04-04,33.935001373291016,33.94499969482422,33.56999969482422,33.66999816894531,2350600
2011-04-05,33.65999984741211,33.685001373291016,33.310001373291016,33.369998931884766,4012600
2011-04-06,33.42499923706055,33.845001220703125,33.42499923706055,33.61000061035156,3475800
2011-04-07,33.58000183105469,33.599998474121094,33.314998626708984,33.32500076293945,2522200
2011-04-08,33.43000030517578,33.58000183105469,33.040000915527344,33.150001525878906,3735600
2011-04-11,33.154998779296875,33.20000076293945,32.61000061035156,32.720001220703125,6382600
2011-04-12,32.685001373291016,32.849998474121094,32.595001220703125,32.68000030517578,4207600
2011-04-13,32.849998474121094,32.97999954223633,32.68000030517578,32.76499938964844,3802600
2011-04-14,32.63999938964844,32.96500015258789,32.57500076293945,32.880001068115234,2842800
2011-04-15,32.875,33.42499923706055,32.849998474121094,33.2599983215332,3258600
2011-04-18,33.13999938964844,33.189998626708984,32.82500076293945,32.98500061035156,2782600
2011-04-19,33.095001220703125,33.57500076293945,32.904998779296875,33.564998626708984,3973000
2011-04-20,33.80500030517578,34.125,33.7400016784668,33.849998474121094,3406800
2011-04-21,33.92499923706055,34.04499816894531,33.70500183105469,34.029998779296875,1999000
2011-04-25,34.03499984741211,34.47999954223633,33.994998931884766,34.32500076293945,2828400
2011-04-26,34.529998779296875,34.7599983215332,34.349998474121094,34.58000183105469,3600000
2011-04-27,34.68000030517578,34.900001525878906,34.54999923706055,34.81999969482422,3162200
2011-04-28,34.69499969482422,35.0,34.40999984741211,34.9900016784668,4084600
