date,open,high,low,close,volume
2010-06-25,48.540000915527344,48.779998779296875,48.150001525878906,48.5099983215332,2114233
2010-06-28,48.720001220703125,49.22999954223633,48.36000061035156,49.02000045776367,1553600
2010-06-29,48.689998626708984,48.84000015258789,48.150001525878906,48.45000076293945,3014633
2010-06-30,48.41999816894531,48.869998931884766,47.849998474121094,48.0,2723933
2010-07-01,48.209999084472656,48.209999084472656,47.61000061035156,47.90999984741211,3729100
2010-07-02,47.90999984741211,48.47999954223633,47.880001068115234,48.18000030517578,2289000
2010-07-06,48.38999938964844,48.900001525878906,48.27000045776367,48.65999984741211,5747333
2010-07-07,48.720001220703125,50.279998779296875,48.630001068115234,50.25,2706433
2010-07-08,50.279998779296875,50.54999923706055,49.7400016784668,50.15999984741211,2497600
2010-07-09,50.099998474121094,50.43000030517578,49.91999816894531,50.369998931884766,1202967
2010-07-12,50.189998626708984,50.70000076293945,50.099998474121094,50.66999816894531,1504667
2010-07-13,50.790000915527344,50.939998626708984,50.310001373291016,50.52000045776367,2340700
2010-07-14,50.400001525878906,50.90999984741211,50.25,50.880001068115234,2288500
2010-07-15,50.880001068115234,51.33000183105469,50.58000183105469,51.2400016784668,1956367
2010-07-16,51.2400016784668,51.33000183105469,50.459999084472656,50.61000061035156,2208600
2010-07-19,50.90999984741211,51.689998626708984,50.70000076293945,51.5099983215332,1944567
2010-07-20,51.119998931884766,51.56999969482422,50.790000915527344,51.41999816894531,2148333
2010-07-21,51.47999954223633,51.540000915527344,50.369998931884766,50.70000076293945,2786167
2010-07-22,51.09000015258789,51.540000915527344,50.90999984741211,51.29999923706055,3248500
2010-07-23,51.56999969482422,51.56999969482422,50.54999923706055,50.81999969482422,6587233
2010-07-26,50.66999816894531,51.29999923706055,50.66999816894531,51.29999923706055,3342967
2010-07-27,51.41999816894531,52.08000183105469,51.150001525878906,52.08000183105469,3497500
2010-07-28,52.02000045776367,52.11000061035156,51.599998474121094,51.93000030517578,2228667
2010-07-29,52.13999938964844,52.290000915527344,51.47999954223633,51.5099983215332,2580967
2010-07-30,51.29999923706055,51.689998626708984,51.0,51.29999923706055,2595633
2010-08-02,51.720001220703125,52.439998626708984,51.720001220703125,52.11000061035156,2849500
2010-08-03,52.5,52.5,51.9900016784668,52.11000061035156,2734433
2010-08-04,52.40999984741211,52.40999984741211,51.75,52.11000061035156,2133233
2010-08-05,51.959999084472656,52.2599983215332,51.75,52.22999954223633,1964500
2010-08-06,52.13999938964844,52.349998474121094,51.75,52.2599983215332,2189933
2010-08-09,52.619998931884766,52.83000183105469,52.31999969482422,52.68000030517578,1974367
2010-08-10,52.470001220703125,53.400001525878906,52.2599983215332,53.06999969482422,3414967
2010-08-11,51.93000030517578,51.9900016784668,51.33000183105469,51.33000183105469,2830267
2010-08-12,50.970001220703125,51.599998474121094,50.880001068115234,51.29999923706055,2584300
2010-08-13,51.2400016784668,51.599998474121094,51.0,51.029998779296875,3557400
2010-08-16,50.90999984741211,51.119998931884766,50.279998779296875,51.09000015258789,2214633
2010-08-17,51.33000183105469,52.11000061035156,51.2400016784668,51.720001220703125,2621733
2010-08-18,51.630001068115234,51.9900016784668,51.33000183105469,51.779998779296875,8534100
2010-08-19,51.630001068115234,51.630001068115234,50.58000183105469,51.119998931884766,2469800
2010-08-20,50.880001068115234,51.33000183105469,50.72999954223633,51.18000030517578,2227100
2010-08-23,51.45000076293945,51.720001220703125,51.18000030517578,51.18000030517578,4688800
2010-08-24,50.939998626708984,51.869998931884766,50.7599983215332,51.630001068115234,4311267
2010-08-25,51.47999954223633,51.720001220703125,50.849998474121094,51.47999954223633,3087400
2010-08-26,51.689998626708984,51.689998626708984,51.09000015258789,51.2400016784668,2087967
2010-08-27,51.45000076293945,52.08000183105469,51.09000015258789,52.08000183105469,1993567
2010-08-30,52.04999923706055,52.13999938964844,51.45000076293945,51.45000076293945,1723933
2010-08-31,51.29999923706055,51.869998931884766,51.029998779296875,51.540000915527344,3728400
2010-09-01,51.9900016784668,52.5,51.84000015258789,52.31999969482422,3945700
2010-09-02,52.380001068115234,52.380001068115234,51.65999984741211,51.84000015258789,2456633
2010-09-03,51.959999084472656,52.22999954223633,51.599998474121094,52.04999923706055,2587300
2010-09-07,52.04999923706055,52.470001220703125,51.900001525878906,52.02000045776367,2163200
2010-09-08,52.02000045776367,52.470001220703125,51.9900016784668,52.16999816894531,1902400
2010-09-09,52.40999984741211,52.7400016784668,52.20000076293945,52.619998931884766,2193467
2010-09-10,52.560001373291016,52.68000030517578,52.2599983215332,52.59000015258789,2007933
2010-09-13,52.7400016784668,53.15999984741211,52.68000030517578,52.97999954223633,2102500
2010-09-14,52.97999954223633,53.25,52.68000030517578,52.97999954223633,1950700
2010-09-15,52.95000076293945,53.130001068115234,52.619998931884766,52.7400016784668,2170467
2010-09-16,53.15999984741211,53.15999984741211,52.529998779296875,52.709999084472656,1754100
2010-09-17,52.709999084472656,53.0099983215332,52.40999984741211,52.529998779296875,3015233
2010-09-20,52.68000030517578,53.400001525878906,52.560001373291016,53.34000015258789,2008933
2010-09-21,53.369998931884766,53.790000915527344,53.06999969482422,53.369998931884766,2269567
2010-09-22,53.43000030517578,54.2400016784668,53.43000030517578,53.939998626708984,2745533
2010-09-23,53.7599983215332,54.150001525878906,53.130001068115234,53.279998779296875,2063933
2010-09-24,53.61000061035156,54.119998931884766,53.58000183105469,53.970001220703125,1541467
2010-09-27,53.81999969482422,53.970001220703125,53.400001525878906,53.70000076293945,2023667
2010-09-28,53.90999984741211,54.0,53.459999084472656,53.81999969482422,2367433
2010-09-29,53.61000061035156,53.849998474121094,53.34000015258789,53.58000183105469,1618800
2010-09-30,53.81999969482422,53.90999984741211,53.06999969482422,53.130001068115234,2387167
2010-10-01,53.54999923706055,53.7599983215332,53.189998626708984,53.4900016784668,2352800
2010-10-04,53.400001525878906,53.66999816894531,53.040000915527344,53.25,2133833
2010-10-05,53.66999816894531,53.70000076293945,53.130001068115234,53.220001220703125,4221633
2010-10-06,53.15999984741211,53.58000183105469,53.0099983215332,53.099998474121094,2942533
2010-10-07,53.279998779296875,53.369998931884766,52.7400016784668,52.88999938964844,3120433
2010-10-08,52.86000061035156,53.06999969482422,52.709999084472656,52.91999816894531,2787733
2010-10-11,52.95000076293945,53.130001068115234,52.709999084472656,52.86000061035156,1141067
2010-10-12,52.68000030517578,52.91999816894531,52.59000015258789,52.7400016784668,2072233
2010-10-13,52.86000061035156,52.95000076293945,52.619998931884766,52.68000030517578,2138067
2010-10-14,52.709999084472656,52.79999923706055,52.529998779296875,52.7400016784668,2095433
2010-10-15,52.95000076293945,53.130001068115234,52.529998779296875,52.77000045776367,2541767
2010-10-18,52.88999938964844,53.06999969482422,52.7400016784668,52.95000076293945,4868800
2010-10-19,52.709999084472656,53.189998626708984,52.709999084472656,53.0099983215332,3409533
2010-10-20,53.189998626708984,53.72999954223633,53.099998474121094,53.369998931884766,3775467
2010-10-21,53.52000045776367,53.880001068115234,53.25,53.459999084472656,2575700
2010-10-22,53.459999084472656,53.52000045776367,52.88999938964844,53.34000015258789,1965267
2010-10-25,53.400001525878906,53.63999938964844,53.25,53.310001373291016,1891133
2010-10-26,53.25,53.61000061035156,52.95000076293945,53.58000183105469,2061967
2010-10-27,53.279998779296875,53.61000061035156,52.88999938964844,53.61000061035156,2210700
2010-10-28,54.0,54.27000045776367,53.61000061035156,54.209999084472656,3206100
2010-10-29,54.150001525878906,54.959999084472656,54.029998779296875,54.630001068115234,3273133
2010-11-01,54.869998931884766,55.02000045776367,53.790000915527344,54.150001525878906,2746500
2010-11-02,54.41999816894531,54.93000030517578,54.41999816894531,54.810001373291016,2134333
2010-11-03,54.9900016784668,55.11000061035156,54.45000076293945,54.869998931884766,2021133
2010-11-04,55.22999954223633,55.59000015258789,55.04999923706055,55.59000015258789,2639667
2010-11-05,55.5,55.79999923706055,55.13999938964844,55.470001220703125,2135333
2010-11-08,55.439998626708984,55.470001220703125,54.959999084472656,55.290000915527344,2178667
2010-11-09,54.630001068115234,54.779998779296875,53.90999984741211,54.150001525878906,2319767
2010-11-10,54.119998931884766,54.29999923706055,53.4900016784668,53.63999938964844,2653600
2010-11-11,53.54999923706055,53.849998474121094,53.400001525878906,53.61000061035156,1578833
2010-11-12,53.459999084472656,53.459999084472656,52.86000061035156,53.369998931884766,1742767
2010-11-15,53.54999923706055,53.849998474121094,53.220001220703125,53.220001220703125,1674600
2010-11-16,53.15999984741211,53.220001220703125,52.5,52.83000183105469,2506600
2010-11-17,53.040000915527344,53.130001068115234,52.650001525878906,52.77000045776367,2017500
2010-11-18,52.97999954223633,53.15999984741211,52.650001525878906,53.06999969482422,2247400
2010-11-19,52.97999954223633,53.25,52.560001373291016,52.83000183105469,1949300
2010-11-22,52.560001373291016,53.06999969482422,52.5,52.97999954223633,2158033
2010-11-23,52.77000045776367,52.86000061035156,52.349998474121094,52.709999084472656,2080667
2010-11-24,53.0099983215332,53.0099983215332,52.68000030517578,52.97999954223633,1055533
2010-11-26,52.650001525878906,52.91999816894531,52.529998779296875,52.560001373291016,843467
2010-11-29,52.470001220703125,52.68000030517578,52.04999923706055,52.529998779296875,1588833
2010-11-30,52.13999938964844,52.77000045776367,52.04999923706055,52.650001525878906,2326567
2010-12-01,53.099998474121094,53.54999923706055,52.77000045776367,53.34000015258789,2540200
2010-12-02,53.130001068115234,53.34000015258789,52.95000076293945,53.279998779296875,1812200
2010-12-03,53.189998626708984,53.369998931884766,52.79999923706055,53.369998931884766,4351033
2010-12-06,53.25,53.279998779296875,52.95000076293945,53.040000915527344,1710267
2010-12-07,53.25,53.58000183105469,52.20000076293945,52.40999984741211,3077200
2010-12-08,52.349998474121094,52.5,51.56999969482422,52.08000183105469,3699167
2010-12-09,52.470001220703125,52.470001220703125,51.84000015258789,52.31999969482422,2157467
2010-12-10,52.40999984741211,52.619998931884766,52.16999816894531,52.59000015258789,1459400
2010-12-13,52.77000045776367,52.86000061035156,52.439998626708984,52.619998931884766,2043033
2010-12-14,52.77000045776367,53.099998474121094,52.709999084472656,52.97999954223633,1502200
2010-12-15,52.97999954223633,53.099998474121094,52.619998931884766,52.650001525878906,1672200
2010-12-16,53.06999969482422,53.06999969482422,52.59000015258789,52.97999954223633,1779033
2010-12-17,52.79999923706055,53.25,52.709999084472656,53.220001220703125,2615867
2010-12-20,53.459999084472656,53.459999084472656,53.06999969482422,53.189998626708984,1574500
2010-12-21,53.310001373291016,53.400001525878906,53.189998626708984,53.310001373291016,1264167
2010-12-22,53.310001373291016,53.4900016784668,53.189998626708984,53.279998779296875,1324133
2010-12-23,53.34000015258789,53.34000015258789,53.040000915527344,53.310001373291016,1051233
2010-12-27,53.220001220703125,53.66999816894531,53.06999969482422,53.400001525878906,963000
2010-12-28,53.400001525878906,53.58000183105469,53.189998626708984,53.58000183105469,1070267
2010-12-29,53.58000183105469,53.70000076293945,53.279998779296875,53.4900016784668,1125167
2010-12-30,53.43000030517578,53.66999816894531,53.369998931884766,53.400001525878906,834533
2010-12-31,53.43000030517578,53.66999816894531,53.34000015258789,53.43000030517578,922733
2011-01-03,53.7599983215332,53.7599983215332,53.310001373291016,53.58000183105469,1605333
2011-01-04,53.58000183105469,54.0,53.279998779296875,53.849998474121094,2215100
2011-01-05,53.459999084472656,53.66999816894531,53.099998474121094,53.310001373291016,2852200
2011-01-06,53.34000015258789,53.400001525878906,52.88999938964844,53.220001220703125,2483967
2011-01-07,53.400001525878906,53.400001525878906,52.91999816894531,53.369998931884766,2472200
2011-01-10,53.040000915527344,53.099998474121094,52.08000183105469,52.7400016784668,10918433
2011-01-11,52.7400016784668,53.0099983215332,52.5,52.91999816894531,4586233
2011-01-12,53.099998474121094,53.279998779296875,52.91999816894531,53.130001068115234,3322033
2011-01-13,53.220001220703125,53.400001525878906,52.91999816894531,53.400001525878906,2713067
2011-01-14,53.43000030517578,53.81999969482422,53.099998474121094,53.7599983215332,3001033
2011-01-18,53.90999984741211,54.38999938964844,53.66999816894531,54.029998779296875,4010433
2011-01-19,54.09000015258789,54.209999084472656,53.790000915527344,54.0,2877233
2011-01-20,54.119998931884766,54.45000076293945,53.939998626708984,54.150001525878906,2822800
2011-01-21,54.47999954223633,54.540000915527344,54.0,54.47999954223633,3404767
2011-01-24,54.540000915527344,54.75,54.33000183105469,54.5099983215332,4840400
2011-01-25,54.36000061035156,54.56999969482422,54.060001373291016,54.38999938964844,2447733
2011-01-26,54.45000076293945,54.5099983215332,54.150001525878906,54.29999923706055,2275867
2011-01-27,54.209999084472656,54.779998779296875,54.150001525878906,54.630001068115234,2609533
2011-01-28,54.5099983215332,54.65999984741211,53.880001068115234,53.880001068115234,3167967
2011-01-31,54.0,54.38999938964844,53.63999938964844,53.63999938964844,2237867
2011-02-01,53.939998626708984,54.150001525878906,53.72999954223633,54.150001525878906,2371200
2011-02-02,53.880001068115234,54.209999084472656,53.72999954223633,53.880001068115234,2184633
2011-02-03,53.849998474121094,54.36000061035156,53.72999954223633,54.27000045776367,7440567
2011-02-04,54.41999816894531,54.41999816894531,53.66999816894531,54.029998779296875,6786100
2011-02-07,54.060001373291016,54.45000076293945,54.060001373291016,54.45000076293945,7483333
2011-02-08,54.56999969482422,54.599998474121094,54.29999923706055,54.38999938964844,2344600
2011-02-09,53.66999816894531,53.7599983215332,53.279998779296875,53.4900016784668,3057567
2011-02-10,53.34000015258789,53.72999954223633,53.34000015258789,53.58000183105469,2500567
2011-02-11,53.369998931884766,53.849998474121094,53.369998931884766,53.52000045776367,2194967
2011-02-14,53.52000045776367,53.52000045776367,52.83000183105469,53.06999969482422,2281567
2011-02-15,52.79999923706055,53.70000076293945,52.77000045776367,53.66999816894531,3042067
2011-02-16,53.72999954223633,53.72999954223633,52.97999954223633,53.099998474121094,3075067
2011-02-17,54.56999969482422,54.810001373291016,53.81999969482422,54.36000061035156,8207833
2011-02-18,54.36000061035156,54.38999938964844,53.63999938964844,53.81999969482422,4745867
2011-02-22,53.70000076293945,53.970001220703125,53.52000045776367,53.939998626708984,3532200
2011-02-23,53.81999969482422,54.060001373291016,53.54999923706055,53.70000076293945,2916767
2011-02-24,53.58000183105469,53.72999954223633,53.310001373291016,53.459999084472656,2653967
2011-02-25,53.4900016784668,53.66999816894531,53.279998779296875,53.61000061035156,2400967
2011-02-28,53.63999938964844,54.119998931884766,53.58000183105469,53.970001220703125,3122533
2011-03-01,53.849998474121094,54.09000015258789,53.61000061035156,53.63999938964844,3397300
2011-03-02,53.7599983215332,53.970001220703125,53.52000045776367,53.880001068115234,2423100
2011-03-03,54.119998931884766,54.33000183105469,53.970001220703125,54.2400016784668,2815500
2011-03-04,54.060001373291016,54.27000045776367,53.52000045776367,53.939998626708984,3203367
2011-03-07,54.0,54.75,54.0,54.41999816894531,3595633
2011-03-08,54.599998474121094,54.93000030517578,54.47999954223633,54.720001220703125,3353833
2011-03-09,54.720001220703125,55.380001068115234,54.540000915527344,55.31999969482422,2850333
2011-03-10,55.04999923706055,55.13999938964844,54.599998474121094,54.959999084472656,3870333
2011-03-11,54.959999084472656,55.439998626708984,54.599998474121094,55.290000915527344,3253933
2011-03-14,54.869998931884766,54.9900016784668,54.060001373291016,54.540000915527344,6515200
2011-03-15,53.310001373291016,53.90999984741211,53.310001373291016,53.70000076293945,3614500
2011-03-16,54.119998931884766,54.119998931884766,52.619998931884766,52.95000076293945,5732067
2011-03-17,53.52000045776367,53.52000045776367,52.290000915527344,52.79999923706055,4817333
2011-03-18,53.189998626708984,53.369998931884766,52.619998931884766,52.88999938964844,3355567
2011-03-21,53.25,53.459999084472656,53.099998474121094,53.15999984741211,2673367
2011-03-22,53.220001220703125,53.54999923706055,53.099998474121094,53.279998779296875,2563200
2011-03-23,53.15999984741211,53.4900016784668,52.88999938964844,53.459999084472656,1765500
2011-03-24,53.58000183105469,53.72999954223633,53.34000015258789,53.61000061035156,1692033
2011-03-25,53.81999969482422,53.81999969482422,53.400001525878906,53.459999084472656,1835800
2011-03-28,53.4900016784668,53.7599983215332,53.43000030517578,53.58000183105469,1818400
2011-03-29,53.72999954223633,54.18000030517578,53.43000030517578,54.150001525878906,3050600
2011-03-30,54.18000030517578,54.720001220703125,54.18000030517578,54.5099983215332,2187967
2011-03-31,54.47999954223633,54.599998474121094,54.18000030517578,54.45000076293945,2245233
2011-04-01,54.56999969482422,55.31999969482422,54.56999969482422,55.2599983215332,2973200
2011-04-04,55.20000076293945,55.290000915527344,55.04999923706055,55.13999938964844,1782400
2011-04-05,55.08000183105469,55.349998474121094,55.04999923706055,55.22999954223633,2453633
2011-04-06,55.290000915527344,55.68000030517578,55.2599983215332,55.68000030517578,3373833
2011-04-07,55.529998779296875,55.529998779296875,55.04999923706055,55.13999938964844,1974000
2011-04-08,55.380001068115234,55.709999084472656,55.02000045776367,55.22999954223633,2339767
2011-04-11,55.13999938964844,55.290000915527344,54.29999923706055,54.47999954223633,3179500
2011-04-12,54.45000076293945,54.689998626708984,53.849998474121094,53.970001220703125,2651700
2011-04-13,54.119998931884766,54.689998626708984,54.060001373291016,54.2400016784668,2164600
2011-04-14,54.150001525878906,54.75,54.0,54.630001068115234,2196467
2011-04-15,54.84000015258789,55.40999984741211,54.689998626708984,55.11000061035156,2832433
2011-04-18,54.810001373291016,55.02000045776367,54.45000076293945,54.630001068115234,2386800
2011-04-19,54.630001068115234,54.810001373291016,54.33000183105469,54.65999984741211,1978233
2011-04-20,54.959999084472656,55.40999984741211,54.810001373291016,55.31999969482422,2679367
2011-04-21,55.380001068115234,55.470001220703125,55.22999954223633,55.349998474121094,1436333
2011-04-25,55.470001220703125,55.470001220703125,55.08000183105469,55.290000915527344,1475767
