date,open,high,low,close,volume
2010-02-22,32.11000061035156,33.119998931884766,31.8799991607666,33.08000183105469,16338800
2010-02-23,32.869998931884766,33.16999816894531,32.36000061035156,32.810001373291016,10746500
2010-02-24,32.880001068115234,33.65999984741211,32.36000061035156,33.619998931884766,10982600
2010-02-25,33.31999969482422,33.97999954223633,32.84000015258789,33.45000076293945,14779500
2010-02-26,33.52000045776367,34.29999923706055,33.36000061035156,33.86000061035156,9684700
2010-03-01,34.0,34.720001220703125,33.529998779296875,34.040000915527344,10970800
2010-03-02,34.11000061035156,34.369998931884766,33.61000061035156,33.95000076293945,7081500
2010-03-03,34.04999923706055,34.349998474121094,33.77000045776367,34.099998474121094,8089700
2010-03-04,34.04999923706055,34.099998474121094,32.41999816894531,32.95000076293945,17386600
2010-03-05,33.029998779296875,33.790000915527344,32.959999084472656,33.7400016784668,8133300
2010-03-08,33.7400016784668,33.84000015258789,33.029998779296875,33.099998474121094,7734800
2010-03-09,33.18000030517578,33.45000076293945,33.06999969482422,33.08000183105469,8770800
2010-03-10,33.02000045776367,33.54999923706055,32.939998626708984,33.2400016784668,7419000
2010-03-11,33.09000015258789,33.560001373291016,32.939998626708984,33.5,14678000
2010-03-12,33.68000030517578,33.7400016784668,32.779998779296875,32.90999984741211,9450400
2010-03-15,32.779998779296875,32.779998779296875,31.93000030517578,32.529998779296875,13520100
2010-03-16,32.150001525878906,33.11000061035156,32.09000015258789,33.04999923706055,12932100
2010-03-17,33.15999984741211,33.15999984741211,32.2599983215332,32.75,10614400
2010-03-18,32.459999084472656,33.689998626708984,31.979999542236328,33.59000015258789,15407200
2010-03-19,34.38999938964844,34.70000076293945,33.720001220703125,34.38999938964844,21827600
2010-03-22,34.470001220703125,35.15999984741211,33.209999084472656,33.29999923706055,20218800
2010-03-23,33.36000061035156,33.459999084472656,32.959999084472656,33.15999984741211,11409500
2010-03-24,33.13999938964844,33.34000015258789,32.720001220703125,32.720001220703125,10825800
2010-03-25,32.7599983215332,33.2599983215332,32.599998474121094,33.119998931884766,14786200
2010-03-26,33.099998474121094,33.27000045776367,32.599998474121094,32.630001068115234,8751000
2010-03-29,32.65999984741211,33.02000045776367,32.52000045776367,32.84000015258789,7967200
2010-03-30,32.790000915527344,33.290000915527344,32.599998474121094,33.060001373291016,7253100
2010-03-31,32.900001525878906,33.11000061035156,32.5,32.66999816894531,6961600
2010-04-01,32.79999923706055,32.9900016784668,32.52000045776367,32.9900016784668,6713400
2010-04-05,33.119998931884766,33.220001220703125,32.77000045776367,33.13999938964844,6722000
2010-04-06,33.27000045776367,34.0,33.25,33.40999984741211,9430900
2010-04-07,33.529998779296875,33.529998779296875,32.7400016784668,32.93000030517578,8395900
2010-04-08,32.84000015258789,32.959999084472656,32.20000076293945,32.619998931884766,11174600
2010-04-09,32.65999984741211,32.709999084472656,31.610000610351562,32.2599983215332,12831400
2010-04-12,32.18000030517578,32.380001068115234,32.0099983215332,32.2599983215332,8763300
2010-04-13,32.439998626708984,32.68000030517578,31.829999923706055,32.15999984741211,11119100
2010-04-14,32.11000061035156,32.119998931884766,30.940000534057617,31.049999237060547,16499100
2010-04-15,31.06999969482422,31.299999237060547,30.079999923706055,30.6299991607666,25271500
2010-04-16,30.540000915527344,31.110000610351562,30.34000015258789,30.729999542236328,15355500
2010-04-19,30.559999465942383,31.670000076293945,30.559999465942383,31.229999542236328,13524400
2010-04-20,32.220001220703125,32.22999954223633,30.260000228881836,30.979999542236328,26564000
2010-04-21,31.139999389648438,31.450000762939453,30.09000015258789,30.260000228881836,13735400
2010-04-22,30.25,30.520000457763672,29.8799991607666,30.459999084472656,14148700
2010-04-23,30.309999465942383,30.969999313354492,30.280000686645508,30.950000762939453,14799000
2010-04-26,31.1200008392334,31.149999618530273,29.700000762939453,29.850000381469727,16596800
2010-04-27,29.84000015258789,30.360000610351562,29.6200008392334,29.799999237060547,16204300
2010-04-28,29.93000030517578,30.6200008392334,29.709999084472656,30.440000534057617,13270600
2010-04-29,30.809999465942383,31.739999771118164,30.790000915527344,31.299999237060547,13609500
2010-04-30,31.34000015258789,31.34000015258789,30.219999313354492,30.309999465942383,15545900
2010-05-03,30.5,30.579999923706055,29.889999389648438,30.260000228881836,9553500
2010-05-04,30.010000228881836,30.049999237060547,29.280000686645508,29.489999771118164,11745200
2010-05-05,29.239999771118164,30.100000381469727,29.139999389648438,30.0,11359500
2010-05-06,30.149999618530273,30.270000457763672,27.969999313354492,29.239999771118164,10439100
2010-05-07,29.049999237060547,29.280000686645508,28.25,29.020000457763672,14194800
2010-05-10,28.979999542236328,30.059999465942383,28.920000076293945,29.8799991607666,9059800
2010-05-11,29.809999465942383,30.079999923706055,29.549999237060547,29.850000381469727,9614100
2010-05-12,29.850000381469727,30.3799991607666,29.790000915527344,30.31999969482422,11345400
2010-05-13,30.200000762939453,30.43000030517578,29.93000030517578,30.18000030517578,7148300
2010-05-14,29.969999313354492,30.479999542236328,29.559999465942383,30.389999389648438,12201000
2010-05-17,30.469999313354492,30.729999542236328,29.8700008392334,30.440000534057617,8658100
2010-05-18,30.530000686645508,30.739999771118164,30.079999923706055,30.18000030517578,8907900
2010-05-19,30.110000610351562,30.25,29.75,29.989999771118164,10096000
2010-05-20,29.520000457763672,29.649999618530273,28.950000762939453,28.959999084472656,10194300
2010-05-21,28.540000915527344,29.06999969482422,28.15999984741211,28.700000762939453,11502800
2010-05-24,28.59000015258789,29.18000030517578,28.170000076293945,28.829999923706055,7996700
2010-05-25,28.329999923706055,28.889999389648438,28.110000610351562,28.8700008392334,8547300
2010-05-26,29.049999237060547,29.549999237060547,28.770000457763672,28.790000915527344,9613100
2010-05-27,29.309999465942383,29.31999969482422,28.850000381469727,29.31999969482422,6502100
2010-05-28,29.290000915527344,29.40999984741211,28.850000381469727,29.06999969482422,11697300
2010-06-01,29.18000030517578,29.610000610351562,28.889999389648438,28.979999542236328,8178500
2010-06-02,29.1200008392334,29.940000534057617,28.8700008392334,29.90999984741211,7967800
2010-06-03,29.920000076293945,30.489999771118164,29.65999984741211,30.459999084472656,8064800
2010-06-04,30.09000015258789,31.610000610351562,29.889999389648438,30.34000015258789,16676300
2010-06-07,30.469999313354492,31.06999969482422,29.31999969482422,30.459999084472656,16847400
2010-06-08,30.43000030517578,31.110000610351562,30.260000228881836,30.889999389648438,18435500
2010-06-09,30.889999389648438,31.15999984741211,30.450000762939453,30.530000686645508,10126400
2010-06-10,30.920000076293945,31.1200008392334,30.219999313354492,30.700000762939453,11766600
2010-06-11,30.5,30.829999923706055,30.1299991607666,30.670000076293945,9072700
2010-06-14,30.719999313354492,30.940000534057617,30.549999237060547,30.59000015258789,8390100
2010-06-15,30.899999618530273,31.209999084472656,30.760000228881836,31.190000534057617,9569200
2010-06-16,30.84000015258789,31.6299991607666,30.84000015258789,31.389999389648438,10152000
2010-06-17,31.540000915527344,31.540000915527344,31.170000076293945,31.5,9370800
2010-06-18,31.5,31.6200008392334,31.200000762939453,31.329999923706055,10243000
2010-06-21,31.610000610351562,31.799999237060547,31.049999237060547,31.149999618530273,7110500
2010-06-22,31.110000610351562,31.34000015258789,30.579999923706055,30.639999389648438,6578200
2010-06-23,30.770000457763672,30.920000076293945,30.1200008392334,30.209999084472656,8358400
2010-06-24,30.079999923706055,30.149999618530273,29.6299991607666,29.760000228881836,8952600
2010-06-25,29.75,30.110000610351562,29.579999923706055,29.8799991607666,14216100
2010-06-28,29.8700008392334,30.329999923706055,29.1200008392334,29.190000534057617,9883000
2010-06-29,28.8799991607666,29.030000686645508,28.459999084472656,28.6299991607666,14389900
2010-06-30,28.510000228881836,28.760000228881836,28.309999465942383,28.399999618530273,11078500
2010-07-01,28.309999465942383,28.309999465942383,27.1299991607666,27.850000381469727,15600900
2010-07-02,27.889999389648438,28.450000762939453,27.790000915527344,28.299999237060547,9312900
2010-07-06,28.489999771118164,29.059999465942383,28.290000915527344,28.889999389648438,13395000
2010-07-07,28.979999542236328,29.25,28.799999237060547,29.200000762939453,8978500
2010-07-08,29.31999969482422,29.889999389648438,29.25,29.68000030517578,8996400
2010-07-09,29.75,30.1299991607666,29.520000457763672,29.969999313354492,6971100
2010-07-12,29.90999984741211,30.06999969482422,29.610000610351562,30.040000915527344,8901800
2010-07-13,30.239999771118164,30.270000457763672,29.799999237060547,30.139999389648438,6905100
2010-07-14,30.0,30.389999389648438,29.780000686645508,30.31999969482422,4711100
2010-07-15,30.31999969482422,30.93000030517578,30.1200008392334,30.8799991607666,9214500
2010-07-16,30.729999542236328,31.1200008392334,30.149999618530273,30.34000015258789,9411300
2010-07-19,30.479999542236328,30.959999084472656,30.290000915527344,30.81999969482422,8575500
2010-07-20,31.350000381469727,31.489999771118164,30.239999771118164,30.829999923706055,13493900
2010-07-21,30.850000381469727,31.1299991607666,30.579999923706055,30.700000762939453,8884400
2010-07-22,31.09000015258789,31.200000762939453,30.649999618530273,31.0,9202600
2010-07-23,31.0,31.25,30.739999771118164,30.920000076293945,5746700
2010-07-26,30.84000015258789,31.489999771118164,30.84000015258789,31.469999313354492,5479000
2010-07-27,31.530000686645508,31.719999313354492,30.6299991607666,30.780000686645508,11856600
2010-07-28,30.790000915527344,30.920000076293945,30.149999618530273,30.329999923706055,7981800
2010-07-29,30.489999771118164,30.8799991607666,30.040000915527344,30.440000534057617,5540300
2010-07-30,30.200000762939453,30.68000030517578,29.940000534057617,30.450000762939453,4893200
2010-08-02,30.889999389648438,31.559999465942383,30.829999923706055,31.440000534057617,7440900
2010-08-03,31.389999389648438,32.58000183105469,31.270000457763672,32.41999816894531,9954200
2010-08-04,32.43000030517578,33.2400016784668,32.400001525878906,32.90999984741211,9379500
2010-08-05,32.7599983215332,33.4900016784668,32.68000030517578,33.41999816894531,7829600
2010-08-06,33.08000183105469,33.54999923706055,32.959999084472656,33.45000076293945,7479400
2010-08-09,33.5,33.790000915527344,33.36000061035156,33.4900016784668,6059400
2010-08-10,33.29999923706055,33.619998931884766,32.959999084472656,33.33000183105469,7957600
2010-08-11,32.849998474121094,33.150001525878906,31.739999771118164,31.989999771118164,17250600
2010-08-12,31.709999084472656,32.2400016784668,31.56999969482422,32.130001068115234,8998000
2010-08-13,32.0099983215332,32.189998626708984,31.649999618530273,32.029998779296875,6868600
2010-08-16,31.850000381469727,31.989999771118164,31.3700008392334,31.899999618530273,5231900
2010-08-17,32.22999954223633,32.58000183105469,31.979999542236328,32.349998474121094,5544800
2010-08-18,32.279998779296875,32.959999084472656,32.119998931884766,32.540000915527344,6444900
2010-08-19,32.369998931884766,32.470001220703125,31.760000228881836,31.790000915527344,7067700
2010-08-20,31.75,31.829999923706055,31.389999389648438,31.610000610351562,5330200
2010-08-23,31.6299991607666,32.16999816894531,31.469999313354492,31.5,5077300
2010-08-24,31.200000762939453,31.420000076293945,30.860000610351562,31.040000915527344,7509700
2010-08-25,30.93000030517578,32.25,30.81999969482422,31.959999084472656,10921200
2010-08-26,32.040000915527344,32.38999938964844,31.850000381469727,31.850000381469727,9944700
2010-08-27,31.959999084472656,32.41999816894531,31.479999542236328,32.369998931884766,7051400
2010-08-30,32.33000183105469,32.47999954223633,31.8799991607666,31.90999984741211,7173200
2010-08-31,31.809999465942383,32.209999084472656,31.420000076293945,31.719999313354492,8650800
2010-09-01,32.0099983215332,32.630001068115234,31.84000015258789,32.59000015258789,8623100
2010-09-02,32.83000183105469,32.93000030517578,32.290000915527344,32.86000061035156,5430000
2010-09-03,32.95000076293945,33.90999984741211,32.90999984741211,33.90999984741211,7760900
2010-09-07,33.7599983215332,34.09000015258789,33.619998931884766,33.779998779296875,6831800
2010-09-08,33.779998779296875,33.959999084472656,33.33000183105469,33.849998474121094,8552100
2010-09-09,34.099998474121094,34.25,33.91999816894531,34.02000045776367,7507100
2010-09-10,33.9900016784668,34.63999938964844,33.79999923706055,34.4900016784668,8940700
2010-09-13,34.790000915527344,35.279998779296875,34.66999816894531,34.720001220703125,7101400
2010-09-14,34.0099983215332,35.0,33.97999954223633,34.61000061035156,8716000
2010-09-15,34.5,34.599998474121094,33.970001220703125,34.27000045776367,11169600
2010-09-16,34.22999954223633,34.38999938964844,33.91999816894531,34.2400016784668,6153700
2010-09-17,34.459999084472656,34.61000061035156,34.130001068115234,34.130001068115234,7286900
2010-09-20,34.369998931884766,35.029998779296875,34.349998474121094,34.93000030517578,5639200
2010-09-21,34.88999938964844,35.5,34.83000183105469,35.2599983215332,6428000
2010-09-22,35.119998931884766,35.70000076293945,34.90999984741211,35.68000030517578,7184300
2010-09-23,35.400001525878906,35.79999923706055,35.189998626708984,35.439998626708984,6711800
2010-09-24,35.939998626708984,35.939998626708984,35.599998474121094,35.72999954223633,8558100
2010-09-27,35.83000183105469,35.83000183105469,35.25,35.349998474121094,7505200
2010-09-28,35.45000076293945,35.61000061035156,34.90999984741211,35.040000915527344,8410300
2010-09-29,34.90999984741211,35.209999084472656,34.709999084472656,35.20000076293945,7872500
2010-09-30,35.4900016784668,35.560001373291016,35.08000183105469,35.11000061035156,7847200
2010-10-01,35.06999969482422,35.470001220703125,34.7599983215332,35.43000030517578,6503500
2010-10-04,35.29999923706055,35.29999923706055,34.349998474121094,34.540000915527344,5883300
2010-10-05,34.77000045776367,35.130001068115234,34.54999923706055,35.06999969482422,6887400
2010-10-06,35.040000915527344,35.220001220703125,33.939998626708984,33.95000076293945,13815400
2010-10-07,34.38999938964844,34.59000015258789,34.11000061035156,34.34000015258789,6878900
2010-10-08,34.45000076293945,34.54999923706055,34.189998626708984,34.349998474121094,6022300
2010-10-11,34.09000015258789,34.900001525878906,34.06999969482422,34.650001525878906,6746300
2010-10-12,34.52000045776367,35.060001373291016,34.439998626708984,35.02000045776367,6766300
2010-10-13,35.09000015258789,35.619998931884766,35.02000045776367,35.31999969482422,8050100
2010-10-14,35.2599983215332,36.2599983215332,35.22999954223633,35.779998779296875,10274300
2010-10-15,36.0099983215332,36.22999954223633,35.77000045776367,35.97999954223633,7825200
2010-10-18,36.09000015258789,36.369998931884766,35.84000015258789,36.25,8035000
2010-10-19,35.630001068115234,35.91999816894531,34.91999816894531,35.29999923706055,13178200
2010-10-20,35.459999084472656,36.75,35.45000076293945,36.72999954223633,10386500
2010-10-21,36.849998474121094,36.849998474121094,36.119998931884766,36.4900016784668,6840200
2010-10-22,36.70000076293945,37.2599983215332,36.41999816894531,37.2599983215332,6622900
2010-10-25,37.52000045776367,37.95000076293945,37.459999084472656,37.560001373291016,7456100
2010-10-26,37.5099983215332,37.689998626708984,37.150001525878906,37.56999969482422,8050600
2010-10-27,37.25,37.36000061035156,35.70000076293945,35.93000030517578,12700700
2010-10-28,36.279998779296875,36.400001525878906,35.95000076293945,36.25,6281600
2010-10-29,36.400001525878906,36.93000030517578,35.810001373291016,36.04999923706055,6696900
2010-11-01,36.27000045776367,36.63999938964844,35.70000076293945,36.11000061035156,7671800
2010-11-02,36.400001525878906,37.09000015258789,36.36000061035156,37.0,9988000
2010-11-03,36.650001525878906,37.45000076293945,36.06999969482422,36.65999984741211,10730400
2010-11-04,37.0,37.04999923706055,36.380001068115234,36.79999923706055,6839700
2010-11-05,36.72999954223633,37.189998626708984,36.47999954223633,36.86000061035156,7190400
2010-11-08,36.630001068115234,37.18000030517578,36.61000061035156,37.119998931884766,4370500
2010-11-09,37.2400016784668,37.279998779296875,36.810001373291016,36.97999954223633,6027600
2010-11-10,36.709999084472656,37.16999816894531,35.970001220703125,37.15999984741211,8385100
2010-11-11,36.970001220703125,37.5,36.7400016784668,37.470001220703125,5396400
2010-11-12,37.209999084472656,37.33000183105469,36.22999954223633,36.66999816894531,7373900
2010-11-15,36.31999969482422,36.380001068115234,35.439998626708984,35.470001220703125,9124200
2010-11-16,35.279998779296875,35.380001068115234,34.810001373291016,35.0099983215332,10840800
2010-11-17,35.09000015258789,35.34000015258789,34.58000183105469,35.33000183105469,9578000
2010-11-18,34.59000015258789,35.95000076293945,34.5,35.630001068115234,9207900
2010-11-19,35.540000915527344,36.4900016784668,35.34000015258789,36.0,14341600
2010-11-22,37.310001373291016,37.41999816894531,35.56999969482422,36.459999084472656,14972500
2010-11-23,36.150001525878906,36.34000015258789,35.779998779296875,36.04999923706055,6577900
2010-11-24,36.61000061035156,36.75,36.02000045776367,36.18000030517578,6306100
2010-11-26,35.7599983215332,36.27000045776367,35.7400016784668,35.880001068115234,2972200
2010-11-29,35.540000915527344,36.66999816894531,35.04999923706055,36.59000015258789,10899000
2010-11-30,36.31999969482422,36.97999954223633,36.040000915527344,36.52000045776367,12039400
2010-12-01,37.13999938964844,37.900001525878906,37.13999938964844,37.66999816894531,11012000
2010-12-02,37.68000030517578,38.060001373291016,37.63999938964844,38.04999923706055,8600200
2010-12-03,37.709999084472656,37.97999954223633,37.380001068115234,37.81999969482422,5383200
2010-12-06,37.66999816894531,37.880001068115234,37.2400016784668,37.290000915527344,5179900
2010-12-07,37.470001220703125,37.619998931884766,36.72999954223633,36.77000045776367,8523900
2010-12-08,36.90999984741211,37.0099983215332,36.68000030517578,36.84000015258789,5753700
2010-12-09,37.209999084472656,37.209999084472656,36.43000030517578,36.650001525878906,8309700
2010-12-10,36.790000915527344,36.849998474121094,36.43000030517578,36.66999816894531,7979300
2010-12-13,36.7599983215332,37.86000061035156,36.619998931884766,36.900001525878906,11122300
2010-12-14,36.59000015258789,37.08000183105469,36.34000015258789,36.5,8351800
2010-12-15,36.27000045776367,36.34000015258789,35.11000061035156,35.45000076293945,13520200
2010-12-16,35.45000076293945,35.7599983215332,34.939998626708984,35.61000061035156,10177800
2010-12-17,35.599998474121094,35.61000061035156,34.970001220703125,35.04999923706055,18279900
2010-12-20,35.290000915527344,35.33000183105469,34.97999954223633,35.18000030517578,6407700
2010-12-21,35.119998931884766,35.810001373291016,35.04999923706055,35.33000183105469,6873900
2010-12-22,35.40999984741211,35.869998931884766,35.279998779296875,35.84000015258789,5115000
2010-12-23,35.81999969482422,36.099998474121094,35.630001068115234,35.77000045776367,3808500
2010-12-27,35.5,35.709999084472656,35.45000076293945,35.540000915527344,2810600
2010-12-28,35.5099983215332,35.77000045776367,35.380001068115234,35.720001220703125,3082900
2010-12-29,35.84000015258789,36.029998779296875,35.66999816894531,35.90999984741211,3593700
2010-12-30,35.90999984741211,36.029998779296875,35.720001220703125,35.939998626708984,2865500
2010-12-31,36.040000915527344,36.209999084472656,35.790000915527344,36.11000061035156,2828000
2011-01-03,36.380001068115234,37.18000030517578,36.369998931884766,37.130001068115234,8212400
2011-01-04,37.029998779296875,37.5,36.83000183105469,37.470001220703125,6724300
2011-01-05,37.5,37.810001373291016,37.290000915527344,37.59000015258789,7528100
2011-01-06,37.959999084472656,38.400001525878906,37.7400016784668,38.369998931884766,7157300
2011-01-07,38.380001068115234,38.540000915527344,38.04999923706055,38.45000076293945,6437700
2011-01-10,38.540000915527344,38.650001525878906,38.0099983215332,38.45000076293945,5725300
2011-01-11,38.529998779296875,39.099998474121094,38.34000015258789,39.08000183105469,5569100
2011-01-12,39.22999954223633,39.33000183105469,38.810001373291016,38.86000061035156,5872400
2011-01-13,39.27000045776367,39.599998474121094,38.93000030517578,39.599998474121094,8618200
2011-01-14,39.47999954223633,40.900001525878906,39.40999984741211,40.77000045776367,10560400
2011-01-18,40.790000915527344,40.9900016784668,40.470001220703125,40.880001068115234,6738900
2011-01-19,40.869998931884766,41.02000045776367,40.11000061035156,40.560001373291016,9424600
2011-01-20,40.0,40.5,39.369998931884766,40.310001373291016,11293100
2011-01-21,40.58000183105469,40.59000015258789,40.130001068115234,40.40999984741211,7384200
2011-01-24,40.40999984741211,40.5,39.70000076293945,39.810001373291016,7604100
2011-01-25,39.689998626708984,41.0,39.650001525878906,40.619998931884766,10000100
2011-01-26,40.59000015258789,41.130001068115234,40.11000061035156,40.25,8937900
2011-01-27,40.939998626708984,42.41999816894531,40.439998626708984,42.290000915527344,13558000
2011-01-28,42.310001373291016,42.439998626708984,40.86000061035156,40.93000030517578,7767400
2011-01-31,41.02000045776367,41.31999969482422,40.709999084472656,41.04999923706055,7320400
2011-02-01,41.36000061035156,42.18000030517578,41.290000915527344,42.06999969482422,9074600
2011-02-02,41.7400016784668,42.2599983215332,41.66999816894531,41.95000076293945,4285800
2011-02-03,41.779998779296875,44.09000015258789,40.900001525878906,43.040000915527344,14831200
2011-02-04,43.150001525878906,43.900001525878906,42.040000915527344,42.4900016784668,8338500
2011-02-07,42.13999938964844,42.2599983215332,41.56999969482422,41.810001373291016,7114100
2011-02-08,41.52000045776367,42.54999923706055,41.38999938964844,41.970001220703125,5618500
2011-02-09,41.970001220703125,42.459999084472656,41.83000183105469,42.06999969482422,5232500
2011-02-10,42.279998779296875,42.58000183105469,42.02000045776367,42.43000030517578,5457200
2011-02-11,42.15999984741211,42.84000015258789,42.040000915527344,42.380001068115234,5051100
2011-02-14,42.2400016784668,42.5099983215332,41.619998931884766,42.459999084472656,3752200
2011-02-15,42.11000061035156,42.459999084472656,41.88999938964844,42.029998779296875,4392700
2011-02-16,42.20000076293945,42.560001373291016,41.9900016784668,42.5,4993700
2011-02-17,42.34000015258789,42.75,42.150001525878906,42.59000015258789,4823300
2011-02-18,42.689998626708984,43.29999923706055,42.560001373291016,42.84000015258789,6034900
2011-02-22,43.86000061035156,44.33000183105469,42.72999954223633,42.959999084472656,10738900
2011-02-23,42.58000183105469,43.689998626708984,42.560001373291016,42.90999984741211,7102200
2011-02-24,42.83000183105469,43.349998474121094,42.380001068115234,42.75,6313200
2011-02-25,42.849998474121094,43.02000045776367,42.40999984741211,42.52000045776367,5498700
2011-02-28,42.66999816894531,42.939998626708984,42.349998474121094,42.58000183105469,6644900
2011-03-01,42.560001373291016,42.959999084472656,42.380001068115234,42.45000076293945,5547400
2011-03-02,42.54999923706055,43.790000915527344,42.45000076293945,43.560001373291016,7233800
2011-03-03,44.27000045776367,44.88999938964844,43.7400016784668,44.790000915527344,8739600
2011-03-04,44.63999938964844,44.86000061035156,43.869998931884766,44.45000076293945,5622100
2011-03-07,44.470001220703125,44.77000045776367,43.310001373291016,43.560001373291016,6084100
2011-03-08,43.599998474121094,44.099998474121094,43.119998931884766,43.83000183105469,4696700
2011-03-09,43.90999984741211,44.5099983215332,43.529998779296875,44.4900016784668,4553400
2011-03-10,44.290000915527344,44.290000915527344,43.599998474121094,43.790000915527344,5117600
2011-03-11,43.880001068115234,44.060001373291016,43.2599983215332,43.59000015258789,4774800
2011-03-14,43.29999923706055,43.43000030517578,42.849998474121094,43.15999984741211,4516400
2011-03-15,42.34000015258789,43.08000183105469,42.15999984741211,42.790000915527344,4397900
2011-03-16,42.68000030517578,42.689998626708984,41.459999084472656,41.86000061035156,7141200
2011-03-17,42.400001525878906,42.72999954223633,41.90999984741211,42.27000045776367,5850600
2011-03-18,42.369998931884766,42.849998474121094,42.29999923706055,42.599998474121094,7372200
2011-03-21,42.83000183105469,43.43000030517578,42.65999984741211,43.189998626708984,4592100
2011-03-22,43.2599983215332,43.709999084472656,42.65999984741211,42.7400016784668,4505300
2011-03-23,42.63999938964844,42.869998931884766,42.38999938964844,42.75,3348200
2011-03-24,43.2400016784668,43.939998626708984,43.0099983215332,43.79999923706055,3917900
2011-03-25,43.630001068115234,44.02000045776367,43.599998474121094,43.75,4190300
2011-03-28,43.90999984741211,44.04999923706055,43.5099983215332,43.869998931884766,3531100
2011-03-29,43.75,44.47999954223633,43.75,44.47999954223633,4202900
2011-03-30,44.720001220703125,45.58000183105469,44.58000183105469,45.400001525878906,6533900
2011-03-31,45.63999938964844,45.75,45.11000061035156,45.20000076293945,5374300
2011-04-01,45.5,45.7400016784668,45.29999923706055,45.61000061035156,4511600
2011-04-04,45.939998626708984,46.09000015258789,45.52000045776367,45.599998474121094,3499900
2011-04-05,44.86000061035156,45.27000045776367,44.779998779296875,45.09000015258789,4950900
2011-04-06,45.189998626708984,45.2599983215332,44.83000183105469,44.959999084472656,5158600
2011-04-07,44.77000045776367,48.58000183105469,44.41999816894531,44.43000030517578,7706300
2011-04-08,44.619998931884766,45.2400016784668,44.13999938964844,44.380001068115234,4723900
2011-04-11,44.33000183105469,44.4900016784668,43.84000015258789,44.31999969482422,6048700
2011-04-12,44.189998626708984,44.900001525878906,44.029998779296875,44.810001373291016,3959100
2011-04-13,44.880001068115234,45.16999816894531,44.08000183105469,44.33000183105469,4766300
2011-04-14,44.20000076293945,44.97999954223633,43.869998931884766,44.81999969482422,4719700
2011-04-15,45.0,45.08000183105469,44.56999969482422,44.97999954223633,5783300
2011-04-18,44.529998779296875,44.61000061035156,43.349998474121094,43.54999923706055,6722600
2011-04-19,43.599998474121094,43.970001220703125,43.29999923706055,43.959999084472656,5731300
2011-04-20,44.779998779296875,44.779998779296875,44.18000030517578,44.2400016784668,5168100
2011-04-21,48.09000015258789,48.900001525878906,47.560001373291016,47.810001373291016,18367400
2011-04-25,47.13999938964844,48.13999938964844,47.08000183105469,47.709999084472656,6650100
2011-04-26,48.119998931884766,48.75,46.93000030517578,47.349998474121094,10500000
