date,open,high,low,close,volume
2010-05-13,48.5099983215332,48.59000015258789,48.040000915527344,48.099998474121094,1978700
2010-05-14,47.720001220703125,48.029998779296875,47.2400016784668,47.47999954223633,2394700
2010-05-17,47.619998931884766,48.02000045776367,47.099998474121094,47.88999938964844,2385400
2010-05-18,48.150001525878906,48.61000061035156,47.63999938964844,47.65999984741211,2032200
2010-05-19,47.58000183105469,47.779998779296875,47.0,47.4900016784668,2431700
2010-05-20,46.58000183105469,46.7599983215332,45.54999923706055,45.54999923706055,3814800
2010-05-21,45.0099983215332,46.650001525878906,45.0,46.650001525878906,3845000
2010-05-24,46.5,46.70000076293945,46.04999923706055,46.04999923706055,2196500
2010-05-25,45.11000061035156,46.599998474121094,44.939998626708984,46.599998474121094,3692600
2010-05-26,46.689998626708984,47.099998474121094,46.06999969482422,46.18000030517578,2154500
2010-05-27,46.83000183105469,47.529998779296875,46.630001068115234,47.52000045776367,1499600
2010-05-28,47.349998474121094,47.63999938964844,46.9900016784668,47.22999954223633,1608500
2010-06-01,46.97999954223633,47.66999816894531,46.650001525878906,46.650001525878906,1768600
2010-06-02,46.939998626708984,47.59000015258789,46.599998474121094,47.59000015258789,1546300
2010-06-03,47.68000030517578,47.869998931884766,47.20000076293945,47.63999938964844,1645300
2010-06-04,46.79999923706055,47.11000061035156,46.11000061035156,46.189998626708984,2297600
2010-06-07,46.040000915527344,46.439998626708984,45.400001525878906,45.43000030517578,3184600
2010-06-08,45.58000183105469,45.900001525878906,45.189998626708984,45.88999938964844,3603300
2010-06-09,46.060001373291016,46.47999954223633,45.36000061035156,45.52000045776367,2556000
2010-06-10,46.09000015258789,46.709999084472656,45.93000030517578,46.470001220703125,3500600
2010-06-11,46.0,46.459999084472656,45.099998474121094,46.439998626708984,2739400
2010-06-14,46.83000183105469,46.869998931884766,45.91999816894531,45.97999954223633,2548100
2010-06-15,46.130001068115234,47.25,46.0,47.209999084472656,2485100
2010-06-16,47.0,47.33000183105469,46.91999816894531,47.04999923706055,1167100
2010-06-17,47.290000915527344,47.40999984741211,46.630001068115234,47.25,1577100
2010-06-18,47.40999984741211,47.40999984741211,46.91999816894531,47.0,2090800
2010-06-21,47.400001525878906,47.650001525878906,46.5099983215332,46.97999954223633,1976900
2010-06-22,46.849998474121094,47.59000015258789,46.599998474121094,46.619998931884766,2468400
2010-06-23,46.58000183105469,46.91999816894531,46.279998779296875,46.619998931884766,1942700
2010-06-24,46.380001068115234,46.720001220703125,45.61000061035156,45.65999984741211,1676800
2010-06-25,45.689998626708984,46.04999923706055,45.369998931884766,45.66999816894531,2713100
2010-06-28,45.83000183105469,45.970001220703125,45.18000030517578,45.58000183105469,1714400
2010-06-29,44.900001525878906,45.33000183105469,44.52000045776367,45.060001373291016,2763000
2010-06-30,44.91999816894531,45.84000015258789,44.869998931884766,44.90999984741211,2831500
2010-07-01,44.79999923706055,45.2599983215332,44.689998626708984,45.09000015258789,3459700
2010-07-02,45.09000015258789,45.349998474121094,44.65999984741211,44.91999816894531,2532800
2010-07-06,45.52000045776367,45.619998931884766,44.869998931884766,45.25,2032300
2010-07-07,45.34000015258789,47.06999969482422,45.31999969482422,47.060001373291016,2400400
2010-07-08,47.400001525878906,47.66999816894531,46.939998626708984,47.630001068115234,1710600
2010-07-09,47.4900016784668,47.9900016784668,47.45000076293945,47.86000061035156,1339800
2010-07-12,47.720001220703125,47.83000183105469,47.220001220703125,47.380001068115234,1470300
2010-07-13,47.849998474121094,48.650001525878906,47.439998626708984,48.52000045776367,1582900
2010-07-14,48.189998626708984,48.38999938964844,47.810001373291016,48.189998626708984,2029600
2010-07-15,48.22999954223633,48.54999923706055,47.84000015258789,48.45000076293945,1425100
2010-07-16,48.150001525878906,48.31999969482422,47.470001220703125,47.56999969482422,1534200
2010-07-19,47.77000045776367,48.130001068115234,47.38999938964844,48.060001373291016,1674600
2010-07-20,47.7400016784668,49.09000015258789,47.689998626708984,49.09000015258789,2247000
2010-07-21,49.25,49.25,47.77000045776367,48.15999984741211,2035800
2010-07-22,48.459999084472656,48.869998931884766,48.209999084472656,48.400001525878906,2703100
2010-07-23,48.40999984741211,49.27000045776367,48.34000015258789,49.27000045776367,1882900
2010-07-26,49.38999938964844,49.77000045776367,49.31999969482422,49.77000045776367,1710100
2010-07-27,46.27000045776367,48.4900016784668,46.04999923706055,48.349998474121094,4552200
2010-07-28,48.33000183105469,48.95000076293945,48.040000915527344,48.86000061035156,2218000
2010-07-29,49.22999954223633,49.290000915527344,48.5,48.880001068115234,3441200
2010-07-30,48.619998931884766,49.09000015258789,48.52000045776367,48.90999984741211,2569200
2010-08-02,49.33000183105469,49.38999938964844,48.88999938964844,49.130001068115234,1920600
2010-08-03,49.0099983215332,49.13999938964844,48.75,48.790000915527344,1538200
2010-08-04,48.90999984741211,49.529998779296875,48.79999923706055,49.5,1619600
2010-08-05,49.290000915527344,49.40999984741211,49.099998474121094,49.349998474121094,1309900
2010-08-06,49.06999969482422,49.310001373291016,48.63999938964844,49.16999816894531,1221600
2010-08-09,49.2599983215332,49.43000030517578,49.130001068115234,49.349998474121094,959300
2010-08-10,48.72999954223633,49.189998626708984,48.52000045776367,48.959999084472656,1206300
2010-08-11,48.529998779296875,48.56999969482422,47.86000061035156,47.869998931884766,1330700
2010-08-12,47.619998931884766,48.279998779296875,47.45000076293945,48.040000915527344,1625900
2010-08-13,47.84000015258789,48.029998779296875,47.59000015258789,47.70000076293945,938600
2010-08-16,47.47999954223633,47.91999816894531,47.31999969482422,47.72999954223633,971700
2010-08-17,48.13999938964844,48.59000015258789,47.880001068115234,48.380001068115234,1557400
2010-08-18,48.22999954223633,48.22999954223633,47.88999938964844,48.04999923706055,1225200
2010-08-19,47.84000015258789,47.84000015258789,46.9900016784668,47.09000015258789,1362900
2010-08-20,46.70000076293945,47.47999954223633,46.70000076293945,47.45000076293945,1357800
2010-08-23,47.65999984741211,47.66999816894531,46.709999084472656,46.720001220703125,1439000
2010-08-24,46.290000915527344,46.790000915527344,46.06999969482422,46.439998626708984,1443200
2010-08-25,46.40999984741211,46.75,46.16999816894531,46.560001373291016,2035000
2010-08-26,46.68000030517578,46.880001068115234,46.380001068115234,46.5,1311900
2010-08-27,46.7599983215332,47.630001068115234,46.36000061035156,47.619998931884766,1318700
2010-08-30,47.439998626708984,47.56999969482422,47.04999923706055,47.15999984741211,951600
2010-08-31,47.02000045776367,47.56999969482422,46.630001068115234,47.400001525878906,1470300
2010-09-01,48.029998779296875,48.779998779296875,47.79999923706055,48.61000061035156,1786400
2010-09-02,48.790000915527344,49.150001525878906,48.5099983215332,49.150001525878906,941600
2010-09-03,49.29999923706055,49.47999954223633,49.0099983215332,49.40999984741211,1305300
2010-09-07,48.93000030517578,49.189998626708984,48.65999984741211,48.689998626708984,1115500
2010-09-08,48.83000183105469,49.290000915527344,48.70000076293945,49.060001373291016,1215500
2010-09-09,49.5,49.5,49.040000915527344,49.189998626708984,920900
2010-09-10,49.29999923706055,49.5,48.720001220703125,48.790000915527344,1558000
2010-09-13,49.130001068115234,49.310001373291016,48.939998626708984,49.099998474121094,1423100
2010-09-14,49.040000915527344,49.75,49.029998779296875,49.540000915527344,1285400
2010-09-15,49.400001525878906,49.93000030517578,49.25,49.88999938964844,1533400
2010-09-16,49.66999816894531,50.31999969482422,49.5,50.150001525878906,1482300
2010-09-17,49.970001220703125,50.31999969482422,49.689998626708984,50.15999984741211,1566800
2010-09-20,50.31999969482422,50.650001525878906,50.11000061035156,50.619998931884766,1472800
2010-09-21,50.619998931884766,50.9900016784668,50.34000015258789,50.720001220703125,1347800
2010-09-22,50.77000045776367,50.959999084472656,50.369998931884766,50.5099983215332,947900
2010-09-23,50.16999816894531,50.59000015258789,49.97999954223633,50.029998779296875,805600
2010-09-24,50.47999954223633,50.95000076293945,50.439998626708984,50.95000076293945,1104300
2010-09-27,51.02000045776367,51.02000045776367,50.529998779296875,50.68000030517578,977300
2010-09-28,50.66999816894531,50.70000076293945,49.900001525878906,50.619998931884766,1282700
2010-09-29,50.5099983215332,50.810001373291016,50.2400016784668,50.56999969482422,916600
2010-09-30,50.810001373291016,51.22999954223633,50.4900016784668,50.7400016784668,1146400
2010-10-01,50.959999084472656,51.45000076293945,50.90999984741211,51.31999969482422,1345000
2010-10-04,51.29999923706055,51.29999923706055,50.540000915527344,50.77000045776367,744400
2010-10-05,51.25,52.15999984741211,51.16999816894531,52.099998474121094,1131800
2010-10-06,51.959999084472656,52.15999984741211,51.83000183105469,52.15999984741211,907100
2010-10-07,52.38999938964844,52.38999938964844,51.38999938964844,51.7400016784668,980000
2010-10-08,51.90999984741211,51.90999984741211,51.5,51.63999938964844,962100
2010-10-11,51.83000183105469,51.86000061035156,51.47999954223633,51.65999984741211,539400
2010-10-12,51.54999923706055,51.93000030517578,51.11000061035156,51.86000061035156,839900
2010-10-13,52.02000045776367,52.38999938964844,51.7400016784668,52.29999923706055,1148900
2010-10-14,52.31999969482422,52.439998626708984,51.59000015258789,51.95000076293945,865000
2010-10-15,52.310001373291016,52.459999084472656,51.66999816894531,52.060001373291016,1066800
2010-10-18,52.0099983215332,52.0099983215332,51.650001525878906,51.72999954223633,961200
2010-10-19,51.2400016784668,51.529998779296875,50.619998931884766,50.7599983215332,1756600
2010-10-20,50.90999984741211,51.66999816894531,50.7400016784668,51.15999984741211,1605100
2010-10-21,51.380001068115234,51.709999084472656,51.279998779296875,51.54999923706055,1789500
2010-10-22,51.560001373291016,51.70000076293945,51.290000915527344,51.560001373291016,1149000
2010-10-25,51.720001220703125,52.38999938964844,51.61000061035156,52.119998931884766,1847500
2010-10-26,51.86000061035156,51.86000061035156,48.650001525878906,49.290000915527344,4541900
2010-10-27,49.099998474121094,49.810001373291016,48.650001525878906,49.56999969482422,2759700
2010-10-28,49.880001068115234,50.029998779296875,48.939998626708984,49.209999084472656,1884400
2010-10-29,49.119998931884766,49.52000045776367,48.86000061035156,49.31999969482422,1150400
2010-11-01,49.45000076293945,49.849998474121094,49.099998474121094,49.31999969482422,1441700
2010-11-02,49.77000045776367,50.060001373291016,49.380001068115234,49.41999816894531,1151700
2010-11-03,49.529998779296875,49.599998474121094,48.90999984741211,49.4900016784668,1252600
2010-11-04,49.95000076293945,49.9900016784668,49.13999938964844,49.540000915527344,2039200
2010-11-05,49.5099983215332,50.0,49.310001373291016,49.650001525878906,1644900
2010-11-08,49.38999938964844,49.970001220703125,49.34000015258789,49.66999816894531,1652600
2010-11-09,49.61000061035156,49.790000915527344,48.599998474121094,48.81999969482422,1737400
2010-11-10,48.83000183105469,49.380001068115234,48.599998474121094,49.099998474121094,1431100
2010-11-11,48.849998474121094,49.529998779296875,48.810001373291016,49.4900016784668,1390700
2010-11-12,49.279998779296875,49.29999923706055,48.70000076293945,48.880001068115234,1250800
2010-11-15,48.970001220703125,49.220001220703125,48.209999084472656,48.2400016784668,1822500
2010-11-16,47.849998474121094,47.93000030517578,47.2599983215332,47.61000061035156,2097600
2010-11-17,47.68000030517578,47.970001220703125,47.5,47.7400016784668,1558100
2010-11-18,48.08000183105469,49.400001525878906,48.02000045776367,48.88999938964844,2275400
2010-11-19,48.880001068115234,49.25,48.65999984741211,49.06999969482422,1164300
2010-11-22,48.81999969482422,49.189998626708984,48.189998626708984,49.06999969482422,767900
2010-11-23,48.65999984741211,48.68000030517578,48.08000183105469,48.41999816894531,1104400
2010-11-24,48.66999816894531,49.13999938964844,48.65999984741211,49.119998931884766,843900
2010-11-26,48.7599983215332,49.0099983215332,48.45000076293945,48.779998779296875,326000
2010-11-29,48.470001220703125,48.709999084472656,48.029998779296875,48.560001373291016,1090200
2010-11-30,47.9900016784668,48.31999969482422,47.779998779296875,47.810001373291016,1994400
2010-12-01,48.41999816894531,48.560001373291016,47.54999923706055,47.880001068115234,2105200
2010-12-02,47.88999938964844,48.22999954223633,47.7599983215332,47.959999084472656,1416600
2010-12-03,47.5,48.18000030517578,47.41999816894531,47.59000015258789,1931200
2010-12-06,47.439998626708984,47.58000183105469,46.63999938964844,47.040000915527344,3185200
2010-12-07,47.290000915527344,47.45000076293945,46.79999923706055,47.220001220703125,2676000
2010-12-08,47.68000030517578,47.810001373291016,47.43000030517578,47.54999923706055,3181200
2010-12-09,47.70000076293945,48.150001525878906,47.560001373291016,47.810001373291016,2511900
2010-12-10,48.02000045776367,48.540000915527344,47.93000030517578,47.9900016784668,3449400
2010-12-13,48.400001525878906,49.20000076293945,48.099998474121094,48.939998626708984,2486200
2010-12-14,49.04999923706055,49.599998474121094,49.04999923706055,49.560001373291016,2527300
2010-12-15,49.439998626708984,49.66999816894531,49.0099983215332,49.040000915527344,1936700
2010-12-16,49.189998626708984,49.77000045776367,49.150001525878906,49.77000045776367,1891500
2010-12-17,49.75,50.130001068115234,49.38999938964844,50.06999969482422,2015000
2010-12-20,50.11000061035156,50.59000015258789,50.099998474121094,50.33000183105469,1465200
2010-12-21,50.54999923706055,50.790000915527344,50.220001220703125,50.2400016784668,1005500
2010-12-22,50.310001373291016,50.310001373291016,50.0,50.2599983215332,705700
2010-12-23,50.22999954223633,50.380001068115234,50.13999938964844,50.25,740300
2010-12-27,50.04999923706055,50.34000015258789,49.900001525878906,50.2599983215332,606300
2010-12-28,50.279998779296875,50.540000915527344,49.900001525878906,50.40999984741211,831700
2010-12-29,50.41999816894531,50.63999938964844,50.20000076293945,50.33000183105469,658800
2010-12-30,50.25,50.599998474121094,50.209999084472656,50.47999954223633,571900
2010-12-31,50.45000076293945,50.900001525878906,50.369998931884766,50.41999816894531,690800
2011-01-03,50.630001068115234,50.7400016784668,50.470001220703125,50.52000045776367,1456800
2011-01-04,50.560001373291016,50.560001373291016,49.27000045776367,49.7599983215332,1430800
2011-01-05,49.65999984741211,50.130001068115234,49.470001220703125,49.86000061035156,1738700
2011-01-06,49.900001525878906,50.04999923706055,49.400001525878906,49.61000061035156,1493700
2011-01-07,49.7599983215332,49.790000915527344,49.06999969482422,49.25,1255200
2011-01-10,49.15999984741211,49.650001525878906,48.79999923706055,49.5,1163700
2011-01-11,49.599998474121094,49.779998779296875,48.91999816894531,49.0,1151400
2011-01-12,49.18000030517578,49.70000076293945,48.970001220703125,49.52000045776367,1830500
2011-01-13,49.58000183105469,49.58000183105469,48.869998931884766,49.040000915527344,1821900
2011-01-14,49.0099983215332,49.209999084472656,48.52000045776367,48.83000183105469,1900100
2011-01-18,48.970001220703125,49.15999984741211,48.4900016784668,49.099998474121094,1185800
2011-01-19,48.9900016784668,49.7400016784668,48.9900016784668,49.720001220703125,1963800
2011-01-20,49.66999816894531,49.83000183105469,49.38999938964844,49.599998474121094,1389900
2011-01-21,50.150001525878906,50.58000183105469,49.880001068115234,50.13999938964844,1752200
2011-01-24,50.15999984741211,50.599998474121094,49.84000015258789,50.369998931884766,1322100
2011-01-25,50.33000183105469,50.369998931884766,49.61000061035156,49.97999954223633,981000
2011-01-26,50.150001525878906,50.4900016784668,50.0099983215332,50.45000076293945,770500
2011-01-27,50.349998474121094,50.59000015258789,49.91999816894531,49.95000076293945,997700
2011-01-28,50.06999969482422,50.15999984741211,49.2400016784668,49.2599983215332,895900
2011-01-31,49.459999084472656,49.84000015258789,49.36000061035156,49.689998626708984,1056500
2011-02-01,49.900001525878906,50.68000030517578,49.7400016784668,50.619998931884766,1182200
2011-02-02,50.47999954223633,50.650001525878906,49.95000076293945,50.04999923706055,770800
2011-02-03,49.970001220703125,50.33000183105469,49.77000045776367,50.20000076293945,929500
2011-02-04,50.150001525878906,50.45000076293945,49.959999084472656,50.279998779296875,974500
2011-02-07,50.33000183105469,50.58000183105469,50.22999954223633,50.459999084472656,823500
2011-02-08,50.400001525878906,50.470001220703125,49.970001220703125,50.41999816894531,937200
2011-02-09,50.38999938964844,50.38999938964844,49.59000015258789,49.790000915527344,713200
2011-02-10,49.709999084472656,50.63999938964844,49.599998474121094,50.27000045776367,1070900
2011-02-11,50.08000183105469,50.09000015258789,49.41999816894531,49.54999923706055,1249500
2011-02-14,49.619998931884766,49.95000076293945,49.380001068115234,49.45000076293945,1198600
2011-02-15,49.279998779296875,49.7599983215332,49.18000030517578,49.290000915527344,1347400
2011-02-16,49.349998474121094,49.84000015258789,49.209999084472656,49.7400016784668,1506600
2011-02-17,48.18000030517578,48.5099983215332,47.0,47.119998931884766,7283300
2011-02-18,47.40999984741211,49.45000076293945,47.34000015258789,49.349998474121094,4259100
2011-02-22,48.790000915527344,48.939998626708984,48.029998779296875,48.150001525878906,2263400
2011-02-23,48.06999969482422,48.540000915527344,47.650001525878906,47.9900016784668,2413700
2011-02-24,47.939998626708984,48.09000015258789,47.15999984741211,47.4900016784668,2359700
2011-02-25,47.61000061035156,48.40999984741211,47.22999954223633,48.22999954223633,2168900
2011-02-28,48.15999984741211,48.709999084472656,47.72999954223633,48.63999938964844,2589500
2011-03-01,48.68000030517578,49.75,48.43000030517578,48.47999954223633,2356300
2011-03-02,48.33000183105469,48.58000183105469,48.04999923706055,48.29999923706055,1427200
2011-03-03,48.72999954223633,49.0099983215332,48.470001220703125,49.0099983215332,1779700
2011-03-04,48.68000030517578,48.75,48.0,48.349998474121094,1109100
2011-03-07,48.5099983215332,48.65999984741211,47.38999938964844,47.41999816894531,1681900
2011-03-08,47.59000015258789,48.119998931884766,47.31999969482422,47.95000076293945,1430500
2011-03-09,47.95000076293945,48.0099983215332,47.290000915527344,47.63999938964844,1936100
2011-03-10,47.22999954223633,48.20000076293945,46.79999923706055,47.9900016784668,2776500
2011-03-11,47.59000015258789,48.95000076293945,47.59000015258789,48.65999984741211,1693600
2011-03-14,48.459999084472656,48.97999954223633,48.290000915527344,48.81999969482422,1585500
2011-03-15,47.869998931884766,49.09000015258789,47.810001373291016,48.90999984741211,2120400
2011-03-16,48.72999954223633,48.939998626708984,47.849998474121094,48.13999938964844,1726100
2011-03-17,48.720001220703125,48.88999938964844,47.779998779296875,47.81999969482422,1894400
2011-03-18,48.470001220703125,48.529998779296875,47.56999969482422,47.7400016784668,2599000
2011-03-21,48.20000076293945,49.0,48.130001068115234,48.70000076293945,1724700
2011-03-22,48.689998626708984,48.970001220703125,48.59000015258789,48.77000045776367,1513800
2011-03-23,48.720001220703125,49.41999816894531,48.36000061035156,49.380001068115234,1370000
2011-03-24,49.4900016784668,49.7599983215332,49.0,49.650001525878906,1616000
2011-03-25,49.689998626708984,49.95000076293945,49.4900016784668,49.61000061035156,1218500
2011-03-28,49.630001068115234,49.970001220703125,49.54999923706055,49.970001220703125,1569300
2011-03-29,49.869998931884766,50.0,49.459999084472656,49.9900016784668,2021500
2011-03-30,50.08000183105469,50.4900016784668,49.91999816894531,50.29999923706055,1298000
2011-03-31,50.310001373291016,51.08000183105469,50.25,51.02000045776367,1638200
2011-04-01,51.189998626708984,51.72999954223633,51.04999923706055,51.56999969482422,1691600
2011-04-04,51.689998626708984,51.900001525878906,51.400001525878906,51.65999984741211,898800
2011-04-05,51.619998931884766,52.25,51.470001220703125,52.0099983215332,1044500
2011-04-06,52.11000061035156,52.31999969482422,51.5,51.75,1113100
2011-04-07,51.79999923706055,52.0,51.2599983215332,51.470001220703125,1294100
2011-04-08,51.79999923706055,51.88999938964844,51.130001068115234,51.52000045776367,849800
2011-04-11,51.5,51.650001525878906,51.029998779296875,51.29999923706055,998000
2011-04-12,51.119998931884766,51.2400016784668,50.54999923706055,50.779998779296875,1123000
2011-04-13,50.84000015258789,51.060001373291016,49.970001220703125,50.459999084472656,1346600
2011-04-14,50.27000045776367,50.65999984741211,50.130001068115234,50.459999084472656,1094700
2011-04-15,50.54999923706055,50.97999954223633,50.369998931884766,50.939998626708984,1300800
2011-04-18,50.45000076293945,51.630001068115234,50.310001373291016,50.7400016784668,2056800
2011-04-19,50.810001373291016,51.45000076293945,50.77000045776367,51.369998931884766,1787600
2011-04-20,51.849998474121094,51.900001525878906,51.16999816894531,51.36000061035156,1098500
2011-04-21,51.4900016784668,51.77000045776367,51.380001068115234,51.75,674500
2011-04-25,51.63999938964844,52.099998474121094,51.5,52.0099983215332,1272400
2011-04-26,51.9900016784668,52.34000015258789,51.25,51.72999954223633,1500000
2011-04-27,51.88999938964844,52.779998779296875,51.54999923706055,52.75,1730000
