date,open,high,low,close,volume
2010-05-06,36.22999954223633,36.939998626708984,33.25,35.27000045776367,2939400
2010-05-07,35.119998931884766,35.75,34.13999938964844,34.650001525878906,2696700
2010-05-10,36.15999984741211,37.099998474121094,36.0,36.540000915527344,1823000
2010-05-11,36.029998779296875,36.900001525878906,35.84000015258789,36.2599983215332,1183900
2010-05-12,36.459999084472656,37.220001220703125,36.369998931884766,37.18000030517578,1224800
2010-05-13,37.150001525878906,37.54999923706055,36.869998931884766,37.02000045776367,1405000
2010-05-14,36.68000030517578,36.810001373291016,35.52000045776367,35.869998931884766,2186900
2010-05-17,35.970001220703125,36.38999938964844,35.279998779296875,36.2400016784668,1461900
2010-05-18,35.40999984741211,36.20000076293945,35.04999923706055,35.290000915527344,2072000
2010-05-19,35.13999938964844,35.65999984741211,34.619998931884766,35.41999816894531,1689000
2010-05-20,34.4900016784668,35.09000015258789,33.79999923706055,33.83000183105469,2756500
2010-05-21,33.349998474121094,34.41999816894531,33.119998931884766,34.29999923706055,2691900
2010-05-24,34.040000915527344,34.189998626708984,33.52000045776367,33.540000915527344,1711100
2010-05-25,32.68000030517578,34.459999084472656,32.470001220703125,34.369998931884766,2278100
2010-05-26,34.52000045776367,34.869998931884766,34.09000015258789,34.189998626708984,2503600
2010-05-27,34.72999954223633,35.349998474121094,34.72999954223633,35.29999923706055,1951200
2010-05-28,35.20000076293945,35.20000076293945,34.5,34.70000076293945,2387400
2010-06-01,34.130001068115234,35.189998626708984,34.040000915527344,34.619998931884766,2023000
2010-06-02,34.869998931884766,35.720001220703125,34.59000015258789,35.720001220703125,1538500
2010-06-03,35.72999954223633,36.220001220703125,35.459999084472656,35.779998779296875,1416400
2010-06-04,35.099998474121094,35.2400016784668,34.20000076293945,34.310001373291016,1649300
2010-06-07,34.459999084472656,34.540000915527344,33.7400016784668,33.77000045776367,1425200
2010-06-08,33.84000015258789,34.189998626708984,33.150001525878906,34.119998931884766,1918100
2010-06-09,34.400001525878906,34.709999084472656,33.90999984741211,34.0,2608800
2010-06-10,34.4900016784668,35.349998474121094,34.4900016784668,35.34000015258789,1707800
2010-06-11,34.97999954223633,35.91999816894531,34.88999938964844,35.849998474121094,1412000
2010-06-14,36.11000061035156,36.47999954223633,35.54999923706055,35.75,1407300
2010-06-15,36.150001525878906,36.959999084472656,35.939998626708984,36.90999984741211,1104900
2010-06-16,36.720001220703125,37.349998474121094,36.5099983215332,36.869998931884766,1986500
2010-06-17,37.119998931884766,37.310001373291016,36.79999923706055,37.2400016784668,1563000
2010-06-18,37.380001068115234,37.4900016784668,36.900001525878906,37.04999923706055,2316100
2010-06-21,37.5,38.0099983215332,36.869998931884766,37.0,1605000
2010-06-22,37.09000015258789,37.41999816894531,36.599998474121094,36.68000030517578,1640700
2010-06-23,36.689998626708984,36.77000045776367,36.2599983215332,36.41999816894531,1203700
2010-06-24,36.189998626708984,36.20000076293945,35.65999984741211,35.939998626708984,1586700
2010-06-25,36.2599983215332,36.400001525878906,35.709999084472656,36.040000915527344,2469200
2010-06-28,36.209999084472656,36.75,36.09000015258789,36.599998474121094,2018600
2010-06-29,35.9900016784668,36.04999923706055,34.689998626708984,34.88999938964844,1971700
2010-06-30,34.20000076293945,35.369998931884766,34.20000076293945,34.70000076293945,1974000
2010-07-01,34.75,34.91999816894531,33.95000076293945,34.5099983215332,1716200
2010-07-02,34.68000030517578,34.790000915527344,34.02000045776367,34.189998626708984,1055500
2010-07-06,34.619998931884766,35.02000045776367,34.04999923706055,34.38999938964844,1296200
2010-07-07,34.5099983215332,35.84000015258789,34.40999984741211,35.810001373291016,1491600
2010-07-08,36.060001373291016,36.119998931884766,35.290000915527344,35.849998474121094,1312000
2010-07-09,35.720001220703125,35.970001220703125,35.529998779296875,35.880001068115234,1532500
2010-07-12,35.72999954223633,35.79999923706055,35.15999984741211,35.2400016784668,1526700
2010-07-13,35.650001525878906,36.61000061035156,35.540000915527344,36.470001220703125,1424000
2010-07-14,36.220001220703125,36.75,35.880001068115234,36.72999954223633,1473900
2010-07-15,36.709999084472656,37.06999969482422,36.06999969482422,36.959999084472656,1546000
2010-07-16,36.9900016784668,37.40999984741211,36.2400016784668,36.58000183105469,3148500
2010-07-19,36.66999816894531,36.970001220703125,36.130001068115234,36.75,1083200
2010-07-20,36.060001373291016,37.5099983215332,36.04999923706055,37.5099983215332,1870700
2010-07-21,37.70000076293945,37.97999954223633,36.34000015258789,36.380001068115234,1558900
2010-07-22,36.81999969482422,37.310001373291016,36.75,36.93000030517578,1737300
2010-07-23,36.77000045776367,36.970001220703125,36.4900016784668,36.810001373291016,2807200
2010-07-26,36.810001373291016,37.11000061035156,36.63999938964844,37.0099983215332,2113100
2010-07-27,37.400001525878906,37.41999816894531,36.540000915527344,36.61000061035156,1616700
2010-07-28,36.59000015258789,36.9900016784668,36.40999984741211,36.47999954223633,1547600
2010-07-29,36.79999923706055,37.720001220703125,36.79999923706055,37.18000030517578,2160500
2010-07-30,36.79999923706055,37.54999923706055,36.720001220703125,37.290000915527344,1514900
2010-08-02,37.7599983215332,38.27000045776367,37.560001373291016,38.25,1170700
2010-08-03,38.099998474121094,38.189998626708984,37.56999969482422,37.93000030517578,1267500
2010-08-04,38.04999923706055,38.04999923706055,36.81999969482422,37.18000030517578,2084000
2010-08-05,37.08000183105469,37.689998626708984,36.779998779296875,37.61000061035156,1271200
2010-08-06,37.209999084472656,37.70000076293945,37.11000061035156,37.61000061035156,1612100
2010-08-09,37.83000183105469,37.959999084472656,37.619998931884766,37.91999816894531,1033400
2010-08-10,37.58000183105469,38.349998474121094,37.41999816894531,38.119998931884766,1826200
2010-08-11,37.619998931884766,37.65999984741211,36.970001220703125,37.0,1449500
2010-08-12,36.58000183105469,37.02000045776367,36.41999816894531,36.849998474121094,999200
2010-08-13,36.779998779296875,37.470001220703125,36.7400016784668,37.0099983215332,1016900
2010-08-16,36.720001220703125,36.779998779296875,36.29999923706055,36.650001525878906,929200
2010-08-17,37.02000045776367,37.459999084472656,36.91999816894531,37.45000076293945,973300
2010-08-18,37.43000030517578,37.689998626708984,37.209999084472656,37.529998779296875,1170100
2010-08-19,37.349998474121094,37.40999984741211,36.65999984741211,36.720001220703125,943700
2010-08-20,36.349998474121094,36.54999923706055,35.11000061035156,36.36000061035156,1256500
2010-08-23,36.4900016784668,36.7400016784668,36.16999816894531,36.189998626708984,1257600
2010-08-24,35.75,36.029998779296875,35.45000076293945,35.689998626708984,1082000
2010-08-25,35.470001220703125,36.029998779296875,35.20000076293945,35.91999816894531,765000
2010-08-26,35.77000045776367,36.34000015258789,35.68000030517578,35.81999969482422,1291200
2010-08-27,36.099998474121094,36.849998474121094,35.68000030517578,36.849998474121094,895800
2010-08-30,36.65999984741211,36.88999938964844,35.9900016784668,36.0099983215332,669000
2010-08-31,35.66999816894531,36.619998931884766,35.5099983215332,36.560001373291016,1280400
2010-09-01,36.97999954223633,37.599998474121094,36.77000045776367,37.560001373291016,1345900
2010-09-02,37.77000045776367,37.810001373291016,37.130001068115234,37.619998931884766,1019300
2010-09-03,38.0,38.720001220703125,37.7599983215332,38.720001220703125,995300
2010-09-07,38.38999938964844,38.599998474121094,38.189998626708984,38.33000183105469,1291700
2010-09-08,38.45000076293945,39.0,38.29999923706055,38.91999816894531,1172800
2010-09-09,39.43000030517578,39.470001220703125,38.54999923706055,38.959999084472656,729000
2010-09-10,38.900001525878906,39.290000915527344,38.72999954223633,39.209999084472656,712000
2010-09-13,39.63999938964844,39.79999923706055,39.36000061035156,39.630001068115234,812900
2010-09-14,39.5,39.900001525878906,39.29999923706055,39.7400016784668,901800
2010-09-15,39.45000076293945,40.31999969482422,39.38999938964844,40.189998626708984,1073200
2010-09-16,39.93000030517578,40.0099983215332,39.709999084472656,39.91999816894531,901200
2010-09-17,40.060001373291016,40.369998931884766,39.77000045776367,40.0,1634000
2010-09-20,40.119998931884766,40.66999816894531,40.02000045776367,40.599998474121094,1087300
2010-09-21,40.599998474121094,40.779998779296875,40.189998626708984,40.31999969482422,790600
2010-09-22,40.11000061035156,40.380001068115234,39.95000076293945,39.95000076293945,1176300
2010-09-23,39.59000015258789,40.0,39.310001373291016,39.34000015258789,811600
2010-09-24,39.7400016784668,40.369998931884766,39.7400016784668,40.369998931884766,778200
2010-09-27,40.29999923706055,40.84000015258789,40.25,40.38999938964844,932800
2010-09-28,40.43000030517578,40.68000030517578,39.75,40.560001373291016,1473900
2010-09-29,40.34000015258789,40.619998931884766,39.970001220703125,40.369998931884766,1085600
2010-09-30,40.650001525878906,41.2400016784668,40.619998931884766,40.70000076293945,1219300
2010-10-01,41.130001068115234,41.18000030517578,40.400001525878906,40.61000061035156,1196600
2010-10-04,40.5,40.790000915527344,40.33000183105469,40.40999984741211,1392000
2010-10-05,40.83000183105469,41.45000076293945,40.310001373291016,41.36000061035156,1161500
2010-10-06,41.40999984741211,41.689998626708984,41.15999984741211,41.36000061035156,1380700
2010-10-07,41.54999923706055,41.68000030517578,41.02000045776367,41.04999923706055,1387700
2010-10-08,40.34000015258789,41.099998474121094,40.310001373291016,40.88999938964844,1229200
2010-10-11,40.83000183105469,40.86000061035156,40.15999984741211,40.41999816894531,1157200
2010-10-12,40.380001068115234,40.7599983215332,40.119998931884766,40.689998626708984,861000
2010-10-13,40.880001068115234,41.540000915527344,40.779998779296875,41.16999816894531,664900
2010-10-14,41.119998931884766,41.869998931884766,40.66999816894531,40.880001068115234,1000200
2010-10-15,41.119998931884766,41.290000915527344,40.540000915527344,40.95000076293945,1011000
2010-10-18,40.849998474121094,41.70000076293945,40.849998474121094,41.68000030517578,802000
2010-10-19,41.15999984741211,41.7599983215332,40.91999816894531,41.099998474121094,1040400
2010-10-20,41.15999984741211,41.52000045776367,40.880001068115234,41.310001373291016,768500
2010-10-21,41.4900016784668,41.86000061035156,41.13999938964844,41.40999984741211,570900
2010-10-22,41.41999816894531,41.54999923706055,41.13999938964844,41.369998931884766,343600
2010-10-25,41.720001220703125,41.869998931884766,41.189998626708984,41.2400016784668,711100
2010-10-26,41.099998474121094,41.63999938964844,41.06999969482422,41.560001373291016,784900
2010-10-27,41.119998931884766,41.40999984741211,40.38999938964844,41.29999923706055,827500
2010-10-28,41.869998931884766,41.869998931884766,39.720001220703125,39.90999984741211,1385200
2010-10-29,39.68000030517578,40.13999938964844,39.459999084472656,39.540000915527344,1283100
2010-11-01,39.66999816894531,40.52000045776367,39.619998931884766,39.88999938964844,1103800
2010-11-02,40.2599983215332,40.470001220703125,40.0,40.029998779296875,717600
2010-11-03,40.029998779296875,40.380001068115234,39.11000061035156,39.54999923706055,1630500
2010-11-04,39.939998626708984,40.880001068115234,39.869998931884766,40.79999923706055,1005500
2010-11-05,40.77000045776367,41.54999923706055,40.70000076293945,41.38999938964844,704400
2010-11-08,41.22999954223633,41.34000015258789,40.880001068115234,41.220001220703125,570400
2010-11-09,41.209999084472656,41.209999084472656,40.04999923706055,40.13999938964844,908500
2010-11-10,39.959999084472656,39.970001220703125,33.43000030517578,35.65999984741211,11583500
2010-11-11,35.689998626708984,35.7400016784668,34.45000076293945,35.54999923706055,3287700
2010-11-12,35.349998474121094,35.52000045776367,34.95000076293945,35.0,1533300
2010-11-15,35.119998931884766,35.599998474121094,34.95000076293945,34.97999954223633,1203700
2010-11-16,34.779998779296875,35.11000061035156,34.470001220703125,34.619998931884766,1910100
2010-11-17,34.7400016784668,35.029998779296875,34.380001068115234,35.02000045776367,2911900
2010-11-18,35.22999954223633,35.91999816894531,35.22999954223633,35.38999938964844,1692700
2010-11-19,35.25,35.27000045776367,34.84000015258789,35.0,1338300
2010-11-22,34.849998474121094,35.16999816894531,34.58000183105469,35.04999923706055,1116900
2010-11-23,34.779998779296875,35.11000061035156,34.529998779296875,34.81999969482422,880700
2010-11-24,35.119998931884766,35.470001220703125,34.970001220703125,35.369998931884766,1261600
2010-11-26,35.150001525878906,35.47999954223633,35.029998779296875,35.13999938964844,504700
2010-11-29,34.849998474121094,35.45000076293945,34.7599983215332,35.310001373291016,1137900
2010-11-30,34.95000076293945,35.439998626708984,34.88999938964844,35.27000045776367,1848100
2010-12-01,35.81999969482422,36.130001068115234,35.61000061035156,35.970001220703125,2009700
2010-12-02,36.029998779296875,36.61000061035156,35.959999084472656,36.56999969482422,959500
2010-12-03,36.45000076293945,36.79999923706055,36.11000061035156,36.68000030517578,986600
2010-12-06,36.650001525878906,37.13999938964844,36.310001373291016,36.9900016784668,1420200
2010-12-07,37.27000045776367,37.599998474121094,37.06999969482422,37.189998626708984,1098300
2010-12-08,37.16999816894531,37.91999816894531,37.16999816894531,37.689998626708984,1524200
2010-12-09,37.900001525878906,38.220001220703125,37.81999969482422,38.0,1498700
2010-12-10,38.029998779296875,38.040000915527344,37.810001373291016,37.97999954223633,835600
2010-12-13,38.18000030517578,39.08000183105469,37.88999938964844,38.540000915527344,1505400
2010-12-14,38.52000045776367,38.88999938964844,38.220001220703125,38.31999969482422,880600
2010-12-15,38.130001068115234,38.31999969482422,37.36000061035156,37.5,1651400
2010-12-16,37.599998474121094,38.0099983215332,37.34000015258789,37.45000076293945,987500
2010-12-17,37.41999816894531,37.41999816894531,36.93000030517578,37.20000076293945,1251800
2010-12-20,37.060001373291016,37.380001068115234,37.04999923706055,37.22999954223633,1455100
2010-12-21,37.349998474121094,38.209999084472656,37.25,38.119998931884766,1328700
2010-12-22,38.04999923706055,38.779998779296875,38.04999923706055,38.5,855200
2010-12-23,38.380001068115234,38.810001373291016,38.150001525878906,38.20000076293945,731000
2010-12-27,37.959999084472656,38.40999984741211,37.959999084472656,38.25,914700
2010-12-28,38.369998931884766,38.5,38.22999954223633,38.34000015258789,573900
2010-12-29,38.459999084472656,38.560001373291016,38.27000045776367,38.290000915527344,551200
2010-12-30,38.209999084472656,38.56999969482422,38.18000030517578,38.2400016784668,566600
2010-12-31,38.18000030517578,38.869998931884766,38.18000030517578,38.52000045776367,746900
2011-01-03,38.83000183105469,38.849998474121094,38.47999954223633,38.63999938964844,1124300
2011-01-04,38.65999984741211,38.84000015258789,38.130001068115234,38.279998779296875,1083900
2011-01-05,38.150001525878906,38.52000045776367,38.119998931884766,38.43000030517578,1183700
2011-01-06,38.52000045776367,38.81999969482422,38.5,38.59000015258789,825100
2011-01-07,38.70000076293945,38.939998626708984,37.900001525878906,38.150001525878906,1090300
2011-01-10,38.060001373291016,38.27000045776367,37.540000915527344,38.2400016784668,778400
2011-01-11,38.34000015258789,38.66999816894531,38.18000030517578,38.290000915527344,937100
2011-01-12,38.459999084472656,38.93000030517578,38.459999084472656,38.79999923706055,828500
2011-01-13,38.81999969482422,38.93000030517578,38.349998474121094,38.5099983215332,550800
2011-01-14,38.5099983215332,39.36000061035156,38.4900016784668,39.310001373291016,1027200
2011-01-18,39.4900016784668,39.869998931884766,38.470001220703125,38.47999954223633,1548400
2011-01-19,38.529998779296875,39.18000030517578,38.40999984741211,38.68000030517578,1302800
2011-01-20,38.599998474121094,38.900001525878906,38.25,38.4900016784668,1102800
2011-01-21,38.689998626708984,38.849998474121094,38.349998474121094,38.7400016784668,740900
2011-01-24,38.33000183105469,38.77000045776367,38.279998779296875,38.369998931884766,897700
2011-01-25,38.22999954223633,38.83000183105469,38.22999954223633,38.81999969482422,979000
2011-01-26,38.939998626708984,39.58000183105469,38.90999984741211,39.380001068115234,1266800
2011-01-27,39.34000015258789,40.33000183105469,39.279998779296875,39.869998931884766,950200
2011-01-28,39.810001373291016,40.029998779296875,38.939998626708984,38.97999954223633,890300
2011-01-31,39.18000030517578,39.45000076293945,39.029998779296875,39.22999954223633,695800
2011-02-01,39.38999938964844,39.959999084472656,39.290000915527344,39.84000015258789,977000
2011-02-02,39.599998474121094,39.9900016784668,39.029998779296875,39.099998474121094,977500
2011-02-03,39.380001068115234,40.47999954223633,38.93000030517578,39.09000015258789,1698400
2011-02-04,39.16999816894531,39.52000045776367,38.619998931884766,39.459999084472656,662200
2011-02-07,39.5099983215332,39.83000183105469,39.27000045776367,39.65999984741211,585100
2011-02-08,39.709999084472656,39.810001373291016,39.400001525878906,39.70000076293945,870700
2011-02-09,39.59000015258789,40.16999816894531,39.529998779296875,40.0099983215332,790100
2011-02-10,39.88999938964844,39.900001525878906,39.400001525878906,39.5,697400
2011-02-11,39.369998931884766,40.02000045776367,39.369998931884766,40.0,831400
2011-02-14,39.79999923706055,39.88999938964844,39.36000061035156,39.720001220703125,509500
2011-02-15,39.560001373291016,40.66999816894531,39.47999954223633,40.33000183105469,729000
2011-02-16,40.369998931884766,40.849998474121094,40.2599983215332,40.5099983215332,870700
2011-02-17,40.380001068115234,41.310001373291016,40.380001068115234,41.2400016784668,634700
2011-02-18,41.61000061035156,41.900001525878906,41.43000030517578,41.709999084472656,759300
2011-02-22,41.36000061035156,41.560001373291016,40.65999984741211,40.869998931884766,1174100
2011-02-23,40.779998779296875,41.060001373291016,40.150001525878906,40.400001525878906,1408800
2011-02-24,40.310001373291016,40.77000045776367,39.34000015258789,39.70000076293945,960700
2011-02-25,39.810001373291016,40.65999984741211,39.790000915527344,40.63999938964844,712600
2011-02-28,40.689998626708984,40.93000030517578,40.47999954223633,40.630001068115234,651600
2011-03-01,40.72999954223633,40.9900016784668,39.849998474121094,39.86000061035156,538400
2011-03-02,39.880001068115234,40.2400016784668,39.38999938964844,39.45000076293945,843400
2011-03-03,39.869998931884766,40.18000030517578,39.61000061035156,40.04999923706055,1289300
2011-03-04,39.970001220703125,40.279998779296875,39.060001373291016,39.09000015258789,1310900
2011-03-07,39.279998779296875,39.560001373291016,38.88999938964844,39.04999923706055,1303700
2011-03-08,39.099998474121094,39.29999923706055,37.58000183105469,38.540000915527344,3188900
2011-03-09,38.5,38.59000015258789,37.95000076293945,38.529998779296875,2506300
2011-03-10,38.189998626708984,39.040000915527344,38.11000061035156,38.16999816894531,1708100
2011-03-11,37.81999969482422,38.349998474121094,37.369998931884766,38.18000030517578,852000
2011-03-14,37.900001525878906,38.439998626708984,37.59000015258789,38.0,734000
2011-03-15,37.2599983215332,38.47999954223633,36.81999969482422,38.22999954223633,1417500
2011-03-16,38.11000061035156,38.439998626708984,37.630001068115234,37.83000183105469,1508500
2011-03-17,38.29999923706055,38.58000183105469,38.08000183105469,38.400001525878906,863000
2011-03-18,38.849998474121094,39.400001525878906,38.7599983215332,39.060001373291016,1603100
2011-03-21,39.43000030517578,40.09000015258789,39.43000030517578,40.08000183105469,1227200
2011-03-22,40.09000015258789,40.130001068115234,39.470001220703125,39.470001220703125,764100
2011-03-23,39.31999969482422,39.43000030517578,38.68000030517578,39.040000915527344,950300
2011-03-24,39.18000030517578,39.43000030517578,39.02000045776367,39.43000030517578,661900
2011-03-25,39.459999084472656,39.86000061035156,39.36000061035156,39.459999084472656,570700
2011-03-28,39.56999969482422,39.90999984741211,39.36000061035156,39.369998931884766,1016800
2011-03-29,39.290000915527344,39.380001068115234,38.43000030517578,38.47999954223633,1267000
2011-03-30,38.59000015258789,39.099998474121094,38.45000076293945,39.02000045776367,966100
2011-03-31,38.81999969482422,38.970001220703125,38.439998626708984,38.5099983215332,1422200
2011-04-01,38.75,38.900001525878906,38.25,38.310001373291016,1578600
2011-04-04,38.5,38.70000076293945,38.22999954223633,38.34000015258789,1306600
2011-04-05,38.25,38.540000915527344,37.849998474121094,38.25,1085500
2011-04-06,38.38999938964844,39.0099983215332,38.150001525878906,38.9900016784668,1055200
2011-04-07,38.869998931884766,39.040000915527344,38.2599983215332,38.560001373291016,1101500
2011-04-08,38.65999984741211,38.93000030517578,37.79999923706055,37.97999954223633,1320000
2011-04-11,37.97999954223633,38.560001373291016,37.849998474121094,38.060001373291016,534100
2011-04-12,37.880001068115234,38.130001068115234,37.4900016784668,37.72999954223633,762800
2011-04-13,37.900001525878906,38.099998474121094,37.4900016784668,37.720001220703125,816800
2011-04-14,37.599998474121094,37.83000183105469,37.279998779296875,37.779998779296875,818700
2011-04-15,38.0,38.029998779296875,37.599998474121094,37.90999984741211,689600
2011-04-18,37.540000915527344,37.540000915527344,37.029998779296875,37.33000183105469,641700
2011-04-19,37.33000183105469,37.400001525878906,36.880001068115234,37.09000015258789,892000
2011-04-20,37.47999954223633,37.90999984741211,37.369998931884766,37.650001525878906,1087500
2011-04-21,37.880001068115234,38.150001525878906,37.619998931884766,38.11000061035156,514800
2011-04-25,38.0099983215332,38.52000045776367,37.88999938964844,38.040000915527344,906900
2011-04-26,38.189998626708984,38.54999923706055,38.08000183105469,38.459999084472656,960000
2011-04-27,38.470001220703125,38.689998626708984,37.88999938964844,38.470001220703125,982200
2011-04-28,38.720001220703125,40.11000061035156,38.470001220703125,40.029998779296875,1205800
