date,open,high,low,close,volume
2011-04-07,29.700000762939453,29.780000686645508,29.1200008392334,29.386667251586914,926850
2011-04-08,29.540000915527344,29.579999923706055,28.713333129882812,28.920000076293945,692550
2011-04-11,28.920000076293945,29.040000915527344,28.406667709350586,28.559999465942383,709050
2011-04-12,28.393333435058594,28.393333435058594,28.02666664123535,28.219999313354492,603600
2011-04-13,28.31999969482422,28.639999389648438,28.293333053588867,28.540000915527344,675150
2011-04-14,28.293333053588867,28.35333251953125,28.01333236694336,28.226667404174805,923700
2011-04-15,29.799999237060547,30.17333221435547,29.226667404174805,29.860000610351562,5016450
2011-04-18,29.6200008392334,30.03333282470703,29.079999923706055,29.373332977294922,1173450
2011-04-19,29.459999084472656,29.65333366394043,29.113332748413086,29.626667022705078,1281750
2011-04-20,30.059999465942383,30.446666717529297,29.933332443237305,30.393333435058594,1076400
2011-04-21,30.566667556762695,30.893333435058594,30.433332443237305,30.81333351135254,639750
2011-04-25,30.50666618347168,30.8799991607666,30.32666778564453,30.786666870117188,1148550
